local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
9/15/2024 5:00,0.17,0.02,0.44,0.27,mins,23.5,41.5,mph
9/15/2024 6:00,0.29,0.04,0.56,0.32,mins,18.3,36.9,mph
9/15/2024 7:00,0.25,0.11,0.53,0.41,mins,19.9,30.1,mph
9/15/2024 8:00,0.31,0.04,0.58,0.34,mins,18.1,34.2,mph
9/15/2024 9:00,0.25,0.05,0.52,0.33,mins,21.5,36.3,mph
9/15/2024 10:00,0.22,0.03,0.5,0.3,mins,21,37.4,mph
9/15/2024 11:00,0.2,0.05,0.48,0.34,mins,21.8,34.2,mph
9/15/2024 12:00,0.27,0.05,0.55,0.35,mins,18.6,33.4,mph
9/15/2024 13:00,0.26,0.06,0.54,0.36,mins,18.7,31.9,mph
9/15/2024 14:00,0.28,0.06,0.56,0.35,mins,19.4,33.8,mph
9/15/2024 15:00,0.19,0.05,0.47,0.35,mins,23,32.7,mph
9/15/2024 16:00,0.26,0.02,0.54,0.3,mins,19.8,37.7,mph
9/15/2024 17:00,0.38,0.04,0.67,0.34,mins,15.9,34.7,mph
9/15/2024 18:00,0.42,0.03,0.7,0.32,mins,15.4,36.7,mph
9/15/2024 19:00,0.36,0.08,0.65,0.37,mins,15.7,31.7,mph
9/15/2024 20:00,0.25,0.06,0.54,0.36,mins,19.6,31.7,mph
9/15/2024 21:00,0.31,0.02,0.59,0.29,mins,18.9,39.7,mph
9/15/2024 22:00,0.27,0.05,0.55,0.34,mins,18.8,34,mph
9/15/2024 23:00,0.26,0.08,0.53,0.37,mins,19.5,33,mph
9/16/2024 0:00,0.12,0.03,0.38,0.28,mins,28.1,40.8,mph
9/16/2024 1:00,0.08,0.01,0.34,0.26,mins,31.6,44.4,mph
9/16/2024 2:00,0.09,0.03,0.35,0.29,mins,32,39.1,mph
9/16/2024 3:00,0.07,0.02,0.34,0.28,mins,30.3,40.6,mph
9/16/2024 4:00,0.22,0.02,0.49,0.29,mins,21.5,39.6,mph
9/16/2024 5:00,0.32,0.02,0.59,0.28,mins,17.2,40.6,mph
9/16/2024 6:00,0.28,0.02,0.56,0.29,mins,18.2,38.8,mph
9/16/2024 7:00,0.34,0.01,0.63,0.28,mins,16.6,40.8,mph
9/16/2024 8:00,0.31,0.02,0.59,0.29,mins,17.5,38.8,mph
9/16/2024 9:00,0.35,0.03,0.63,0.31,mins,16.6,38,mph
9/16/2024 10:00,0.29,0.05,0.57,0.34,mins,18.1,35.4,mph
9/16/2024 11:00,0.42,0.04,0.71,0.33,mins,14.5,35.6,mph
9/16/2024 12:00,0.18,0.1,0.46,0.4,mins,22.7,29.3,mph
9/16/2024 13:00,0.25,0.06,0.53,0.35,mins,20,33.7,mph
9/16/2024 14:00,0.26,0.11,0.54,0.42,mins,19.9,27.7,mph
9/16/2024 15:00,0.37,0.06,0.65,0.35,mins,15.8,33.2,mph
9/16/2024 16:00,0.19,0.03,0.47,0.32,mins,22.6,36.4,mph
9/16/2024 17:00,0.34,0.02,0.63,0.29,mins,17.1,39.4,mph
9/16/2024 18:00,0.35,0.04,0.63,0.32,mins,16.2,36.4,mph
9/16/2024 19:00,0.12,0.09,0.39,0.38,mins,27.8,31.6,mph
9/16/2024 20:00,0.22,0.06,0.51,0.36,mins,20.2,32.3,mph
9/16/2024 21:00,0.25,0.06,0.53,0.35,mins,19.6,33.4,mph
9/16/2024 22:00,0.29,0.03,0.57,0.28,mins,18.4,40.3,mph
9/16/2024 23:00,0.28,0.02,0.55,0.29,mins,18.7,39,mph
9/17/2024 0:00,0.17,0.03,0.44,0.28,mins,24.5,39.9,mph
9/17/2024 1:00,0.23,0.01,0.49,0.28,mins,23.3,41.1,mph
9/17/2024 2:00,0.1,0.03,0.36,0.29,mins,30.7,40,mph
9/17/2024 3:00,0.05,0.02,0.3,0.26,mins,36.1,44.2,mph
9/17/2024 4:00,0.14,0.07,0.41,0.34,mins,25.4,33.7,mph
9/17/2024 5:00,0.17,0.03,0.45,0.29,mins,23.5,39.7,mph
9/17/2024 6:00,0.3,0.01,0.58,0.27,mins,17.6,42.8,mph
9/17/2024 7:00,0.39,0.02,0.67,0.29,mins,15.8,39,mph
9/17/2024 8:00,0.36,0.05,0.64,0.33,mins,17,35.1,mph
9/17/2024 9:00,0.32,0.04,0.6,0.32,mins,17.7,36.3,mph
9/17/2024 10:00,0.35,0.06,0.63,0.37,mins,16.2,31.4,mph
9/17/2024 11:00,0.22,0.08,0.5,0.37,mins,22.9,33,mph
9/17/2024 12:00,0.33,0.05,0.61,0.34,mins,17,34.9,mph
9/17/2024 13:00,0.26,0.06,0.54,0.35,mins,19.8,33.3,mph
9/17/2024 14:00,0.34,0.04,0.62,0.35,mins,16.6,32.6,mph
9/17/2024 15:00,0.23,0.05,0.51,0.34,mins,20.3,34.3,mph
9/17/2024 16:00,0.25,0.03,0.53,0.32,mins,19.4,36.3,mph
9/17/2024 17:00,0.31,0.08,0.59,0.38,mins,17.2,31.8,mph
9/17/2024 18:00,0.22,0.03,0.5,0.32,mins,21.7,36.2,mph
9/17/2024 19:00,0.22,0.04,0.5,0.33,mins,21.4,34.9,mph
9/17/2024 20:00,0.38,0.09,0.67,0.39,mins,15.8,31,mph
9/17/2024 21:00,0.16,0.08,0.44,0.38,mins,23.8,31.6,mph
9/17/2024 22:00,0.29,0.04,0.57,0.31,mins,17.9,36.4,mph
9/17/2024 23:00,0.1,0.04,0.38,0.31,mins,28,36.8,mph
9/18/2024 0:00,0.21,0.1,0.47,0.38,mins,22.7,31.8,mph
9/18/2024 1:00,0,0.06,0.22,0.36,mins,44.5,31.7,mph
9/18/2024 2:00,0.01,0.01,0.27,0.27,mins,37.6,42.4,mph
9/18/2024 3:00,0.11,0.01,0.38,0.26,mins,28.8,44.4,mph
9/18/2024 4:00,0.24,0.01,0.51,0.26,mins,19.9,43.1,mph
9/18/2024 5:00,0.23,0.01,0.5,0.25,mins,20.6,44.7,mph
9/18/2024 6:00,0.31,0.03,0.59,0.29,mins,17.5,39.4,mph
9/18/2024 7:00,0.37,0.07,0.65,0.35,mins,15.8,34.3,mph
9/18/2024 8:00,0.35,0.02,0.64,0.3,mins,16.3,38.6,mph
9/18/2024 9:00,0.27,0.01,0.55,0.29,mins,19.3,39,mph
9/18/2024 10:00,0.31,0.02,0.59,0.29,mins,17.4,39.3,mph
9/18/2024 11:00,0.4,0.04,0.68,0.33,mins,14.9,35.8,mph
9/18/2024 12:00,0.3,0.07,0.58,0.37,mins,18.5,31.4,mph
9/18/2024 13:00,0.26,0.05,0.54,0.34,mins,19.4,34.8,mph
9/18/2024 14:00,0.3,0.01,0.58,0.29,mins,17.6,39.1,mph
9/18/2024 15:00,0.3,0.05,0.58,0.35,mins,18,32.9,mph
9/18/2024 16:00,0.33,0.04,0.62,0.33,mins,16.4,34.9,mph
9/18/2024 17:00,0.29,0.06,0.57,0.36,mins,18.3,31.6,mph
9/18/2024 18:00,0.26,0.05,0.54,0.34,mins,18.8,33.9,mph
9/18/2024 19:00,0.34,0.05,0.62,0.32,mins,16.7,36.5,mph
9/18/2024 20:00,0.27,0.09,0.56,0.39,mins,19.1,30.3,mph
9/18/2024 21:00,0.31,0.09,0.59,0.4,mins,18,29.8,mph
9/18/2024 22:00,0.23,0.04,0.51,0.32,mins,20.3,36.1,mph
9/18/2024 23:00,0.27,0.03,0.55,0.28,mins,18.7,40.3,mph
9/19/2024 0:00,0.19,0.01,0.46,0.25,mins,22.1,45.3,mph
9/19/2024 1:00,0.11,0.01,0.37,0.27,mins,28,42.5,mph
9/19/2024 2:00,0.14,0.01,0.41,0.25,mins,25.7,44.9,mph
9/19/2024 3:00,0.05,0.05,0.29,0.31,mins,35.9,38.1,mph
9/19/2024 4:00,0.11,0.01,0.36,0.27,mins,29.8,42.6,mph
9/19/2024 5:00,0.32,0.01,0.6,0.26,mins,17.6,43.1,mph
9/19/2024 6:00,0.34,0.02,0.62,0.28,mins,16.7,40.7,mph
9/19/2024 7:00,0.45,0.01,0.74,0.28,mins,14.7,40.4,mph
9/19/2024 8:00,0.33,0.04,0.61,0.33,mins,16.8,35.4,mph
9/19/2024 9:00,0.28,0.03,0.56,0.29,mins,18.4,39,mph
9/19/2024 10:00,0.29,0.03,0.58,0.32,mins,18,36.3,mph
9/19/2024 11:00,0.37,0.05,0.66,0.34,mins,16,34.1,mph
9/19/2024 12:00,0.31,0.02,0.59,0.31,mins,17.7,36.8,mph
9/19/2024 13:00,0.32,0.05,0.6,0.34,mins,17.8,34.2,mph
9/19/2024 14:00,0.33,0.05,0.61,0.35,mins,16.6,33.7,mph
9/19/2024 15:00,0.3,0.06,0.59,0.36,mins,17.3,32.3,mph
9/19/2024 16:00,0.25,0.03,0.53,0.32,mins,19.3,35.5,mph
9/19/2024 17:00,0.31,0.04,0.59,0.35,mins,17.9,33,mph
9/19/2024 18:00,0.28,0.02,0.56,0.31,mins,19,36.7,mph
9/19/2024 19:00,0.18,0.02,0.46,0.29,mins,22.6,39.8,mph
9/19/2024 20:00,0.24,0.09,0.52,0.37,mins,21.7,33.9,mph
9/19/2024 21:00,0.37,0.05,0.66,0.34,mins,15.6,34.5,mph
9/19/2024 22:00,0.17,0.1,0.43,0.4,mins,25.7,29.1,mph
9/19/2024 23:00,0.2,0.05,0.48,0.32,mins,21.6,36.4,mph
9/20/2024 0:00,0.24,0.03,0.52,0.29,mins,19.8,39.4,mph
9/20/2024 1:00,0.13,0.05,0.41,0.32,mins,24.8,36.6,mph
9/20/2024 2:00,0.13,0.02,0.41,0.27,mins,25.4,42.2,mph
9/20/2024 3:00,0.09,0.01,0.35,0.27,mins,33.5,42.3,mph
9/20/2024 4:00,0.27,0.01,0.54,0.27,mins,19.3,41.4,mph
9/20/2024 5:00,0.3,0.03,0.58,0.28,mins,18,40.2,mph
9/20/2024 6:00,0.24,0.04,0.52,0.3,mins,21.1,37.5,mph
9/20/2024 7:00,0.3,0.02,0.59,0.29,mins,18,39.8,mph
9/20/2024 8:00,0.37,0.01,0.66,0.29,mins,15.7,38.3,mph
9/20/2024 9:00,0.37,0.02,0.65,0.3,mins,15.6,38.3,mph
9/20/2024 10:00,0.36,0.05,0.64,0.35,mins,16.5,33.9,mph
9/20/2024 11:00,0.3,0.05,0.58,0.35,mins,17.8,32.7,mph
9/20/2024 12:00,0.34,0.04,0.62,0.33,mins,16.6,34.5,mph
9/20/2024 13:00,0.35,0.04,0.63,0.32,mins,17.7,36.1,mph
9/20/2024 14:00,0.31,0.07,0.59,0.38,mins,17.7,30.5,mph
9/20/2024 15:00,0.34,0.06,0.62,0.36,mins,16.7,32.3,mph
9/20/2024 16:00,0.28,0.03,0.57,0.33,mins,18.7,35.3,mph
9/20/2024 17:00,0.23,0.06,0.51,0.36,mins,20.2,32.3,mph
9/20/2024 18:00,0.26,0.03,0.55,0.31,mins,18.4,36.7,mph
9/20/2024 19:00,0.24,0.05,0.52,0.35,mins,20.7,33.6,mph
9/20/2024 20:00,0.34,0.11,0.62,0.41,mins,16.5,29.8,mph
9/20/2024 21:00,0.32,0.05,0.6,0.35,mins,17.1,32.6,mph
9/20/2024 22:00,0.3,0.07,0.58,0.36,mins,17.9,33.4,mph
9/20/2024 23:00,0.25,0.03,0.53,0.3,mins,19.8,39,mph
9/21/2024 0:00,0.26,0.04,0.54,0.33,mins,18.9,35.4,mph
9/21/2024 1:00,0.32,0.03,0.6,0.3,mins,16.9,38.3,mph
9/21/2024 2:00,0.18,0.02,0.44,0.29,mins,24.2,39.1,mph
9/21/2024 3:00,0.02,0,0.28,0.24,mins,35.7,47,mph
9/21/2024 4:00,0.16,0,0.43,0.25,mins,24.2,44.4,mph
9/21/2024 5:00,0.26,0.01,0.53,0.26,mins,19.1,42.7,mph
9/21/2024 6:00,0.29,0.13,0.57,0.41,mins,18.1,31.8,mph
9/21/2024 7:00,0.26,0.09,0.54,0.39,mins,19.4,30.9,mph
9/21/2024 8:00,0.12,0.03,0.39,0.3,mins,29.5,39.4,mph
9/21/2024 9:00,0,0,0.23,0.26,mins,44,44,mph
9/21/2024 10:00,0,0,0.23,0.26,mins,44,44,mph
9/21/2024 11:00,0,0,0.23,0.26,mins,44,44,mph
9/21/2024 12:00,0.23,0.03,0.5,0.31,mins,23.3,36.6,mph
9/21/2024 13:00,0.32,0.1,0.6,0.41,mins,17.6,30.4,mph
9/21/2024 14:00,0.26,0.07,0.54,0.36,mins,19.7,32.7,mph
9/21/2024 15:00,0.3,0.04,0.58,0.33,mins,18,35.6,mph
9/21/2024 16:00,0.21,0.02,0.49,0.31,mins,22.1,36.5,mph
9/21/2024 17:00,0.21,0.04,0.49,0.32,mins,21.7,35.6,mph
9/21/2024 18:00,0.33,0.05,0.61,0.34,mins,18,33.8,mph
9/21/2024 19:00,0.24,0.05,0.52,0.34,mins,20.7,34.8,mph
9/21/2024 20:00,0.17,0.09,0.46,0.38,mins,23.9,31.3,mph
9/21/2024 21:00,0.3,0.07,0.59,0.36,mins,17.2,33.6,mph
9/21/2024 22:00,0.27,0.03,0.56,0.32,mins,18.9,36.1,mph
9/21/2024 23:00,0.32,0.03,0.6,0.3,mins,17.2,38.7,mph
9/22/2024 0:00,0.25,0.05,0.52,0.31,mins,19.7,36.8,mph
9/22/2024 1:00,0.3,0.03,0.59,0.31,mins,17.3,37.7,mph
9/22/2024 2:00,0.04,0.01,0.3,0.27,mins,35.4,41.2,mph
9/22/2024 3:00,0.01,0.02,0.26,0.29,mins,39.2,39.6,mph
9/22/2024 4:00,0.15,0.03,0.41,0.29,mins,24.3,38.9,mph
9/22/2024 5:00,0.26,0.02,0.54,0.28,mins,18.7,40.8,mph
9/22/2024 6:00,0.16,0.12,0.43,0.4,mins,24.7,31.2,mph
9/22/2024 7:00,0.29,0.23,0.57,0.54,mins,18.9,22.8,mph
9/22/2024 8:00,0.25,0.03,0.53,0.32,mins,20.7,35.9,mph
9/22/2024 9:00,0.15,0.05,0.43,0.33,mins,25.6,34.4,mph
9/22/2024 10:00,0.16,0.04,0.44,0.33,mins,23.8,34.8,mph
9/22/2024 11:00,0.21,0.04,0.5,0.32,mins,21.2,35.6,mph
9/22/2024 12:00,0.27,0.03,0.55,0.3,mins,19.8,37.6,mph
9/22/2024 13:00,0.28,0.07,0.56,0.37,mins,18.5,31.9,mph
9/22/2024 14:00,0.25,0.05,0.53,0.33,mins,20.3,34.6,mph
9/22/2024 15:00,0.22,0.06,0.5,0.36,mins,21.5,33.2,mph
9/22/2024 16:00,0.23,0.04,0.51,0.32,mins,20.4,36.3,mph
9/22/2024 17:00,0.24,0.02,0.52,0.31,mins,20.2,37.2,mph
9/22/2024 18:00,0.38,0.07,0.67,0.38,mins,15.5,30.9,mph
9/22/2024 19:00,0.37,0.04,0.65,0.33,mins,16.3,35.4,mph
9/22/2024 20:00,0.33,0.05,0.62,0.34,mins,16.6,33.6,mph
9/22/2024 21:00,0.36,0.04,0.64,0.34,mins,16,33.9,mph
9/22/2024 22:00,0.31,0.08,0.59,0.35,mins,17.8,34.1,mph
9/22/2024 23:00,0.28,0.06,0.56,0.33,mins,18.2,34.9,mph
9/23/2024 0:00,0.19,0.02,0.47,0.31,mins,21.9,36.6,mph
9/23/2024 1:00,0.17,0.04,0.44,0.31,mins,23.5,37.3,mph
9/23/2024 2:00,0.18,0.06,0.45,0.33,mins,22.5,35.1,mph
9/23/2024 3:00,0.04,0.01,0.27,0.26,mins,40.1,42.9,mph
9/23/2024 4:00,0.29,0.03,0.56,0.28,mins,18.8,40.6,mph
9/23/2024 5:00,0.22,0.02,0.49,0.27,mins,21.5,43.2,mph
9/23/2024 6:00,0.32,0.03,0.6,0.31,mins,17.1,36.4,mph
9/23/2024 7:00,0.41,0.02,0.69,0.3,mins,16.1,38.6,mph
9/23/2024 8:00,0.36,0.05,0.64,0.33,mins,16.8,35.2,mph
9/23/2024 9:00,0.18,0.04,0.46,0.33,mins,22.8,35.4,mph
9/23/2024 10:00,0.34,0.03,0.62,0.31,mins,16.4,36.3,mph
9/23/2024 11:00,0.33,0.03,0.62,0.31,mins,16.7,36.6,mph
9/23/2024 12:00,0.3,0.04,0.58,0.33,mins,18,35,mph
9/23/2024 13:00,0.25,0.14,0.54,0.45,mins,19.7,26.6,mph
9/23/2024 14:00,0.27,0.02,0.55,0.3,mins,18.3,37.7,mph
9/23/2024 15:00,0.25,0.06,0.53,0.36,mins,19.5,32,mph
9/23/2024 16:00,0.27,0.04,0.55,0.34,mins,19.3,34.1,mph
9/23/2024 17:00,0.21,0.09,0.49,0.4,mins,21.5,30,mph
9/23/2024 18:00,0.19,0.02,0.47,0.3,mins,22.1,38,mph
9/23/2024 19:00,0.28,0.03,0.56,0.33,mins,18.4,34.8,mph
9/23/2024 20:00,0.32,0.06,0.6,0.36,mins,17,32.3,mph
9/23/2024 21:00,0.27,0.1,0.55,0.41,mins,19.1,29.3,mph
9/23/2024 22:00,0.28,0.04,0.56,0.32,mins,19.3,36,mph
9/23/2024 23:00,0.21,0.07,0.48,0.33,mins,21.5,34.7,mph
9/24/2024 0:00,0.12,0.03,0.39,0.31,mins,28.5,36.7,mph
9/24/2024 1:00,0.12,0,0.4,0.26,mins,27,44.3,mph
9/24/2024 2:00,0.04,0,0.3,0.24,mins,35.6,46.8,mph
9/24/2024 3:00,0.11,0,0.35,0.25,mins,34.7,44.8,mph
9/24/2024 4:00,0.31,0.01,0.58,0.26,mins,17.5,43.8,mph
9/24/2024 5:00,0.34,0.02,0.62,0.26,mins,16.2,44.1,mph
9/24/2024 6:00,0.34,0.01,0.62,0.26,mins,16.4,43.1,mph
9/24/2024 7:00,0.37,0.02,0.65,0.3,mins,17,38.6,mph
9/24/2024 8:00,0.35,0.01,0.63,0.28,mins,16.3,41.5,mph
9/24/2024 9:00,0.34,0.03,0.62,0.3,mins,17.2,37.6,mph
9/24/2024 10:00,0.35,0.07,0.63,0.37,mins,16.1,32.6,mph
9/24/2024 11:00,0.32,0.05,0.6,0.36,mins,17.2,32.1,mph
9/24/2024 12:00,0.36,0.03,0.65,0.31,mins,15.7,36.6,mph
9/24/2024 13:00,0.26,0.06,0.54,0.35,mins,19.5,35,mph
9/24/2024 14:00,0.29,0.03,0.58,0.32,mins,17.9,36,mph
9/24/2024 15:00,0.29,0.05,0.57,0.35,mins,18.2,32.9,mph
9/24/2024 16:00,0.31,0.04,0.59,0.33,mins,17.6,34.6,mph
9/24/2024 17:00,0.35,0.03,0.63,0.33,mins,16.2,34.9,mph
9/24/2024 18:00,0.29,0.03,0.57,0.32,mins,17.9,36.7,mph
9/24/2024 19:00,0.24,0.04,0.52,0.33,mins,21.4,34.3,mph
9/24/2024 20:00,0.29,0.08,0.57,0.39,mins,19.2,30.8,mph
9/24/2024 21:00,0.32,0.03,0.61,0.3,mins,16.9,37.4,mph
9/24/2024 22:00,0.29,0.04,0.57,0.31,mins,18,36.5,mph
9/24/2024 23:00,0.22,0.03,0.49,0.3,mins,21.9,37.5,mph
9/25/2024 0:00,0.02,0.03,0.29,0.31,mins,35.9,37.3,mph
9/25/2024 1:00,0.17,0.03,0.41,0.28,mins,28.2,40.7,mph
9/25/2024 2:00,0.13,0.01,0.38,0.27,mins,29.4,41.2,mph
9/25/2024 3:00,0.19,0.09,0.45,0.36,mins,23.7,32.4,mph
9/25/2024 4:00,0.24,0.03,0.51,0.29,mins,20.3,38.7,mph
9/25/2024 5:00,0.34,0.03,0.61,0.3,mins,16.6,38,mph
9/25/2024 6:00,0.3,0.03,0.58,0.31,mins,18.3,36.6,mph
9/25/2024 7:00,0.44,0.01,0.73,0.29,mins,15,38.8,mph
9/25/2024 8:00,0.35,0.01,0.63,0.29,mins,16.5,39.3,mph
9/25/2024 9:00,0.31,0.04,0.59,0.33,mins,17.7,34.8,mph
9/25/2024 10:00,0.31,0.05,0.6,0.34,mins,17.4,34.9,mph
9/25/2024 11:00,0.31,0.03,0.6,0.32,mins,17.3,36.5,mph
9/25/2024 12:00,0.28,0.03,0.56,0.31,mins,18.5,36.7,mph
9/25/2024 13:00,0.26,0.02,0.55,0.3,mins,19.3,38.4,mph
9/25/2024 14:00,0.37,0.06,0.65,0.35,mins,15.6,33.5,mph
9/25/2024 15:00,0.32,0.03,0.6,0.33,mins,16.7,35.2,mph
9/25/2024 16:00,0.21,0.03,0.49,0.33,mins,21,34.9,mph
9/25/2024 17:00,0.19,0.02,0.47,0.31,mins,21.6,37.1,mph
9/25/2024 18:00,0.16,0.02,0.43,0.3,mins,24.2,38.1,mph
9/25/2024 19:00,0.27,0.05,0.55,0.33,mins,19.1,34.8,mph
9/25/2024 20:00,0.4,0.04,0.68,0.32,mins,14.9,36,mph
9/25/2024 21:00,0.32,0.08,0.6,0.39,mins,17.1,30.8,mph
9/25/2024 22:00,0.21,0.07,0.49,0.35,mins,21.2,33.1,mph
9/25/2024 23:00,0.04,0.04,0.31,0.3,mins,32.4,37.9,mph
9/26/2024 0:00,0.21,0.02,0.46,0.27,mins,22.5,42.9,mph
9/26/2024 1:00,0.02,0.02,0.26,0.26,mins,40.1,43.6,mph
9/26/2024 2:00,0.09,0.02,0.36,0.27,mins,28.9,43.1,mph
9/26/2024 3:00,0.06,0.03,0.31,0.3,mins,34.2,37.6,mph
9/26/2024 4:00,0.2,0.04,0.47,0.31,mins,21.9,36,mph
9/26/2024 5:00,0.25,0.01,0.53,0.26,mins,20,45.1,mph
9/26/2024 6:00,0.29,0.02,0.57,0.28,mins,18.2,40.4,mph
9/26/2024 7:00,0.47,0.04,0.76,0.32,mins,13.7,36.3,mph
9/26/2024 8:00,0.25,0.03,0.53,0.32,mins,19.5,36.1,mph
9/26/2024 9:00,0.24,0.04,0.52,0.32,mins,20.2,35.7,mph
9/26/2024 10:00,0.37,0.04,0.65,0.33,mins,15.9,35.1,mph
9/26/2024 11:00,0.3,0.03,0.59,0.31,mins,17.4,36.2,mph
9/26/2024 12:00,0.35,0.03,0.63,0.32,mins,16.2,36.4,mph
9/26/2024 13:00,0.33,0.04,0.61,0.33,mins,16.9,35.1,mph
9/26/2024 14:00,0.25,0.03,0.53,0.32,mins,19.6,35.9,mph
9/26/2024 15:00,0.32,0.04,0.6,0.34,mins,17.1,33.8,mph
9/26/2024 16:00,0.25,0.05,0.53,0.35,mins,19,33.2,mph
9/26/2024 17:00,0.25,0.03,0.53,0.31,mins,19,36.9,mph
9/26/2024 18:00,0.2,0.02,0.48,0.3,mins,21.9,38.1,mph
9/26/2024 19:00,0.2,0.04,0.48,0.33,mins,22.1,35.3,mph
9/26/2024 20:00,0.37,0.05,0.65,0.34,mins,15.7,35.3,mph
9/26/2024 21:00,0.31,0.04,0.59,0.32,mins,18,35.6,mph
9/26/2024 22:00,0.35,0.04,0.63,0.32,mins,16.8,36.3,mph
9/26/2024 23:00,0.22,0.08,0.5,0.37,mins,20.8,31,mph
9/27/2024 0:00,0.12,0.04,0.41,0.3,mins,25.1,38.3,mph
9/27/2024 1:00,0.05,0,0.29,0.28,mins,37,41.1,mph
9/27/2024 2:00,0.02,0.01,0.27,0.29,mins,37.9,39.3,mph
9/27/2024 3:00,0.09,0.01,0.34,0.24,mins,35,47.3,mph
9/27/2024 4:00,0.32,0.04,0.59,0.3,mins,17,38.2,mph
9/27/2024 5:00,0.31,0.01,0.58,0.26,mins,17.6,42.9,mph
9/27/2024 6:00,0.27,0.04,0.55,0.33,mins,19.1,35.6,mph
9/27/2024 7:00,0.43,0.02,0.71,0.3,mins,15.2,38.6,mph
9/27/2024 8:00,0.35,0.03,0.63,0.3,mins,16.4,37.9,mph
9/27/2024 9:00,0.42,0.02,0.7,0.3,mins,14.6,37.4,mph
9/27/2024 10:00,0.37,0.04,0.66,0.33,mins,15.9,35.4,mph
9/27/2024 11:00,0.22,0.06,0.5,0.34,mins,20.4,35.1,mph
9/27/2024 12:00,0.3,0.06,0.58,0.37,mins,17.9,31.9,mph
9/27/2024 13:00,0.34,0.02,0.63,0.3,mins,16.9,37.3,mph
9/27/2024 14:00,0.29,0.04,0.57,0.33,mins,17.9,34.6,mph
9/27/2024 15:00,0.28,0.05,0.56,0.35,mins,18.3,32.6,mph
9/27/2024 16:00,0.21,0.05,0.49,0.36,mins,20.5,32.4,mph
9/27/2024 17:00,0.22,0.04,0.51,0.33,mins,20,34.8,mph
9/27/2024 18:00,0.21,0.08,0.49,0.39,mins,21,30.5,mph
9/27/2024 19:00,0.24,0.03,0.52,0.34,mins,19.7,33.7,mph
9/27/2024 20:00,0.34,0.04,0.62,0.32,mins,16.8,36.3,mph
9/27/2024 21:00,0.34,0.02,0.63,0.3,mins,16.5,37.2,mph
9/27/2024 22:00,0.36,0.05,0.64,0.35,mins,16.2,33.8,mph
9/27/2024 23:00,0.33,0.07,0.61,0.35,mins,16.9,33.6,mph
9/28/2024 0:00,0.24,0.04,0.52,0.32,mins,20.6,35.4,mph
9/28/2024 1:00,0.27,0.01,0.55,0.27,mins,19.5,42.2,mph
9/28/2024 2:00,0.13,0.02,0.41,0.27,mins,25,42.6,mph
9/28/2024 3:00,0.2,0.01,0.47,0.26,mins,21.8,44,mph
9/28/2024 4:00,0.13,0.02,0.4,0.28,mins,25.5,40.1,mph
9/28/2024 5:00,0.19,0.01,0.47,0.25,mins,22.3,45,mph
9/28/2024 6:00,0.3,0.11,0.58,0.4,mins,17.6,30.9,mph
9/28/2024 7:00,0.28,0.22,0.57,0.52,mins,19.5,24.7,mph
9/28/2024 8:00,0.32,0.02,0.6,0.3,mins,16.9,38,mph
9/28/2024 9:00,0.2,0.03,0.48,0.29,mins,21.7,39,mph
9/28/2024 10:00,0.27,0.02,0.55,0.31,mins,18.6,36.9,mph
9/28/2024 11:00,0.24,0.07,0.52,0.36,mins,20.5,32.9,mph
9/28/2024 12:00,0.32,0.1,0.6,0.4,mins,17.2,30.3,mph
9/28/2024 13:00,0.22,0.06,0.51,0.36,mins,19.9,33.2,mph
9/28/2024 14:00,0.23,0.02,0.51,0.31,mins,20.1,37.9,mph
9/28/2024 15:00,0.15,0.05,0.43,0.34,mins,23.6,34.8,mph
9/28/2024 16:00,0.25,0.01,0.53,0.29,mins,19.1,39.4,mph
9/28/2024 17:00,0.15,0.05,0.43,0.34,mins,24.4,34.5,mph
9/28/2024 18:00,0.22,0.02,0.51,0.31,mins,20.2,37.2,mph
9/28/2024 19:00,0.26,0.07,0.55,0.36,mins,18.8,32.7,mph
9/28/2024 20:00,0.32,0.11,0.61,0.43,mins,17,27,mph
9/28/2024 21:00,0.35,0.05,0.63,0.35,mins,16.2,33.5,mph
9/28/2024 22:00,0.32,0.11,0.6,0.41,mins,17.2,29.2,mph
9/28/2024 23:00,0.33,0.05,0.61,0.33,mins,16.6,34.3,mph
9/29/2024 0:00,0.28,0.04,0.57,0.31,mins,19.3,36.7,mph
9/29/2024 1:00,0.15,0.02,0.44,0.26,mins,24.2,44.4,mph
9/29/2024 2:00,0.05,0.06,0.3,0.32,mins,35.8,36.1,mph
9/29/2024 3:00,0.23,0.01,0.5,0.28,mins,20.5,39.8,mph
9/29/2024 4:00,0.11,0.01,0.38,0.27,mins,28,41.6,mph
9/29/2024 5:00,0.12,0.02,0.39,0.27,mins,26.7,42.4,mph
9/29/2024 6:00,0.25,0.07,0.53,0.36,mins,20.9,34.6,mph
9/29/2024 7:00,0.3,0.12,0.58,0.43,mins,18.3,27.8,mph
9/29/2024 8:00,0.28,0.07,0.56,0.38,mins,18,30.2,mph
9/29/2024 9:00,0.29,0.01,0.57,0.29,mins,18.4,39.7,mph
9/29/2024 10:00,0.16,0.03,0.44,0.32,mins,23,36.2,mph
9/29/2024 11:00,0.2,0.03,0.48,0.31,mins,22.9,37.6,mph
9/29/2024 12:00,0.27,0.02,0.56,0.31,mins,18.6,37,mph
