local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
9/15/2024 18:00,0.03,0.08,0.25,0.31,mins,36.6,28.7,mph
9/15/2024 19:00,0.05,0.08,0.27,0.31,mins,34.2,32.3,mph
9/15/2024 20:00,0.03,0.1,0.25,0.33,mins,37.4,29,mph
9/15/2024 21:00,0.01,0.03,0.22,0.26,mins,39.7,33.8,mph
9/15/2024 22:00,0.01,0.01,0.23,0.22,mins,39.2,39.9,mph
9/15/2024 23:00,0.03,0.02,0.24,0.24,mins,39.4,36.9,mph
9/16/2024 0:00,0.02,0.01,0.22,0.2,mins,40.6,44.7,mph
9/16/2024 1:00,0,0,0.18,0.18,mins,46.8,48.8,mph
9/16/2024 2:00,0,0,0.19,0.2,mins,46.4,44,mph
9/16/2024 3:00,0,0,0.18,0.2,mins,49.6,44,mph
9/16/2024 4:00,0,0.05,0.18,0.27,mins,47.4,34.8,mph
9/16/2024 5:00,0,0.03,0.18,0.25,mins,47.1,37.1,mph
9/16/2024 6:00,0.04,0.03,0.25,0.27,mins,35.8,32.7,mph
9/16/2024 7:00,0,0.02,0.2,0.25,mins,42.6,34.4,mph
9/16/2024 8:00,0,0.05,0.19,0.28,mins,45.4,31.8,mph
9/16/2024 9:00,0,0.02,0.19,0.25,mins,46.2,34.9,mph
9/16/2024 10:00,0,0.04,0.22,0.27,mins,40.4,33.3,mph
9/16/2024 11:00,0.01,0.12,0.22,0.36,mins,40.5,26,mph
9/16/2024 12:00,0,0.03,0.21,0.26,mins,40.9,34.9,mph
9/16/2024 13:00,0.01,0.02,0.23,0.26,mins,38.6,34.5,mph
9/16/2024 14:00,0.01,0.1,0.21,0.33,mins,43.1,29.7,mph
9/16/2024 15:00,0.01,0.03,0.21,0.26,mins,43.6,34.1,mph
9/16/2024 16:00,0.01,0.04,0.2,0.28,mins,43.7,31.9,mph
9/16/2024 17:00,0.06,0.01,0.28,0.24,mins,37.2,36,mph
9/16/2024 18:00,0,0.02,0.18,0.23,mins,49.1,39.7,mph
9/16/2024 19:00,0.01,0.02,0.2,0.24,mins,44.7,37.4,mph
9/16/2024 20:00,0,0.06,0.21,0.29,mins,41.1,31,mph
9/16/2024 21:00,0.01,0.03,0.23,0.26,mins,38,33.3,mph
9/16/2024 22:00,0.03,0.01,0.24,0.22,mins,37.7,40.5,mph
9/16/2024 23:00,0.01,0,0.23,0.21,mins,38.5,40.7,mph
9/17/2024 0:00,0,0,0.19,0.2,mins,45.2,44.3,mph
9/17/2024 1:00,0,0,0.19,0.2,mins,46.7,43.9,mph
9/17/2024 2:00,0,0,0.18,0.18,mins,49.1,48.4,mph
9/17/2024 3:00,0,0,0.19,0.2,mins,46.6,43.9,mph
9/17/2024 4:00,0,0,0.18,0.21,mins,47.7,41.8,mph
9/17/2024 5:00,0,0.03,0.18,0.25,mins,48.3,36.2,mph
9/17/2024 6:00,0.01,0.01,0.22,0.24,mins,39.7,36.9,mph
9/17/2024 7:00,0,0,0.2,0.23,mins,43.5,38.3,mph
9/17/2024 8:00,0.01,0.04,0.2,0.27,mins,43.4,32.8,mph
9/17/2024 9:00,0,0.04,0.19,0.27,mins,44.6,33.6,mph
9/17/2024 10:00,0.08,0.01,0.28,0.23,mins,41.1,37.4,mph
9/17/2024 11:00,0.03,0.01,0.25,0.23,mins,38.8,39.4,mph
9/17/2024 12:00,0.02,0.04,0.23,0.27,mins,38.9,33.3,mph
9/17/2024 13:00,0,0.01,0.2,0.24,mins,44,36,mph
9/17/2024 14:00,0,0.01,0.2,0.25,mins,44.4,35.2,mph
9/17/2024 15:00,0.01,0.06,0.2,0.3,mins,44.6,30.5,mph
9/17/2024 16:00,0.03,0.02,0.23,0.26,mins,42.7,33.6,mph
9/17/2024 17:00,0,0.04,0.2,0.27,mins,44.2,33.5,mph
9/17/2024 18:00,0.11,0.02,0.32,0.26,mins,33.7,34.7,mph
9/17/2024 19:00,0.02,0.04,0.23,0.27,mins,38.5,33.1,mph
9/17/2024 20:00,0.01,0.06,0.22,0.3,mins,38.9,30.3,mph
9/17/2024 21:00,0.01,0.05,0.22,0.29,mins,38.9,30.4,mph
9/17/2024 22:00,0.07,0.01,0.29,0.24,mins,32.2,36.1,mph
9/17/2024 23:00,0,0.02,0.19,0.24,mins,44.8,38.1,mph
9/18/2024 0:00,0,0,0.18,0.18,mins,47,47.8,mph
9/18/2024 1:00,0,0,0.2,0.19,mins,44,45.3,mph
9/18/2024 2:00,0,0,0.2,0.2,mins,44,42.8,mph
9/18/2024 3:00,0,0.01,0.18,0.24,mins,46.9,36.7,mph
9/18/2024 4:00,0,0,0.17,0.19,mins,49.8,44.5,mph
9/18/2024 5:00,0,0.01,0.19,0.22,mins,46.2,39.9,mph
9/18/2024 6:00,0.01,0.02,0.22,0.25,mins,40,35.4,mph
9/18/2024 7:00,0.02,0.05,0.22,0.28,mins,41.9,33.7,mph
9/18/2024 8:00,0,0.12,0.2,0.37,mins,44.5,26,mph
9/18/2024 9:00,0,0.04,0.19,0.27,mins,45.2,32.6,mph
9/18/2024 10:00,0,0.04,0.19,0.27,mins,44.9,32.7,mph
9/18/2024 11:00,0,0.08,0.22,0.32,mins,40.4,28.1,mph
9/18/2024 12:00,0,0.02,0.21,0.25,mins,42.3,35.3,mph
9/18/2024 13:00,0,0.06,0.19,0.29,mins,44.9,33.9,mph
9/18/2024 14:00,0,0.08,0.19,0.32,mins,45,29.5,mph
9/18/2024 15:00,0.04,0.02,0.25,0.25,mins,37.5,35.4,mph
9/18/2024 16:00,0.01,0.01,0.21,0.25,mins,42.5,34.3,mph
9/18/2024 17:00,0,0.03,0.19,0.26,mins,46.7,33.5,mph
9/18/2024 18:00,0,0.01,0.19,0.24,mins,44.8,36.6,mph
9/18/2024 19:00,0,0.02,0.21,0.25,mins,42.2,34.9,mph
9/18/2024 20:00,0.01,0.16,0.22,0.4,mins,40.1,22.3,mph
9/18/2024 21:00,0.01,0.05,0.23,0.28,mins,39.2,31.9,mph
9/18/2024 22:00,0,0.06,0.19,0.3,mins,45.5,29.8,mph
9/18/2024 23:00,0,0.01,0.18,0.23,mins,47.6,38.4,mph
9/19/2024 0:00,0,0.01,0.16,0.19,mins,53.1,45.8,mph
9/19/2024 1:00,0,0,0.17,0.2,mins,50,43,mph
9/19/2024 2:00,0,0,0.17,0.19,mins,50.3,46.1,mph
9/19/2024 3:00,0,0,0.19,0.2,mins,46.3,44,mph
9/19/2024 4:00,0,0,0.18,0.2,mins,49.2,44,mph
9/19/2024 5:00,0,0.01,0.18,0.23,mins,47.3,38.3,mph
9/19/2024 6:00,0,0.03,0.2,0.26,mins,43.1,33.9,mph
9/19/2024 7:00,0,0.03,0.19,0.26,mins,45.6,33.5,mph
9/19/2024 8:00,0.01,0.06,0.22,0.3,mins,40.2,29.4,mph
9/19/2024 9:00,0,0.03,0.19,0.26,mins,45.9,36.2,mph
9/19/2024 10:00,0,0.01,0.21,0.24,mins,41.1,35.7,mph
9/19/2024 11:00,0.01,0.03,0.22,0.28,mins,39.3,31.9,mph
9/19/2024 12:00,0.07,0.03,0.28,0.26,mins,36.9,33.6,mph
9/19/2024 13:00,0,0.01,0.2,0.26,mins,44.4,33.9,mph
9/19/2024 14:00,0.01,0.04,0.22,0.26,mins,39.2,34.1,mph
9/19/2024 15:00,0.03,0.06,0.24,0.29,mins,39.2,31.9,mph
9/19/2024 16:00,0.03,0.02,0.25,0.25,mins,36.8,34.9,mph
9/19/2024 17:00,0.01,0.02,0.21,0.26,mins,41.7,34,mph
9/19/2024 18:00,0,0.02,0.2,0.25,mins,43.7,35.3,mph
9/19/2024 19:00,0,0.03,0.2,0.26,mins,43.2,34.3,mph
9/19/2024 20:00,0.05,0.03,0.26,0.27,mins,36.5,33.2,mph
9/19/2024 21:00,0.01,0.06,0.23,0.3,mins,38.4,29.7,mph
9/19/2024 22:00,0,0.06,0.21,0.29,mins,40.9,30.2,mph
9/19/2024 23:00,0.02,0.01,0.23,0.22,mins,39.3,39,mph
9/20/2024 0:00,0.01,0.02,0.19,0.24,mins,45.8,36.6,mph
9/20/2024 1:00,0,0.02,0.19,0.25,mins,46.3,35,mph
9/20/2024 2:00,0,0,0.19,0.2,mins,46.4,43.8,mph
9/20/2024 3:00,0.02,0,0.21,0.19,mins,41.8,45.2,mph
9/20/2024 4:00,0,0,0.18,0.2,mins,47.9,43,mph
9/20/2024 5:00,0.01,0.01,0.2,0.24,mins,43.4,36.2,mph
9/20/2024 6:00,0,0.01,0.19,0.24,mins,46.5,36.2,mph
9/20/2024 7:00,0,0.03,0.2,0.27,mins,44.1,32.7,mph
9/20/2024 8:00,0.01,0.06,0.21,0.3,mins,42.4,30.2,mph
9/20/2024 9:00,0.01,0.03,0.21,0.26,mins,42.8,34.8,mph
9/20/2024 10:00,0.01,0.05,0.23,0.28,mins,39.4,32.5,mph
9/20/2024 11:00,0.02,0.02,0.23,0.25,mins,37.9,34.3,mph
9/20/2024 12:00,0.07,0.03,0.28,0.27,mins,37.1,32.8,mph
9/20/2024 13:00,0,0.03,0.21,0.26,mins,42,33.7,mph
9/20/2024 14:00,0.01,0.06,0.21,0.3,mins,42.4,30.3,mph
9/20/2024 15:00,0,0.03,0.2,0.26,mins,44.1,34.1,mph
9/20/2024 16:00,0,0.02,0.2,0.26,mins,42.9,34.2,mph
9/20/2024 17:00,0.01,0.03,0.21,0.27,mins,42,32.8,mph
9/20/2024 18:00,0,0.01,0.19,0.25,mins,45.2,35,mph
9/20/2024 19:00,0.01,0.01,0.2,0.25,mins,43.2,34.6,mph
9/20/2024 20:00,0.04,0.11,0.26,0.35,mins,35.2,26.8,mph
9/20/2024 21:00,0.01,0.04,0.24,0.28,mins,36.8,32.2,mph
9/20/2024 22:00,0.04,0.05,0.26,0.27,mins,34.9,33,mph
9/20/2024 23:00,0.02,0,0.23,0.21,mins,38.3,41.7,mph
9/21/2024 0:00,0.01,0.02,0.21,0.24,mins,41.7,38.4,mph
9/21/2024 1:00,0,0.01,0.18,0.22,mins,47.7,40.9,mph
9/21/2024 2:00,0,0,0.16,0.18,mins,54,49.9,mph
9/21/2024 3:00,0,0,0.19,0.19,mins,46.2,46.5,mph
9/21/2024 4:00,0,0.02,0.18,0.24,mins,46.9,37.1,mph
9/21/2024 5:00,0,0.02,0.17,0.22,mins,50.5,40.3,mph
9/21/2024 6:00,0.01,0.04,0.21,0.27,mins,41.1,32.1,mph
9/21/2024 7:00,0.02,0.03,0.22,0.27,mins,40.4,32.5,mph
9/21/2024 8:00,0.02,0.02,0.25,0.24,mins,35.6,37.4,mph
9/21/2024 9:00,0,0,0.2,0.2,mins,44,44,mph
9/21/2024 10:00,0,0,0.2,0.2,mins,44,44,mph
9/21/2024 11:00,0,0,0.2,0.2,mins,44,44,mph
9/21/2024 12:00,0,0.02,0.2,0.24,mins,43.8,36.5,mph
9/21/2024 13:00,0.01,0.02,0.21,0.25,mins,42.4,35.6,mph
9/21/2024 14:00,0.03,0.01,0.22,0.24,mins,41.8,36.9,mph
9/21/2024 15:00,0.02,0.02,0.24,0.25,mins,37.8,35.9,mph
9/21/2024 16:00,0.02,0.03,0.2,0.25,mins,46.6,34.5,mph
9/21/2024 17:00,0,0.01,0.2,0.24,mins,43,36.7,mph
9/21/2024 18:00,0,0.01,0.21,0.25,mins,40.9,35.5,mph
9/21/2024 19:00,0,0.01,0.21,0.24,mins,41.8,36.9,mph
9/21/2024 20:00,0.01,0.14,0.22,0.38,mins,40.2,24.4,mph
9/21/2024 21:00,0.01,0.05,0.23,0.29,mins,37.3,31.4,mph
9/21/2024 22:00,0.01,0.03,0.23,0.26,mins,38.5,33.4,mph
9/21/2024 23:00,0,0.01,0.22,0.25,mins,40.1,34.5,mph
9/22/2024 0:00,0,0.01,0.18,0.22,mins,49.5,40.9,mph
9/22/2024 1:00,0,0,0.18,0.22,mins,49.3,39.8,mph
9/22/2024 2:00,0,0,0.17,0.2,mins,50.5,43.7,mph
9/22/2024 3:00,0,0,0.19,0.18,mins,44.7,47.6,mph
9/22/2024 4:00,0,0,0.19,0.22,mins,47,39.3,mph
9/22/2024 5:00,0,0,0.18,0.21,mins,48.6,41.3,mph
9/22/2024 6:00,0.02,0.05,0.21,0.28,mins,44.2,34,mph
9/22/2024 7:00,0.01,0.05,0.22,0.27,mins,40.2,35.3,mph
9/22/2024 8:00,0.01,0.04,0.21,0.27,mins,42,32.4,mph
9/22/2024 9:00,0.02,0.05,0.22,0.27,mins,41,35.1,mph
9/22/2024 10:00,0,0.02,0.21,0.25,mins,42.2,35,mph
9/22/2024 11:00,0.01,0.04,0.21,0.27,mins,40.9,33.7,mph
9/22/2024 12:00,0,0.01,0.2,0.24,mins,44.8,36.8,mph
9/22/2024 13:00,0,0.01,0.19,0.24,mins,44.8,35.9,mph
9/22/2024 14:00,0.01,0.01,0.19,0.23,mins,45.2,38.5,mph
9/22/2024 15:00,0.01,0.01,0.2,0.24,mins,45.7,36.6,mph
9/22/2024 16:00,0.02,0.01,0.22,0.24,mins,41.8,36.8,mph
9/22/2024 17:00,0.03,0.01,0.22,0.23,mins,43.4,37.9,mph
9/22/2024 18:00,0.06,0.09,0.29,0.33,mins,32.5,27.2,mph
9/22/2024 19:00,0.04,0.08,0.27,0.32,mins,32.8,27.4,mph
9/22/2024 20:00,0.01,0.07,0.23,0.31,mins,37.3,30,mph
9/22/2024 21:00,0.02,0.03,0.24,0.25,mins,38,35.7,mph
9/22/2024 22:00,0,0.06,0.19,0.29,mins,46.9,30.9,mph
9/22/2024 23:00,0,0.02,0.19,0.25,mins,45,35.2,mph
9/23/2024 0:00,0,0,0.19,0.22,mins,45.9,38.8,mph
9/23/2024 1:00,0,0,0.19,0.2,mins,46.4,44.3,mph
9/23/2024 2:00,0,0,0.19,0.21,mins,45.4,40.7,mph
9/23/2024 3:00,0,0,0.17,0.21,mins,50.2,41.5,mph
9/23/2024 4:00,0,0.01,0.18,0.21,mins,48.2,43.3,mph
9/23/2024 5:00,0,0,0.2,0.2,mins,43.6,43.5,mph
9/23/2024 6:00,0,0.03,0.18,0.27,mins,48.4,32.8,mph
9/23/2024 7:00,0.02,0.02,0.23,0.25,mins,39.5,34.7,mph
9/23/2024 8:00,0,0.05,0.19,0.29,mins,46.3,30.9,mph
9/23/2024 9:00,0,0.01,0.19,0.23,mins,45,38.6,mph
9/23/2024 10:00,0,0.02,0.21,0.26,mins,41.2,33.9,mph
9/23/2024 11:00,0.01,0.03,0.23,0.27,mins,39.3,33.2,mph
9/23/2024 12:00,0,0.03,0.21,0.26,mins,42.3,34.2,mph
9/23/2024 13:00,0,0.02,0.2,0.26,mins,42.9,33,mph
9/23/2024 14:00,0,0.03,0.2,0.27,mins,43.6,32.8,mph
9/23/2024 15:00,0,0.01,0.2,0.24,mins,43.2,35.9,mph
9/23/2024 16:00,0,0.08,0.21,0.31,mins,41.8,29,mph
9/23/2024 17:00,0,0.04,0.21,0.28,mins,42.4,31.1,mph
9/23/2024 18:00,0.01,0.03,0.2,0.26,mins,44.2,33.7,mph
9/23/2024 19:00,0,0.04,0.19,0.27,mins,46.2,33.6,mph
9/23/2024 20:00,0,0.07,0.21,0.31,mins,42,29.8,mph
9/23/2024 21:00,0,0.07,0.22,0.31,mins,39.1,28.6,mph
9/23/2024 22:00,0.01,0.03,0.23,0.26,mins,37.8,34.5,mph
9/23/2024 23:00,0,0.02,0.2,0.24,mins,42.6,37.6,mph
9/24/2024 0:00,0,0,0.17,0.18,mins,50.2,47.2,mph
9/24/2024 1:00,0,0,0.18,0.17,mins,46.9,51.6,mph
9/24/2024 2:00,0,0,0.19,0.22,mins,46.5,39.1,mph
9/24/2024 3:00,0,0,0.19,0.2,mins,45.3,43.4,mph
9/24/2024 4:00,0,0,0.19,0.2,mins,46.7,43.5,mph
9/24/2024 5:00,0,0.02,0.19,0.25,mins,45.3,36.1,mph
9/24/2024 6:00,0,0.02,0.2,0.24,mins,43.9,36.5,mph
9/24/2024 7:00,0,0.02,0.21,0.24,mins,42.6,36.9,mph
9/24/2024 8:00,0,0.05,0.2,0.29,mins,43,30.5,mph
9/24/2024 9:00,0.01,0.02,0.21,0.25,mins,41.3,35.2,mph
9/24/2024 10:00,0,0.01,0.21,0.24,mins,41.5,36.5,mph
9/24/2024 11:00,0.01,0.02,0.22,0.23,mins,40.3,38.4,mph
9/24/2024 12:00,0.09,0.05,0.3,0.28,mins,33.9,33.1,mph
9/24/2024 13:00,0.01,0.03,0.22,0.26,mins,40.4,35.6,mph
9/24/2024 14:00,0.01,0.02,0.22,0.25,mins,41.3,35.6,mph
9/24/2024 15:00,0.06,0.08,0.28,0.31,mins,37.5,29.3,mph
9/24/2024 16:00,0,0.04,0.18,0.28,mins,47,31.3,mph
9/24/2024 17:00,0,0.02,0.2,0.25,mins,44.5,34.4,mph
9/24/2024 18:00,0.01,0.02,0.21,0.25,mins,42.8,35.6,mph
9/24/2024 19:00,0.02,0.03,0.21,0.26,mins,43.1,33.4,mph
9/24/2024 20:00,0.01,0.1,0.22,0.34,mins,40.3,26.7,mph
9/24/2024 21:00,0,0.03,0.21,0.26,mins,41.5,34.5,mph
9/24/2024 22:00,0,0.03,0.19,0.25,mins,45.4,35.1,mph
9/24/2024 23:00,0.01,0.02,0.23,0.25,mins,38.5,35.3,mph
9/25/2024 0:00,0,0.01,0.18,0.24,mins,49,36.3,mph
9/25/2024 1:00,0,0,0.19,0.19,mins,45.9,46.2,mph
9/25/2024 2:00,0,0,0.18,0.21,mins,48.6,41.7,mph
9/25/2024 3:00,0,0,0.18,0.2,mins,46.9,44,mph
9/25/2024 4:00,0,0.01,0.19,0.21,mins,45.5,41.9,mph
9/25/2024 5:00,0,0.01,0.18,0.23,mins,47.5,38,mph
9/25/2024 6:00,0.01,0.02,0.22,0.25,mins,40.2,35.2,mph
9/25/2024 7:00,0,0.03,0.21,0.27,mins,40.7,32.5,mph
9/25/2024 8:00,0,0.09,0.2,0.33,mins,43.7,27.7,mph
9/25/2024 9:00,0.02,0.05,0.24,0.29,mins,37.6,30.5,mph
9/25/2024 10:00,0.01,0.04,0.21,0.27,mins,41.2,33.9,mph
9/25/2024 11:00,0.03,0.04,0.24,0.27,mins,36.9,33.1,mph
9/25/2024 12:00,0,0.07,0.2,0.31,mins,43,28.7,mph
9/25/2024 13:00,0.01,0.03,0.22,0.27,mins,39.9,33.4,mph
9/25/2024 14:00,0.04,0.02,0.24,0.25,mins,39.6,35.4,mph
9/25/2024 15:00,0,0.05,0.19,0.29,mins,45.5,31.8,mph
9/25/2024 16:00,0.03,0.05,0.23,0.28,mins,42.4,31.2,mph
9/25/2024 17:00,0.03,0.07,0.24,0.3,mins,39.3,30.3,mph
9/25/2024 18:00,0.02,0.01,0.22,0.24,mins,41.6,37.1,mph
9/25/2024 19:00,0,0.02,0.21,0.25,mins,42.4,36,mph
9/25/2024 20:00,0.01,0.09,0.23,0.33,mins,38.8,28,mph
9/25/2024 21:00,0,0.07,0.21,0.31,mins,40.6,28.6,mph
9/25/2024 22:00,0.04,0.02,0.27,0.25,mins,31.8,35.1,mph
9/25/2024 23:00,0.01,0.01,0.22,0.24,mins,39.8,35.8,mph
9/26/2024 0:00,0,0,0.18,0.2,mins,48.9,44.1,mph
9/26/2024 1:00,0,0,0.21,0.21,mins,42.2,41.2,mph
9/26/2024 2:00,0,0.01,0.21,0.23,mins,42,37.8,mph
9/26/2024 3:00,0,0,0.19,0.21,mins,46,41.5,mph
9/26/2024 4:00,0,0.01,0.18,0.23,mins,47.1,38.7,mph
9/26/2024 5:00,0.07,0.03,0.26,0.22,mins,42.7,43.7,mph
9/26/2024 6:00,0,0.04,0.2,0.27,mins,44,32.9,mph
9/26/2024 7:00,0,0.09,0.2,0.32,mins,43.8,30.2,mph
9/26/2024 8:00,0,0.06,0.2,0.3,mins,44.6,30,mph
9/26/2024 9:00,0,0.06,0.2,0.29,mins,44,32.5,mph
9/26/2024 10:00,0.02,0.04,0.22,0.27,mins,42.1,32.2,mph
9/26/2024 11:00,0,0.02,0.21,0.25,mins,40.7,35.2,mph
9/26/2024 12:00,0.02,0.02,0.23,0.26,mins,39.1,35.1,mph
9/26/2024 13:00,0,0.01,0.21,0.24,mins,41.6,36.4,mph
9/26/2024 14:00,0.04,0.06,0.25,0.3,mins,37.3,30,mph
9/26/2024 15:00,0.03,0.05,0.23,0.28,mins,39.1,31.7,mph
9/26/2024 16:00,0.05,0.08,0.26,0.33,mins,36.1,27.1,mph
9/26/2024 17:00,0,0.03,0.2,0.27,mins,43.7,33.2,mph
9/26/2024 18:00,0,0.05,0.19,0.29,mins,44.8,30.9,mph
9/26/2024 19:00,0.02,0.04,0.23,0.27,mins,39.9,32.7,mph
9/26/2024 20:00,0.01,0.11,0.22,0.35,mins,39.6,25.7,mph
9/26/2024 21:00,0.13,0.08,0.36,0.32,mins,31.3,28.6,mph
9/26/2024 22:00,0,0.04,0.21,0.28,mins,40.6,31.9,mph
9/26/2024 23:00,0.03,0.02,0.25,0.25,mins,36,34.6,mph
9/27/2024 0:00,0,0,0.19,0.2,mins,45.7,43.6,mph
9/27/2024 1:00,0,0.01,0.2,0.2,mins,42.8,43.7,mph
9/27/2024 2:00,0,0,0.2,0.2,mins,43.5,44,mph
9/27/2024 3:00,0,0,0.19,0.2,mins,46.1,44.3,mph
9/27/2024 4:00,0,0,0.18,0.19,mins,48.6,45,mph
9/27/2024 5:00,0,0.02,0.17,0.23,mins,50.6,39.5,mph
9/27/2024 6:00,0.04,0.02,0.25,0.25,mins,39.6,35.1,mph
9/27/2024 7:00,0.08,0.06,0.28,0.28,mins,37.4,34.8,mph
9/27/2024 8:00,0.01,0.08,0.2,0.31,mins,44.7,29.5,mph
9/27/2024 9:00,0.15,0.03,0.36,0.26,mins,36.2,33.8,mph
9/27/2024 10:00,0.02,0.02,0.23,0.26,mins,39.4,33.2,mph
9/27/2024 11:00,0.05,0.06,0.26,0.3,mins,35.6,29,mph
9/27/2024 12:00,0.01,0.02,0.22,0.25,mins,41.6,35.7,mph
9/27/2024 13:00,0.03,0.04,0.24,0.27,mins,37.2,32.4,mph
9/27/2024 14:00,0,0.06,0.21,0.3,mins,41.5,29.7,mph
9/27/2024 15:00,0,0.13,0.2,0.37,mins,43.8,24.4,mph
9/27/2024 16:00,0.03,0.07,0.25,0.3,mins,37.2,30,mph
9/27/2024 17:00,0.03,0.03,0.24,0.27,mins,37.8,32.3,mph
9/27/2024 18:00,0.02,0.03,0.22,0.26,mins,41,33.4,mph
9/27/2024 19:00,0.01,0.09,0.22,0.33,mins,41.3,27.4,mph
9/27/2024 20:00,0.01,0.02,0.23,0.26,mins,39,34.5,mph
9/27/2024 21:00,0.01,0.05,0.23,0.29,mins,38,30.3,mph
9/27/2024 22:00,0,0.04,0.23,0.28,mins,38.4,31.4,mph
9/27/2024 23:00,0.05,0.08,0.27,0.32,mins,33.8,28.6,mph
9/28/2024 0:00,0,0.02,0.21,0.25,mins,42,35.5,mph
9/28/2024 1:00,0,0,0.19,0.22,mins,46.5,39.5,mph
9/28/2024 2:00,0,0,0.18,0.21,mins,48.3,41.8,mph
9/28/2024 3:00,0,0.01,0.19,0.21,mins,46.5,42.5,mph
9/28/2024 4:00,0,0,0.16,0.2,mins,52.6,42.7,mph
9/28/2024 5:00,0,0.01,0.2,0.23,mins,44.2,38.7,mph
9/28/2024 6:00,0.01,0.05,0.22,0.3,mins,40.2,30.2,mph
9/28/2024 7:00,0,0.06,0.21,0.29,mins,42.8,30.3,mph
9/28/2024 8:00,0.02,0.1,0.23,0.34,mins,38.5,27.3,mph
9/28/2024 9:00,0.03,0.09,0.24,0.33,mins,39.8,27.7,mph
9/28/2024 10:00,0,0.06,0.2,0.3,mins,43.1,30,mph
9/28/2024 11:00,0.01,0.01,0.22,0.24,mins,40.2,35.8,mph
9/28/2024 12:00,0,0.01,0.2,0.23,mins,42.4,37.3,mph
9/28/2024 13:00,0,0.02,0.19,0.26,mins,45,33.8,mph
9/28/2024 14:00,0.03,0.03,0.25,0.27,mins,36.4,32.9,mph
9/28/2024 15:00,0.06,0.01,0.26,0.24,mins,39.9,36.4,mph
9/28/2024 16:00,0.02,0.01,0.22,0.24,mins,40.9,37.1,mph
9/28/2024 17:00,0.04,0.05,0.25,0.28,mins,38.9,32.3,mph
9/28/2024 18:00,0.02,0.03,0.23,0.27,mins,39.1,33.2,mph
9/28/2024 19:00,0.02,0.05,0.24,0.29,mins,38,32,mph
9/28/2024 20:00,0.01,0.11,0.23,0.35,mins,38.2,25.5,mph
9/28/2024 21:00,0.01,0.11,0.21,0.35,mins,40.8,25.9,mph
9/28/2024 22:00,0,0.07,0.19,0.31,mins,45.5,28.5,mph
9/28/2024 23:00,0,0.02,0.23,0.25,mins,38,35.4,mph
9/29/2024 0:00,0,0.07,0.2,0.31,mins,44.5,30.3,mph
9/29/2024 1:00,0,0.01,0.19,0.22,mins,45.2,41.3,mph
9/29/2024 2:00,0,0.02,0.19,0.25,mins,45.5,36.1,mph
9/29/2024 3:00,0,0.01,0.19,0.23,mins,45.7,38,mph
9/29/2024 4:00,0,0,0.19,0.2,mins,46.5,42.5,mph
9/29/2024 5:00,0,0,0.18,0.21,mins,48.7,41.5,mph
9/29/2024 6:00,0,0.01,0.18,0.23,mins,47.5,38,mph
9/29/2024 7:00,0,0.02,0.19,0.26,mins,47.2,33.2,mph
9/29/2024 8:00,0,0.01,0.2,0.23,mins,44.1,37.8,mph
9/29/2024 9:00,0.03,0.01,0.23,0.25,mins,41.5,35.3,mph
9/29/2024 10:00,0.07,0.02,0.28,0.25,mins,37.3,35.5,mph
9/29/2024 11:00,0,0.06,0.2,0.28,mins,43.8,34,mph
9/29/2024 12:00,0,0.01,0.2,0.23,mins,43.5,38.6,mph
9/29/2024 13:00,0.05,0.06,0.26,0.29,mins,37.7,31.6,mph
9/29/2024 14:00,0.01,0.02,0.21,0.23,mins,41.2,37.9,mph
9/29/2024 15:00,0.01,0.01,0.19,0.24,mins,46.2,36.9,mph
9/29/2024 16:00,0.01,0,0.22,0.23,mins,40.5,38.5,mph
9/29/2024 17:00,0.02,0.03,0.23,0.26,mins,40.4,34.9,mph
9/29/2024 18:00,0,0.04,0.2,0.27,mins,42.8,33.1,mph
9/29/2024 19:00,0.01,0.05,0.22,0.28,mins,38.9,31.7,mph
9/29/2024 20:00,0.01,0.04,0.22,0.28,mins,39.5,32.9,mph
9/29/2024 21:00,0,0.02,0.21,0.23,mins,41.3,38,mph
9/29/2024 22:00,0.01,0.01,0.23,0.23,mins,38.9,38,mph
9/29/2024 23:00,0,0.01,0.19,0.23,mins,46.2,37.4,mph
9/30/2024 0:00,0,0.03,0.19,0.24,mins,44.4,37.5,mph
9/30/2024 1:00,0,0,0.19,0.21,mins,46.1,42.3,mph
9/30/2024 2:00,0,0,0.19,0.19,mins,46.3,45.3,mph
9/30/2024 3:00,0,0,0.18,0.22,mins,49,39.5,mph
9/30/2024 4:00,0,0,0.17,0.19,mins,50.7,46.4,mph
9/30/2024 5:00,0,0.03,0.19,0.26,mins,45.5,34.9,mph
9/30/2024 6:00,0,0.01,0.17,0.22,mins,50.3,39.9,mph
9/30/2024 7:00,0.04,0.02,0.24,0.25,mins,39.6,35.2,mph
9/30/2024 8:00,0,0.02,0.2,0.26,mins,44.5,33.9,mph
9/30/2024 9:00,0.01,0.08,0.21,0.31,mins,41.5,32.3,mph
9/30/2024 10:00,0,0.02,0.2,0.26,mins,43.1,33.6,mph
9/30/2024 11:00,0.05,0.01,0.25,0.24,mins,38.7,35.7,mph
9/30/2024 12:00,0.01,0.03,0.23,0.26,mins,38.7,33.7,mph
9/30/2024 13:00,0,0.01,0.21,0.25,mins,42.7,35.3,mph
