local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
9/16/2024 0:00,0,0.02,0.36,0.32,mins,42.5,48.3,mph
9/16/2024 1:00,0,0,0.31,0.33,mins,48.9,45.6,mph
9/16/2024 2:00,0,0,0.33,0.33,mins,45.9,45.7,mph
9/16/2024 3:00,0,0,0.34,0.34,mins,44.8,44,mph
9/16/2024 4:00,0,0,0.33,0.34,mins,46.2,44,mph
9/16/2024 5:00,0,0.06,0.33,0.46,mins,45.7,32.9,mph
9/16/2024 6:00,0,0.03,0.33,0.35,mins,45.8,42.4,mph
9/16/2024 7:00,0,0.04,0.36,0.39,mins,42,39.6,mph
9/16/2024 8:00,0,0.02,0.37,0.38,mins,41.5,40.2,mph
9/16/2024 9:00,0,0.03,0.34,0.37,mins,44.9,41.3,mph
9/16/2024 10:00,0.01,0.06,0.34,0.42,mins,45.5,35.8,mph
9/16/2024 11:00,0.01,0.05,0.36,0.39,mins,43.5,39.5,mph
9/16/2024 12:00,0.02,0.09,0.37,0.44,mins,41.7,37.1,mph
9/16/2024 13:00,0,0.04,0.36,0.37,mins,43.1,40.5,mph
9/16/2024 14:00,0.02,0.01,0.36,0.37,mins,44.1,40.7,mph
9/16/2024 15:00,0.01,0.05,0.36,0.4,mins,42.5,38.3,mph
9/16/2024 16:00,0.05,0.08,0.45,0.44,mins,35.1,34.4,mph
9/16/2024 17:00,0.01,0.06,0.35,0.42,mins,43.8,37.4,mph
9/16/2024 18:00,0,0.06,0.33,0.37,mins,46.3,42.9,mph
9/16/2024 19:00,0,0.01,0.35,0.34,mins,43.3,44.6,mph
9/16/2024 20:00,0,0.01,0.33,0.33,mins,45.8,45.5,mph
9/16/2024 21:00,0.01,0.02,0.34,0.34,mins,45.3,44.4,mph
9/16/2024 22:00,0.08,0.03,0.4,0.34,mins,40.2,45,mph
9/16/2024 23:00,0,0.07,0.34,0.4,mins,44,39.2,mph
9/17/2024 0:00,0,0,0.33,0.31,mins,45.3,47.5,mph
9/17/2024 1:00,0,0,0.32,0.34,mins,46.5,43.5,mph
9/17/2024 2:00,0,0,0.31,0.3,mins,48.3,49.5,mph
9/17/2024 3:00,0,0,0.3,0.32,mins,50.2,46.7,mph
9/17/2024 4:00,0,0.01,0.33,0.32,mins,46.1,47.1,mph
9/17/2024 5:00,0,0.02,0.31,0.34,mins,48.2,44.3,mph
9/17/2024 6:00,0.01,0.02,0.35,0.35,mins,43.4,42.4,mph
9/17/2024 7:00,0,0,0.35,0.3,mins,43.7,49.1,mph
9/17/2024 8:00,0.01,0.06,0.38,0.41,mins,40.4,37.1,mph
9/17/2024 9:00,0,0.02,0.36,0.36,mins,42.1,42.1,mph
9/17/2024 10:00,0,0.04,0.36,0.39,mins,41.6,39.4,mph
9/17/2024 11:00,0.02,0.01,0.37,0.34,mins,42.3,44.2,mph
9/17/2024 12:00,0.03,0.05,0.36,0.38,mins,43.8,40.4,mph
9/17/2024 13:00,0.04,0,0.38,0.34,mins,43.4,44.2,mph
9/17/2024 14:00,0.19,0.05,0.55,0.4,mins,36.9,38.2,mph
9/17/2024 15:00,0,0.05,0.34,0.4,mins,44.2,39.2,mph
9/17/2024 16:00,0.05,0.05,0.4,0.41,mins,40.3,37,mph
9/17/2024 17:00,0.01,0.06,0.36,0.43,mins,42.9,36.3,mph
9/17/2024 18:00,0.09,0.08,0.43,0.41,mins,42.8,38.4,mph
9/17/2024 19:00,0.09,0.01,0.45,0.34,mins,38.2,44.6,mph
9/17/2024 20:00,0,0.07,0.33,0.4,mins,45.7,37.5,mph
9/17/2024 21:00,0,0.02,0.33,0.35,mins,45.6,42.9,mph
9/17/2024 22:00,0.01,0,0.34,0.31,mins,45.5,48,mph
9/17/2024 23:00,0,0.01,0.32,0.32,mins,47,47.8,mph
9/18/2024 0:00,0,0,0.32,0.28,mins,47.4,53.4,mph
9/18/2024 1:00,0,0,0.34,0.31,mins,44,48.5,mph
9/18/2024 2:00,0,0,0.34,0.3,mins,44,49.2,mph
9/18/2024 3:00,0,0,0.31,0.31,mins,48.1,48.5,mph
9/18/2024 4:00,0,0,0.32,0.29,mins,46.7,51.8,mph
9/18/2024 5:00,0,0,0.32,0.29,mins,47.3,52,mph
9/18/2024 6:00,0,0.02,0.35,0.33,mins,44,46.3,mph
9/18/2024 7:00,0.02,0.06,0.38,0.41,mins,40.7,37.2,mph
9/18/2024 8:00,0,0.05,0.37,0.4,mins,40.8,37.6,mph
9/18/2024 9:00,0.08,0.04,0.44,0.36,mins,38.6,42.7,mph
9/18/2024 10:00,0.01,0.04,0.39,0.36,mins,39,42,mph
9/18/2024 11:00,0.02,0.05,0.38,0.41,mins,40.5,37.3,mph
9/18/2024 12:00,0.03,0.01,0.36,0.33,mins,44,45.1,mph
9/18/2024 13:00,0.02,0.01,0.38,0.35,mins,40.6,43.5,mph
9/18/2024 14:00,0.05,0.03,0.42,0.37,mins,39,41.9,mph
9/18/2024 15:00,0.05,0.06,0.4,0.43,mins,41.7,35.4,mph
9/18/2024 16:00,0.03,0.09,0.41,0.44,mins,37.6,35.6,mph
9/18/2024 17:00,0.03,0.12,0.37,0.49,mins,43.1,32.4,mph
9/18/2024 18:00,0,0.08,0.34,0.42,mins,44.9,36.8,mph
9/18/2024 19:00,0,0.03,0.32,0.34,mins,46.7,44.5,mph
9/18/2024 20:00,0,0.05,0.35,0.39,mins,43.2,40,mph
9/18/2024 21:00,0.23,0.01,0.6,0.35,mins,33.2,43.3,mph
9/18/2024 22:00,0,0.07,0.32,0.39,mins,47.9,40.6,mph
9/18/2024 23:00,0,0,0.32,0.32,mins,47.5,46.6,mph
9/19/2024 0:00,0,0,0.28,0.29,mins,53.1,51.5,mph
9/19/2024 1:00,0,0,0.3,0.32,mins,50.2,47.2,mph
9/19/2024 2:00,0,0,0.31,0.3,mins,49.6,49.8,mph
9/19/2024 3:00,0,0,0.33,0.34,mins,45.8,44,mph
9/19/2024 4:00,0,0.02,0.3,0.38,mins,50.7,39.8,mph
9/19/2024 5:00,0,0,0.33,0.33,mins,45.8,45,mph
9/19/2024 6:00,0,0.06,0.33,0.38,mins,46.4,42.2,mph
9/19/2024 7:00,0.02,0.04,0.38,0.37,mins,40.1,41.9,mph
9/19/2024 8:00,0.02,0.08,0.39,0.47,mins,40.1,32.3,mph
9/19/2024 9:00,0,0.01,0.34,0.33,mins,43.9,46.5,mph
9/19/2024 10:00,0.02,0.04,0.38,0.38,mins,40.5,40,mph
9/19/2024 11:00,0.02,0.09,0.39,0.44,mins,39.9,36.2,mph
9/19/2024 12:00,0,0.05,0.35,0.38,mins,44.3,40.3,mph
9/19/2024 13:00,0.01,0.05,0.35,0.4,mins,43.3,39,mph
9/19/2024 14:00,0.02,0.06,0.38,0.43,mins,40.9,35.2,mph
9/19/2024 15:00,0,0.01,0.35,0.35,mins,43.4,43.1,mph
9/19/2024 16:00,0,0.09,0.35,0.47,mins,43.8,33,mph
9/19/2024 17:00,0.03,0.11,0.38,0.46,mins,41.6,33.7,mph
9/19/2024 18:00,0,0.04,0.34,0.38,mins,44.2,40.4,mph
9/19/2024 19:00,0,0.02,0.34,0.35,mins,45,43.1,mph
9/19/2024 20:00,0,0.04,0.35,0.38,mins,43.9,40.1,mph
9/19/2024 21:00,0,0.07,0.35,0.41,mins,43.2,38.1,mph
9/19/2024 22:00,0,0.01,0.31,0.33,mins,48.1,46,mph
9/19/2024 23:00,0,0,0.32,0.33,mins,46.7,45,mph
9/20/2024 0:00,0,0,0.3,0.3,mins,49.5,49.9,mph
9/20/2024 1:00,0.02,0.01,0.33,0.33,mins,47.1,45.3,mph
9/20/2024 2:00,0.04,0.01,0.42,0.32,mins,37.1,47.6,mph
9/20/2024 3:00,0,0,0.32,0.31,mins,47,47.5,mph
9/20/2024 4:00,0,0.01,0.32,0.34,mins,47.4,44.9,mph
9/20/2024 5:00,0,0,0.32,0.32,mins,47.5,47.3,mph
9/20/2024 6:00,0,0.03,0.35,0.38,mins,43.4,39.2,mph
9/20/2024 7:00,0.03,0.03,0.37,0.38,mins,42.7,39.5,mph
9/20/2024 8:00,0,0.06,0.34,0.42,mins,44.2,38,mph
9/20/2024 9:00,0,0.03,0.35,0.35,mins,43.1,43.6,mph
9/20/2024 10:00,0.01,0.01,0.35,0.34,mins,43.6,44,mph
9/20/2024 11:00,0,0.09,0.35,0.45,mins,43,34.3,mph
9/20/2024 12:00,0,0.04,0.35,0.38,mins,43,39.3,mph
9/20/2024 13:00,0,0.06,0.33,0.39,mins,46.3,40.3,mph
9/20/2024 14:00,0.01,0.05,0.39,0.42,mins,39.3,36.4,mph
9/20/2024 15:00,0,0.03,0.36,0.39,mins,42.7,39,mph
9/20/2024 16:00,0.01,0.05,0.35,0.39,mins,43.9,39.9,mph
9/20/2024 17:00,0,0.08,0.33,0.43,mins,46,36.3,mph
9/20/2024 18:00,0.03,0.06,0.4,0.38,mins,39.2,41,mph
9/20/2024 19:00,0,0.02,0.34,0.35,mins,44.9,42.7,mph
9/20/2024 20:00,0,0.01,0.38,0.35,mins,40.4,42.8,mph
9/20/2024 21:00,0,0.01,0.35,0.35,mins,43.5,43,mph
9/20/2024 22:00,0,0.05,0.32,0.39,mins,46.5,40.5,mph
9/20/2024 23:00,0,0.02,0.34,0.34,mins,44.1,44.3,mph
9/21/2024 0:00,0,0.06,0.33,0.4,mins,45.7,38.5,mph
9/21/2024 1:00,0,0,0.33,0.29,mins,46.8,51.4,mph
9/21/2024 2:00,0,0.03,0.29,0.42,mins,52.1,35.6,mph
9/21/2024 3:00,0,0,0.37,0.32,mins,40.9,46.5,mph
9/21/2024 4:00,0,0,0.31,0.31,mins,48.1,48,mph
9/21/2024 5:00,0,0,0.31,0.33,mins,49.4,44.7,mph
9/21/2024 6:00,0,0,0.34,0.31,mins,45.3,48.2,mph
9/21/2024 7:00,0.01,0.09,0.38,0.45,mins,40.7,34.8,mph
9/21/2024 8:00,0,0,0.35,0.33,mins,43.1,44.6,mph
9/21/2024 9:00,0,0,0.34,0.34,mins,44,44,mph
9/21/2024 10:00,0,0,0.34,0.34,mins,44,44,mph
9/21/2024 11:00,0,0,0.34,0.34,mins,44,44,mph
9/21/2024 12:00,0,0.02,0.33,0.39,mins,45.5,38.5,mph
9/21/2024 13:00,0.01,0.01,0.35,0.33,mins,43.6,44.8,mph
9/21/2024 14:00,0,0.05,0.32,0.39,mins,47.5,39.5,mph
9/21/2024 15:00,0,0.02,0.32,0.37,mins,47.4,40.5,mph
9/21/2024 16:00,0.06,0.07,0.39,0.42,mins,42.7,36.6,mph
9/21/2024 17:00,0.02,0.09,0.37,0.42,mins,41.8,36.7,mph
9/21/2024 18:00,0,0.05,0.33,0.39,mins,45.7,40,mph
9/21/2024 19:00,0,0.04,0.34,0.38,mins,44.8,41.9,mph
9/21/2024 20:00,0.05,0.06,0.39,0.39,mins,43,39.5,mph
9/21/2024 21:00,0.03,0.01,0.39,0.34,mins,40,44.6,mph
9/21/2024 22:00,0,0.03,0.32,0.38,mins,47.8,39.9,mph
9/21/2024 23:00,0.01,0.04,0.36,0.36,mins,41.6,42.7,mph
9/22/2024 0:00,0,0,0.31,0.31,mins,48.3,48.6,mph
9/22/2024 1:00,0,0,0.34,0.31,mins,44.5,47.6,mph
9/22/2024 2:00,0,0.01,0.36,0.33,mins,41.8,44.8,mph
9/22/2024 3:00,0,0,0.34,0.31,mins,44.8,48.3,mph
9/22/2024 4:00,0,0,0.31,0.3,mins,49.3,49.4,mph
9/22/2024 5:00,0,0,0.31,0.31,mins,48.2,47.9,mph
9/22/2024 6:00,0,0.06,0.3,0.39,mins,50,40,mph
9/22/2024 7:00,0,0.03,0.31,0.36,mins,48.9,42.7,mph
9/22/2024 8:00,0.01,0.03,0.34,0.35,mins,44.4,42.9,mph
9/22/2024 9:00,0,0.05,0.31,0.39,mins,48,39.2,mph
9/22/2024 10:00,0.01,0.08,0.34,0.42,mins,44.5,38,mph
9/22/2024 11:00,0,0.02,0.33,0.36,mins,45.6,42.2,mph
9/22/2024 12:00,0,0.03,0.32,0.36,mins,46.5,42.4,mph
9/22/2024 13:00,0,0.03,0.32,0.35,mins,47.6,43.9,mph
9/22/2024 14:00,0.02,0.04,0.37,0.36,mins,42.8,42.5,mph
9/22/2024 15:00,0,0.05,0.33,0.4,mins,46.4,38.7,mph
9/22/2024 16:00,0.01,0.1,0.34,0.44,mins,45.2,35.4,mph
9/22/2024 17:00,0,0.03,0.33,0.33,mins,45.7,45.8,mph
9/22/2024 18:00,0,0.09,0.35,0.42,mins,43.5,37.5,mph
9/22/2024 19:00,0,0.02,0.34,0.36,mins,44.2,42.1,mph
9/22/2024 20:00,0.04,0.03,0.43,0.35,mins,36.7,44.1,mph
9/22/2024 21:00,0,0.03,0.32,0.36,mins,47.8,42,mph
9/22/2024 22:00,0,0.01,0.33,0.34,mins,46.3,44.8,mph
9/22/2024 23:00,0,0.01,0.35,0.33,mins,43.6,46.2,mph
9/23/2024 0:00,0,0,0.31,0.29,mins,48.1,51.1,mph
9/23/2024 1:00,0,0,0.3,0.29,mins,49.5,51.9,mph
9/23/2024 2:00,0,0,0.33,0.31,mins,46.2,48,mph
9/23/2024 3:00,0,0,0.3,0.31,mins,51,48.2,mph
9/23/2024 4:00,0,0,0.31,0.29,mins,48.4,50.6,mph
9/23/2024 5:00,0,0,0.32,0.31,mins,47,47.9,mph
9/23/2024 6:00,0.01,0.06,0.35,0.42,mins,44.5,36.6,mph
9/23/2024 7:00,0.11,0.04,0.48,0.39,mins,37.4,39.2,mph
9/23/2024 8:00,0.02,0.05,0.38,0.41,mins,39.9,38.8,mph
9/23/2024 9:00,0.05,0.03,0.42,0.37,mins,38.4,41.1,mph
9/23/2024 10:00,0.03,0.01,0.42,0.34,mins,37,44.4,mph
9/23/2024 11:00,0.15,0.01,0.54,0.34,mins,34.5,43.6,mph
9/23/2024 12:00,0.02,0.01,0.39,0.33,mins,39.6,45.5,mph
9/23/2024 13:00,0.02,0.05,0.37,0.39,mins,42.4,40.1,mph
9/23/2024 14:00,0.02,0.04,0.39,0.39,mins,39.9,38.7,mph
9/23/2024 15:00,0.04,0.04,0.42,0.39,mins,36.7,39.7,mph
9/23/2024 16:00,0.02,0.05,0.38,0.4,mins,40.4,38.4,mph
9/23/2024 17:00,0.01,0.06,0.34,0.4,mins,44.4,39,mph
9/23/2024 18:00,0.03,0.05,0.37,0.4,mins,42.4,39.1,mph
9/23/2024 19:00,0,0.06,0.34,0.38,mins,44.8,41.3,mph
9/23/2024 20:00,0.02,0.03,0.39,0.37,mins,39.8,41,mph
9/23/2024 21:00,0.01,0.01,0.37,0.32,mins,41.7,46.5,mph
9/23/2024 22:00,0,0.07,0.34,0.39,mins,45.2,39.6,mph
9/23/2024 23:00,0,0.02,0.33,0.37,mins,45.5,40.9,mph
9/24/2024 0:00,0,0,0.32,0.32,mins,47.6,47.1,mph
9/24/2024 1:00,0,0,0.36,0.32,mins,42.6,46.2,mph
9/24/2024 2:00,0,0,0.32,0.29,mins,47.7,51.1,mph
9/24/2024 3:00,0,0,0.34,0.32,mins,44.9,46.6,mph
9/24/2024 4:00,0.02,0,0.36,0.31,mins,43.6,48.8,mph
9/24/2024 5:00,0,0,0.33,0.3,mins,45.3,49.8,mph
9/24/2024 6:00,0.02,0.06,0.37,0.39,mins,42.3,39.6,mph
9/24/2024 7:00,0.05,0.04,0.41,0.38,mins,38.1,41.2,mph
9/24/2024 8:00,0.03,0.15,0.41,0.52,mins,38.3,29.9,mph
9/24/2024 9:00,0.02,0.06,0.41,0.43,mins,37.5,35.6,mph
9/24/2024 10:00,0.02,0.04,0.36,0.38,mins,43.6,39.5,mph
9/24/2024 11:00,0.01,0.03,0.36,0.36,mins,42.7,43,mph
9/24/2024 12:00,0.02,0.01,0.37,0.34,mins,42.7,44.7,mph
9/24/2024 13:00,0.04,0.02,0.4,0.35,mins,38.9,42.6,mph
9/24/2024 14:00,0.16,0.03,0.55,0.38,mins,33.2,39.4,mph
9/24/2024 15:00,0.26,0.02,0.65,0.37,mins,31.7,40.9,mph
9/24/2024 16:00,0.01,0.01,0.35,0.35,mins,43.3,42.9,mph
9/24/2024 17:00,0.02,0.01,0.38,0.34,mins,40.7,43.6,mph
9/24/2024 18:00,0,0.06,0.34,0.39,mins,44.6,39.1,mph
9/24/2024 19:00,0.03,0.03,0.41,0.36,mins,38,42.7,mph
9/24/2024 20:00,0,0.03,0.33,0.37,mins,45.5,40.6,mph
9/24/2024 21:00,0,0.04,0.34,0.37,mins,44.9,41.3,mph
9/24/2024 22:00,0,0.01,0.33,0.33,mins,45.2,45.4,mph
9/24/2024 23:00,0,0,0.33,0.31,mins,46.8,48.6,mph
9/25/2024 0:00,0,0.01,0.3,0.34,mins,50.9,44.1,mph
9/25/2024 1:00,0,0,0.34,0.33,mins,44.8,45.2,mph
9/25/2024 2:00,0,0,0.33,0.31,mins,45.7,48.3,mph
9/25/2024 3:00,0,0,0.32,0.34,mins,47.2,44,mph
9/25/2024 4:00,0,0,0.32,0.34,mins,47,44,mph
9/25/2024 5:00,0,0,0.34,0.31,mins,44.2,47.7,mph
9/25/2024 6:00,0,0,0.37,0.3,mins,41.4,50.3,mph
9/25/2024 7:00,0.03,0.05,0.41,0.41,mins,37.7,37,mph
9/25/2024 8:00,0.02,0.03,0.41,0.39,mins,37.2,38.5,mph
9/25/2024 9:00,0.01,0.03,0.39,0.39,mins,38.8,39.5,mph
9/25/2024 10:00,0.01,0,0.36,0.31,mins,42.1,47.7,mph
9/25/2024 11:00,0.02,0.02,0.37,0.35,mins,41.3,43.5,mph
9/25/2024 12:00,0.01,0.03,0.35,0.38,mins,43.2,39.1,mph
9/25/2024 13:00,0.03,0.02,0.39,0.37,mins,39.5,40.3,mph
9/25/2024 14:00,0.01,0.02,0.37,0.36,mins,41.6,42.4,mph
9/25/2024 15:00,0.07,0.01,0.44,0.34,mins,37.5,44.4,mph
9/25/2024 16:00,0,0.02,0.38,0.35,mins,39.7,43.2,mph
9/25/2024 17:00,0.02,0.02,0.38,0.37,mins,39.6,40.3,mph
9/25/2024 18:00,0.01,0.04,0.37,0.38,mins,40.7,39.5,mph
9/25/2024 19:00,0,0.03,0.36,0.36,mins,42.6,41.3,mph
9/25/2024 20:00,0,0.03,0.34,0.38,mins,44.4,39.7,mph
9/25/2024 21:00,0.13,0.05,0.52,0.41,mins,32.5,37.2,mph
9/25/2024 22:00,0,0.04,0.35,0.35,mins,43.6,45.2,mph
9/25/2024 23:00,0,0.02,0.32,0.34,mins,46.5,45,mph
9/26/2024 0:00,0.43,0.02,0.82,0.33,mins,26.9,46,mph
9/26/2024 1:00,0,0.02,0.34,0.36,mins,44.6,42.4,mph
9/26/2024 2:00,0,0,0.31,0.31,mins,48.3,47.5,mph
9/26/2024 3:00,0,0,0.33,0.32,mins,46.4,45.8,mph
9/26/2024 4:00,0,0,0.32,0.32,mins,48,46.2,mph
9/26/2024 5:00,0,0,0.31,0.33,mins,48.7,45.1,mph
9/26/2024 6:00,0,0.07,0.34,0.4,mins,45,38.9,mph
9/26/2024 7:00,0.04,0.04,0.44,0.39,mins,35.9,39.7,mph
9/26/2024 8:00,0.03,0.14,0.41,0.53,mins,37.2,30.1,mph
9/26/2024 9:00,0.12,0.08,0.51,0.43,mins,33.7,36.7,mph
9/26/2024 10:00,0.05,0.03,0.43,0.34,mins,35.9,44.6,mph
9/26/2024 11:00,0.03,0.02,0.4,0.37,mins,38.1,40.9,mph
9/26/2024 12:00,0.07,0,0.42,0.32,mins,41,46.1,mph
9/26/2024 13:00,0.01,0.01,0.37,0.33,mins,40.7,45.1,mph
9/26/2024 14:00,0.05,0.03,0.42,0.39,mins,37,39.2,mph
9/26/2024 15:00,0,0,0.37,0.33,mins,40.8,45.3,mph
9/26/2024 16:00,0.04,0.08,0.39,0.43,mins,40.6,35.1,mph
9/26/2024 17:00,0.02,0.02,0.39,0.37,mins,39.6,41.4,mph
9/26/2024 18:00,0.01,0.05,0.36,0.4,mins,42.8,38.5,mph
9/26/2024 19:00,0,0.04,0.36,0.38,mins,42.1,40.2,mph
9/26/2024 20:00,0.01,0.03,0.36,0.38,mins,42.2,40.7,mph
9/26/2024 21:00,0,0,0.33,0.33,mins,45.2,44.7,mph
9/26/2024 22:00,0,0.03,0.34,0.37,mins,45.5,41.4,mph
9/26/2024 23:00,0,0,0.32,0.3,mins,46.5,49,mph
9/27/2024 0:00,0,0,0.33,0.3,mins,46.3,48.9,mph
9/27/2024 1:00,0,0.02,0.36,0.35,mins,41.8,44.8,mph
9/27/2024 2:00,0,0.01,0.35,0.35,mins,42.9,42.9,mph
9/27/2024 3:00,0,0,0.33,0.33,mins,45.3,44.5,mph
9/27/2024 4:00,0,0,0.3,0.31,mins,49.9,48.4,mph
9/27/2024 5:00,0,0.01,0.31,0.34,mins,49,45,mph
9/27/2024 6:00,0.01,0.06,0.34,0.41,mins,44.1,36.9,mph
9/27/2024 7:00,0.05,0.04,0.43,0.38,mins,37.7,39.3,mph
9/27/2024 8:00,0.03,0.14,0.41,0.49,mins,37.7,32.8,mph
9/27/2024 9:00,0.04,0.04,0.39,0.38,mins,40.1,39.9,mph
9/27/2024 10:00,0.03,0.03,0.37,0.36,mins,42.5,41.8,mph
9/27/2024 11:00,0,0.1,0.36,0.47,mins,41.6,32.4,mph
9/27/2024 12:00,0.03,0.06,0.4,0.43,mins,38.8,35.6,mph
9/27/2024 13:00,0.01,0.02,0.38,0.34,mins,40.8,43.7,mph
9/27/2024 14:00,0.04,0.09,0.42,0.45,mins,38.2,34.7,mph
9/27/2024 15:00,0.02,0.03,0.37,0.37,mins,41.8,40.9,mph
9/27/2024 16:00,0.04,0.03,0.41,0.38,mins,37.7,39.7,mph
9/27/2024 17:00,0.13,0.05,0.49,0.4,mins,38,37.5,mph
9/27/2024 18:00,0.01,0.03,0.38,0.38,mins,39.9,39.5,mph
9/27/2024 19:00,0.01,0.01,0.4,0.34,mins,38.1,43.7,mph
9/27/2024 20:00,0,0.05,0.37,0.4,mins,41.3,38.1,mph
9/27/2024 21:00,0,0.06,0.34,0.41,mins,45.1,38.1,mph
9/27/2024 22:00,0,0.06,0.34,0.4,mins,44.5,38.7,mph
9/27/2024 23:00,0,0,0.33,0.3,mins,45.5,49.9,mph
9/28/2024 0:00,0,0.01,0.34,0.34,mins,44.7,43.6,mph
9/28/2024 1:00,0,0.1,0.34,0.46,mins,44.3,35.3,mph
9/28/2024 2:00,0,0,0.33,0.31,mins,46.2,47.5,mph
9/28/2024 3:00,0.01,0,0.38,0.3,mins,40.5,49.7,mph
9/28/2024 4:00,0,0,0.29,0.32,mins,52.2,46.8,mph
9/28/2024 5:00,0,0,0.34,0.33,mins,44.4,45.7,mph
9/28/2024 6:00,0.03,0,0.35,0.31,mins,45.2,47.6,mph
9/28/2024 7:00,0,0.13,0.33,0.51,mins,46.2,30.9,mph
9/28/2024 8:00,0.01,0.02,0.36,0.35,mins,43,43.6,mph
9/28/2024 9:00,0,0.02,0.34,0.35,mins,44.9,43.9,mph
9/28/2024 10:00,0.01,0.05,0.37,0.37,mins,41.7,41.6,mph
9/28/2024 11:00,0.06,0.02,0.43,0.36,mins,38.6,42,mph
9/28/2024 12:00,0.03,0.03,0.4,0.35,mins,38.9,43.5,mph
9/28/2024 13:00,0.02,0.02,0.36,0.34,mins,42.7,43.9,mph
9/28/2024 14:00,0.02,0.01,0.39,0.34,mins,39.6,44.2,mph
9/28/2024 15:00,0.04,0.04,0.38,0.39,mins,40.6,38.3,mph
9/28/2024 16:00,0.1,0.05,0.45,0.37,mins,37,40.8,mph
9/28/2024 17:00,0.05,0.01,0.43,0.34,mins,37.3,44.2,mph
9/28/2024 18:00,0.02,0.05,0.38,0.39,mins,41.1,40.1,mph
9/28/2024 19:00,0,0.01,0.36,0.35,mins,42,43.2,mph
9/28/2024 20:00,0,0.02,0.36,0.36,mins,42.1,41.6,mph
9/28/2024 21:00,0,0.08,0.35,0.42,mins,43.7,37.7,mph
9/28/2024 22:00,0,0.08,0.33,0.44,mins,46.3,34.1,mph
9/28/2024 23:00,0,0.03,0.34,0.37,mins,45.3,40.4,mph
9/29/2024 0:00,0,0.01,0.35,0.34,mins,44,43.7,mph
9/29/2024 1:00,0.04,0.02,0.36,0.35,mins,45.1,42.1,mph
9/29/2024 2:00,0,0.01,0.33,0.33,mins,46.5,46.3,mph
9/29/2024 3:00,0.01,0,0.35,0.31,mins,42.9,48.9,mph
9/29/2024 4:00,0.06,0,0.39,0.3,mins,40.2,50.3,mph
9/29/2024 5:00,0,0.03,0.3,0.36,mins,49.9,42.4,mph
9/29/2024 6:00,0.01,0,0.33,0.32,mins,46.2,47.5,mph
9/29/2024 7:00,0.03,0,0.37,0.31,mins,43.9,49.1,mph
9/29/2024 8:00,0,0.06,0.32,0.41,mins,47.7,36.6,mph
9/29/2024 9:00,0,0.11,0.34,0.45,mins,44.8,34.7,mph
9/29/2024 10:00,0.02,0.03,0.38,0.38,mins,40.8,40.4,mph
9/29/2024 11:00,0,0.03,0.33,0.36,mins,45.4,41.8,mph
9/29/2024 12:00,0.01,0.06,0.34,0.39,mins,44.2,38.5,mph
9/29/2024 13:00,0.02,0.06,0.38,0.4,mins,40.2,38.7,mph
9/29/2024 14:00,0,0.03,0.35,0.35,mins,43.8,43.2,mph
9/29/2024 15:00,0.02,0.03,0.38,0.36,mins,41.7,42.5,mph
9/29/2024 16:00,0.01,0.05,0.35,0.4,mins,44,38.3,mph
9/29/2024 17:00,0.01,0.02,0.36,0.34,mins,42.5,44.3,mph
9/29/2024 18:00,0.1,0.06,0.45,0.41,mins,41.4,37.4,mph
9/29/2024 19:00,0,0.05,0.33,0.38,mins,45.8,40.7,mph
9/29/2024 20:00,0.12,0.06,0.5,0.41,mins,35.1,37.6,mph
9/29/2024 21:00,0.09,0.03,0.46,0.37,mins,37.2,40.3,mph
9/29/2024 22:00,0,0.01,0.32,0.31,mins,47.8,48.7,mph
9/29/2024 23:00,0,0.02,0.31,0.34,mins,48.3,44.4,mph
9/30/2024 0:00,0,0.04,0.35,0.35,mins,42.8,44.3,mph
9/30/2024 1:00,0,0,0.31,0.3,mins,48.9,50.6,mph
9/30/2024 2:00,0,0.01,0.32,0.31,mins,47.7,48.4,mph
9/30/2024 3:00,0,0,0.32,0.32,mins,47,46.9,mph
9/30/2024 4:00,0,0.02,0.3,0.33,mins,50.9,47.2,mph
9/30/2024 5:00,0.01,0.07,0.34,0.4,mins,44.6,38.8,mph
9/30/2024 6:00,0,0.08,0.34,0.43,mins,44.9,35.4,mph
9/30/2024 7:00,0.02,0.16,0.38,0.53,mins,40.4,29.4,mph
9/30/2024 8:00,0.01,0.15,0.37,0.54,mins,41,28.4,mph
9/30/2024 9:00,0,0.01,0.34,0.34,mins,44.4,44.2,mph
9/30/2024 10:00,0.02,0.03,0.35,0.36,mins,44,42.9,mph
9/30/2024 11:00,0.08,0.08,0.42,0.43,mins,42.1,37,mph
9/30/2024 12:00,0.02,0.03,0.39,0.37,mins,39.8,42.9,mph
9/30/2024 13:00,0.11,0.04,0.49,0.39,mins,34.3,38.4,mph
9/30/2024 14:00,0,0.03,0.34,0.37,mins,44.3,41.3,mph
9/30/2024 15:00,0,0.01,0.34,0.32,mins,43.9,47.3,mph
9/30/2024 16:00,0.04,0.1,0.42,0.46,mins,37.7,33.5,mph
9/30/2024 17:00,0,0.07,0.37,0.43,mins,40.9,35.7,mph
9/30/2024 18:00,0.02,0.03,0.37,0.36,mins,41.2,42.1,mph
9/30/2024 19:00,0.03,0.02,0.38,0.35,mins,41.2,42.6,mph
9/30/2024 20:00,0.01,0.03,0.37,0.37,mins,41.1,41.7,mph
