local_datetime,NB_total_volume,SB_total_volume
4/2/2025 14:00,598,994
4/2/2025 15:00,610,1097
4/2/2025 16:00,493,1096
4/2/2025 17:00,533,1075
4/2/2025 18:00,440,742
4/2/2025 19:00,267,486
4/2/2025 20:00,181,466
4/2/2025 21:00,144,381
4/2/2025 22:00,85,262
4/2/2025 23:00,38,112
4/3/2025 0:00,18,58
4/3/2025 1:00,13,36
4/3/2025 2:00,12,22
4/3/2025 3:00,26,18
4/3/2025 4:00,82,43
4/3/2025 5:00,185,99
4/3/2025 6:00,381,276
4/3/2025 7:00,820,562
4/3/2025 8:00,731,802
4/3/2025 9:00,570,716
4/3/2025 10:00,556,772
4/3/2025 11:00,547,867
4/3/2025 12:00,513,829
4/3/2025 13:00,564,945
4/3/2025 14:00,612,1005
4/3/2025 15:00,549,1050
4/3/2025 16:00,585,1062
4/3/2025 17:00,599,1108
4/3/2025 18:00,420,767
4/3/2025 19:00,297,539
4/3/2025 20:00,252,481
4/3/2025 21:00,153,434
4/3/2025 22:00,94,238
4/3/2025 23:00,46,122
4/4/2025 0:00,23,74
4/4/2025 1:00,12,43
4/4/2025 2:00,12,28
4/4/2025 3:00,22,26
4/4/2025 4:00,84,44
4/4/2025 5:00,174,113
4/4/2025 6:00,379,294
4/4/2025 7:00,780,563
4/4/2025 8:00,743,805
4/4/2025 9:00,555,714
4/4/2025 10:00,575,816
4/4/2025 11:00,619,898
4/4/2025 12:00,610,907
4/4/2025 13:00,633,890
4/4/2025 14:00,679,1062
4/4/2025 15:00,616,1011
4/4/2025 16:00,593,1136
4/4/2025 17:00,573,1096
4/4/2025 18:00,456,844
4/4/2025 19:00,337,570
4/4/2025 20:00,238,507
4/4/2025 21:00,183,436
4/4/2025 22:00,149,356
4/4/2025 23:00,60,196
4/5/2025 0:00,45,101
4/5/2025 1:00,26,58
4/5/2025 2:00,24,56
4/5/2025 3:00,22,29
4/5/2025 4:00,43,43
4/5/2025 5:00,88,88
4/5/2025 6:00,231,152
4/5/2025 7:00,401,302
4/5/2025 8:00,445,491
4/5/2025 9:00,563,637
4/5/2025 10:00,575,796
4/5/2025 11:00,551,748
4/5/2025 12:00,606,830
4/5/2025 13:00,558,790
4/5/2025 14:00,562,814
4/5/2025 15:00,373,781
4/5/2025 16:00,475,827
4/5/2025 17:00,406,855
4/5/2025 18:00,444,650
4/5/2025 19:00,320,511
4/5/2025 20:00,257,472
4/5/2025 21:00,206,384
4/5/2025 22:00,165,397
4/5/2025 23:00,78,212
4/6/2025 0:00,44,106
4/6/2025 1:00,32,62
4/6/2025 2:00,24,37
4/6/2025 3:00,20,31
4/6/2025 4:00,41,50
4/6/2025 5:00,78,82
4/6/2025 6:00,139,125
4/6/2025 7:00,257,239
4/6/2025 8:00,398,431
4/6/2025 9:00,526,523
4/6/2025 10:00,486,676
4/6/2025 11:00,567,812
4/6/2025 12:00,497,698
4/6/2025 13:00,446,664
4/6/2025 14:00,416,641
4/6/2025 15:00,441,629
4/6/2025 16:00,405,743
4/6/2025 17:00,387,657
4/6/2025 18:00,350,602
4/6/2025 19:00,242,438
4/6/2025 20:00,178,412
4/6/2025 21:00,126,325
4/6/2025 22:00,98,206
4/6/2025 23:00,38,119
4/7/2025 0:00,21,73
4/7/2025 1:00,14,23
4/7/2025 2:00,14,25
4/7/2025 3:00,23,18
4/7/2025 4:00,78,31
4/7/2025 5:00,174,98
4/7/2025 6:00,374,278
4/7/2025 7:00,840,637
4/7/2025 8:00,722,850
4/7/2025 9:00,495,642
4/7/2025 10:00,516,780
4/7/2025 11:00,574,809
4/7/2025 12:00,604,807
4/7/2025 13:00,573,872
4/7/2025 14:00,603,958
4/7/2025 15:00,616,961
4/7/2025 16:00,491,1059
4/7/2025 17:00,481,997
4/7/2025 18:00,419,750
4/7/2025 19:00,267,517
4/7/2025 20:00,297,433
4/7/2025 21:00,221,348
4/7/2025 22:00,75,198
4/7/2025 23:00,49,113
4/8/2025 0:00,25,61
4/8/2025 1:00,11,22
4/8/2025 2:00,11,17
4/8/2025 3:00,22,20
4/8/2025 4:00,105,44
4/8/2025 5:00,186,107
4/8/2025 6:00,421,316
4/8/2025 7:00,753,626
4/8/2025 8:00,783,809
4/8/2025 9:00,607,772
4/8/2025 10:00,582,708
4/8/2025 11:00,541,852
4/8/2025 12:00,582,825
4/8/2025 13:00,540,884
4/8/2025 14:00,641,968
4/8/2025 15:00,588,974
4/8/2025 16:00,484,1035
4/8/2025 17:00,477,1112
4/8/2025 18:00,449,729
4/8/2025 19:00,285,521
4/8/2025 20:00,200,493
4/8/2025 21:00,156,372
4/8/2025 22:00,104,211
4/8/2025 23:00,41,120
4/9/2025 0:00,22,62
4/9/2025 1:00,12,36
4/9/2025 2:00,9,23
4/9/2025 3:00,23,26
4/9/2025 4:00,97,49
4/9/2025 5:00,160,111
4/9/2025 6:00,361,307
4/9/2025 7:00,836,635
4/9/2025 8:00,750,890
4/9/2025 9:00,568,733
4/9/2025 10:00,547,794
4/9/2025 11:00,564,906
4/9/2025 12:00,591,886
4/9/2025 13:00,614,960
4/9/2025 14:00,610,940
4/9/2025 15:00,587,983
4/9/2025 16:00,520,1040
4/9/2025 17:00,513,1099
4/9/2025 18:00,427,785
4/9/2025 19:00,334,526
4/9/2025 20:00,232,522
4/9/2025 21:00,164,425
4/9/2025 22:00,131,311
4/9/2025 23:00,59,131
4/10/2025 0:00,29,81
4/10/2025 1:00,16,64
4/10/2025 2:00,15,52
4/10/2025 3:00,21,48
4/10/2025 4:00,76,71
4/10/2025 5:00,114,160
4/10/2025 6:00,272,304
4/10/2025 7:00,663,713
4/10/2025 8:00,554,1018
4/10/2025 9:00,520,936
4/10/2025 10:00,483,942
4/10/2025 11:00,443,1023
4/10/2025 12:00,431,1010
4/10/2025 13:00,524,1100
4/10/2025 14:00,548,1123
4/10/2025 15:00,504,1154
4/10/2025 16:00,488,1207
4/10/2025 17:00,525,1284
4/10/2025 18:00,462,1031
4/10/2025 19:00,346,682
4/10/2025 20:00,252,665
4/10/2025 21:00,215,581
4/10/2025 22:00,186,480
4/10/2025 23:00,124,314
4/11/2025 0:00,89,212
4/11/2025 1:00,47,114
4/11/2025 2:00,38,63
4/11/2025 3:00,39,40
4/11/2025 4:00,96,66
4/11/2025 5:00,167,125
4/11/2025 6:00,368,308
4/11/2025 7:00,782,632
4/11/2025 8:00,792,1041
4/11/2025 9:00,662,983
4/11/2025 10:00,706,1109
4/11/2025 11:00,736,1236
4/11/2025 12:00,660,1129
4/11/2025 13:00,626,1237
4/11/2025 14:00,673,1294
4/11/2025 15:00,601,1375
4/11/2025 16:00,376,1472
4/11/2025 17:00,389,1400
4/11/2025 18:00,498,1036
4/11/2025 19:00,374,631
4/11/2025 20:00,288,519
4/11/2025 21:00,228,506
4/11/2025 22:00,186,436
4/11/2025 23:00,97,274
4/12/2025 0:00,52,290
4/12/2025 1:00,81,262
4/12/2025 2:00,351,256
4/12/2025 3:00,212,191
4/12/2025 4:00,152,111
4/12/2025 5:00,139,109
4/12/2025 6:00,227,172
4/12/2025 7:00,383,325
4/12/2025 8:00,534,451
4/12/2025 9:00,576,661
4/12/2025 10:00,626,787
4/12/2025 11:00,696,906
4/12/2025 12:00,637,862
4/12/2025 13:00,575,1050
4/12/2025 14:00,576,1124
4/12/2025 15:00,635,1108
4/12/2025 16:00,525,1159
4/12/2025 17:00,377,1101
4/12/2025 18:00,483,815
4/12/2025 19:00,406,500
4/12/2025 20:00,338,549
4/12/2025 21:00,267,481
4/12/2025 22:00,216,430
4/12/2025 23:00,148,338
4/13/2025 0:00,115,260
4/13/2025 1:00,79,260
4/13/2025 2:00,273,257
4/13/2025 3:00,207,162
4/13/2025 4:00,213,124
4/13/2025 5:00,157,124
4/13/2025 6:00,195,187
4/13/2025 7:00,337,260
4/13/2025 8:00,446,468
4/13/2025 9:00,560,613
4/13/2025 10:00,634,777
4/13/2025 11:00,614,858
4/13/2025 12:00,547,878
4/13/2025 13:00,518,869
4/13/2025 14:00,532,864
4/13/2025 15:00,475,933
4/13/2025 16:00,505,916
4/13/2025 17:00,290,892
4/13/2025 18:00,353,718
4/13/2025 19:00,345,486
4/13/2025 20:00,219,456
4/13/2025 21:00,211,315
4/13/2025 22:00,142,274
4/13/2025 23:00,97,229
4/14/2025 0:00,119,276
4/14/2025 1:00,183,267
4/14/2025 2:00,217,147
4/14/2025 3:00,108,68
4/14/2025 4:00,153,77
4/14/2025 5:00,219,138
4/14/2025 6:00,408,306
4/14/2025 7:00,883,549
4/14/2025 8:00,895,883
4/14/2025 9:00,882,726
4/14/2025 10:00,867,801
4/14/2025 11:00,725,899
4/14/2025 12:00,653,909
4/14/2025 13:00,578,806
4/14/2025 14:00,673,900
4/14/2025 15:00,614,991
4/14/2025 16:00,512,1047
4/14/2025 17:00,488,999
4/14/2025 18:00,407,722
4/14/2025 19:00,309,485
4/14/2025 20:00,206,420
4/14/2025 21:00,134,346
4/14/2025 22:00,111,166
4/14/2025 23:00,50,126
4/15/2025 0:00,26,66
4/15/2025 1:00,15,33
4/15/2025 2:00,15,17
4/15/2025 3:00,24,24
4/15/2025 4:00,78,48
4/15/2025 5:00,173,113
4/15/2025 6:00,387,286
4/15/2025 7:00,719,569
4/15/2025 8:00,832,836
4/15/2025 9:00,647,716
4/15/2025 10:00,578,791
4/15/2025 11:00,578,889
4/15/2025 12:00,555,820
4/15/2025 13:00,569,856
4/15/2025 14:00,614,940
4/15/2025 15:00,575,982
4/15/2025 16:00,505,1117
4/15/2025 17:00,499,1111
4/15/2025 18:00,411,790
4/15/2025 19:00,270,533
4/15/2025 20:00,198,422
4/15/2025 21:00,146,389
4/15/2025 22:00,99,236
4/15/2025 23:00,38,115
4/16/2025 0:00,32,72
4/16/2025 1:00,11,29
4/16/2025 2:00,17,22
4/16/2025 3:00,20,28
4/16/2025 4:00,83,34
4/16/2025 5:00,165,107
4/16/2025 6:00,374,289
4/16/2025 7:00,785,605
4/16/2025 8:00,800,898
4/16/2025 9:00,560,765
4/16/2025 10:00,543,814
4/16/2025 11:00,566,857
4/16/2025 12:00,602,890
4/16/2025 13:00,584,907
4/16/2025 14:00,653,958
4/16/2025 15:00,631,1013
4/16/2025 16:00,536,1096
4/16/2025 17:00,482,1045
4/16/2025 18:00,430,710
4/16/2025 19:00,273,548
4/16/2025 20:00,187,509
4/16/2025 21:00,186,389
4/16/2025 22:00,113,257
4/16/2025 23:00,53,148
4/17/2025 0:00,21,93
4/17/2025 1:00,16,60
4/17/2025 2:00,22,44
4/17/2025 3:00,30,46
4/17/2025 4:00,92,60
4/17/2025 5:00,151,145
4/17/2025 6:00,354,315
4/17/2025 7:00,783,613
4/17/2025 8:00,728,976
4/17/2025 9:00,582,811
4/17/2025 10:00,575,872
4/17/2025 11:00,587,994
4/17/2025 12:00,591,929
4/17/2025 13:00,606,983
4/17/2025 14:00,686,1073
4/17/2025 15:00,423,1173
4/17/2025 16:00,365,1329
4/17/2025 17:00,513,1132
4/17/2025 18:00,514,817
4/17/2025 19:00,352,660
4/17/2025 20:00,221,620
4/17/2025 21:00,212,546
4/17/2025 22:00,160,416
4/17/2025 23:00,86,251
4/18/2025 0:00,43,202
4/18/2025 1:00,26,83
4/18/2025 2:00,27,47
4/18/2025 3:00,26,34
4/18/2025 4:00,77,57
4/18/2025 5:00,154,120
4/18/2025 6:00,358,315
4/18/2025 7:00,732,599
4/18/2025 8:00,705,973
4/18/2025 9:00,682,897
4/18/2025 10:00,692,1001
4/18/2025 11:00,698,1139
4/18/2025 12:00,715,1163
4/18/2025 13:00,729,1216
4/18/2025 14:00,714,1223
4/18/2025 15:00,579,1236
4/18/2025 16:00,389,1546
4/18/2025 17:00,385,1371
4/18/2025 18:00,458,934
4/18/2025 19:00,378,683
4/18/2025 20:00,243,605
4/18/2025 21:00,196,520
4/18/2025 22:00,142,376
4/18/2025 23:00,91,274
4/19/2025 0:00,92,232
4/19/2025 1:00,74,251
4/19/2025 2:00,107,230
4/19/2025 3:00,110,128
4/19/2025 4:00,83,68
4/19/2025 5:00,96,98
4/19/2025 6:00,210,155
4/19/2025 7:00,358,319
4/19/2025 8:00,536,511
4/19/2025 9:00,578,682
4/19/2025 10:00,638,885
4/19/2025 11:00,627,966
4/19/2025 12:00,601,964
4/19/2025 13:00,558,1054
4/19/2025 14:00,666,1180
4/19/2025 15:00,559,1201
4/19/2025 16:00,456,1238
4/19/2025 17:00,275,1018
4/19/2025 18:00,406,737
4/19/2025 19:00,393,561
4/19/2025 20:00,251,485
4/19/2025 21:00,222,415
4/19/2025 22:00,161,379
4/19/2025 23:00,127,266
4/20/2025 0:00,88,251
4/20/2025 1:00,66,286
4/20/2025 2:00,183,251
4/20/2025 3:00,99,101
4/20/2025 4:00,90,69
4/20/2025 5:00,143,108
4/20/2025 6:00,181,124
4/20/2025 7:00,342,289
4/20/2025 8:00,472,413
4/20/2025 9:00,507,493
4/20/2025 10:00,518,652
4/20/2025 11:00,552,815
4/20/2025 12:00,551,746
4/20/2025 13:00,472,900
4/20/2025 14:00,500,832
4/20/2025 15:00,518,947
4/20/2025 16:00,454,860
4/20/2025 17:00,392,823
4/20/2025 18:00,339,620
4/20/2025 19:00,302,424
4/20/2025 20:00,248,401
4/20/2025 21:00,174,306
4/20/2025 22:00,119,209
4/20/2025 23:00,91,229
4/21/2025 0:00,102,239
4/21/2025 1:00,209,236
4/21/2025 2:00,144,108
4/21/2025 3:00,92,66
4/21/2025 4:00,131,87
4/21/2025 5:00,175,113
4/21/2025 6:00,350,266
4/21/2025 7:00,672,446
4/21/2025 8:00,759,596
4/21/2025 9:00,906,625
4/21/2025 10:00,822,760
4/21/2025 11:00,670,733
4/21/2025 12:00,643,846
4/21/2025 13:00,576,843
4/21/2025 14:00,601,892
4/21/2025 15:00,528,936
4/21/2025 16:00,472,877
4/21/2025 17:00,414,1008
4/21/2025 18:00,357,734
4/21/2025 19:00,268,503
4/21/2025 20:00,217,424
4/21/2025 21:00,172,290
4/21/2025 22:00,84,217
4/21/2025 23:00,48,140
4/22/2025 0:00,28,66
4/22/2025 1:00,7,42
4/22/2025 2:00,11,15
4/22/2025 3:00,25,27
4/22/2025 4:00,75,40
4/22/2025 5:00,153,117
4/22/2025 6:00,361,269
4/22/2025 7:00,637,503
4/22/2025 8:00,680,624
4/22/2025 9:00,598,658
4/22/2025 10:00,537,751
4/22/2025 11:00,560,765
4/22/2025 12:00,543,776
4/22/2025 13:00,511,868
4/22/2025 14:00,550,876
4/22/2025 15:00,529,923
4/22/2025 16:00,446,938
4/22/2025 17:00,447,1043
4/22/2025 18:00,371,728
4/22/2025 19:00,272,505
4/22/2025 20:00,173,403
4/22/2025 21:00,136,316
4/22/2025 22:00,97,225
4/22/2025 23:00,54,139
4/23/2025 0:00,25,78
4/23/2025 1:00,8,37
4/23/2025 2:00,10,27
4/23/2025 3:00,29,21
4/23/2025 4:00,96,42
4/23/2025 5:00,170,112
4/23/2025 6:00,359,268
4/23/2025 7:00,651,503
4/23/2025 8:00,648,634
4/23/2025 9:00,543,663
4/23/2025 10:00,562,705
4/23/2025 11:00,522,822
4/23/2025 12:00,538,764
4/23/2025 13:00,534,810
4/23/2025 14:00,589,888
4/23/2025 15:00,518,926
4/23/2025 16:00,417,943
4/23/2025 17:00,447,1034
4/23/2025 18:00,366,753
4/23/2025 19:00,277,480
4/23/2025 20:00,217,489
4/23/2025 21:00,170,399
4/23/2025 22:00,93,239
4/23/2025 23:00,45,114
4/24/2025 0:00,23,80
4/24/2025 1:00,11,40
4/24/2025 2:00,10,38
4/24/2025 3:00,29,29
4/24/2025 4:00,82,46
4/24/2025 5:00,150,130
4/24/2025 6:00,310,312
4/24/2025 7:00,567,558
4/24/2025 8:00,508,634
4/24/2025 9:00,560,758
4/24/2025 10:00,579,729
4/24/2025 11:00,551,922
4/24/2025 12:00,586,900
4/24/2025 13:00,536,934
4/24/2025 14:00,583,941
4/24/2025 15:00,547,962
4/24/2025 16:00,530,1110
4/24/2025 17:00,505,1136
4/24/2025 18:00,435,882
4/24/2025 19:00,347,592
4/24/2025 20:00,239,523
4/24/2025 21:00,210,516
4/24/2025 22:00,141,338
4/24/2025 23:00,72,247
4/25/2025 0:00,46,140
4/25/2025 1:00,20,60
4/25/2025 2:00,18,30
4/25/2025 3:00,37,44
4/25/2025 4:00,103,65
4/25/2025 5:00,160,117
4/25/2025 6:00,347,262
4/25/2025 7:00,536,491
4/25/2025 8:00,660,708
4/25/2025 9:00,611,835
4/25/2025 10:00,687,1074
4/25/2025 11:00,674,1100
4/25/2025 12:00,644,1094
4/25/2025 13:00,679,1176
4/25/2025 14:00,683,1254
4/25/2025 15:00,703,1229
4/25/2025 16:00,637,1310
4/25/2025 17:00,638,1196
4/25/2025 18:00,511,860
4/25/2025 19:00,333,578
4/25/2025 20:00,250,515
4/25/2025 21:00,265,460
4/25/2025 22:00,186,420
4/25/2025 23:00,84,387
4/26/2025 0:00,99,338
4/26/2025 1:00,220,259
4/26/2025 2:00,84,85
4/26/2025 3:00,80,71
4/26/2025 4:00,88,72
4/26/2025 5:00,114,95
4/26/2025 6:00,192,192
4/26/2025 7:00,316,321
4/26/2025 8:00,455,573
4/26/2025 9:00,580,746
4/26/2025 10:00,618,928
4/26/2025 11:00,709,987
4/26/2025 12:00,920,967
4/26/2025 13:00,925,1003
4/26/2025 14:00,772,996
4/26/2025 15:00,614,1056
4/26/2025 16:00,781,1041
4/26/2025 17:00,627,915
4/26/2025 18:00,563,690
4/26/2025 19:00,295,466
4/26/2025 20:00,295,455
4/26/2025 21:00,257,422
4/26/2025 22:00,153,396
4/26/2025 23:00,99,376
4/27/2025 0:00,113,364
4/27/2025 1:00,229,200
4/27/2025 2:00,89,95
4/27/2025 3:00,54,55
4/27/2025 4:00,86,55
4/27/2025 5:00,99,79
4/27/2025 6:00,136,162
4/27/2025 7:00,259,234
4/27/2025 8:00,411,410
4/27/2025 9:00,518,589
4/27/2025 10:00,588,801
4/27/2025 11:00,577,915
4/27/2025 12:00,641,913
4/27/2025 13:00,528,871
4/27/2025 14:00,573,881
4/27/2025 15:00,509,904
4/27/2025 16:00,562,831
4/27/2025 17:00,467,781
4/27/2025 18:00,350,571
4/27/2025 19:00,262,402
4/27/2025 20:00,235,354
4/27/2025 21:00,188,345
4/27/2025 22:00,113,258
4/27/2025 23:00,73,255
4/28/2025 0:00,160,281
4/28/2025 1:00,208,166
4/28/2025 2:00,75,62
4/28/2025 3:00,70,70
4/28/2025 4:00,129,55
4/28/2025 5:00,185,103
4/28/2025 6:00,408,288
4/28/2025 7:00,892,498
4/28/2025 8:00,806,777
4/28/2025 9:00,720,707
4/28/2025 10:00,731,712
4/28/2025 11:00,673,800
4/28/2025 12:00,543,765
4/28/2025 13:00,595,811
4/28/2025 14:00,605,877
4/28/2025 15:00,540,927
4/28/2025 16:00,437,961
4/28/2025 17:00,453,966
4/28/2025 18:00,376,661
4/28/2025 19:00,248,491
4/28/2025 20:00,176,402
4/28/2025 21:00,127,319
4/28/2025 22:00,100,179
4/28/2025 23:00,41,87
4/29/2025 0:00,24,65
4/29/2025 1:00,15,27
4/29/2025 2:00,15,17
4/29/2025 3:00,30,17
4/29/2025 4:00,93,53
4/29/2025 5:00,161,112
4/29/2025 6:00,390,277
4/29/2025 7:00,730,543
4/29/2025 8:00,661,768
4/29/2025 9:00,562,720
4/29/2025 10:00,503,694
4/29/2025 11:00,516,822
4/29/2025 12:00,490,770
4/29/2025 13:00,576,841
4/29/2025 14:00,580,940
4/29/2025 15:00,548,872
4/29/2025 16:00,458,985
4/29/2025 17:00,432,948
4/29/2025 18:00,309,694
4/29/2025 19:00,248,421
4/29/2025 20:00,201,381
4/29/2025 21:00,125,341
4/29/2025 22:00,88,195
4/29/2025 23:00,30,109
4/30/2025 0:00,23,60
4/30/2025 1:00,16,37
4/30/2025 2:00,11,22
4/30/2025 3:00,28,27
4/30/2025 4:00,86,37
4/30/2025 5:00,168,104
4/30/2025 6:00,400,289
4/30/2025 7:00,749,546
4/30/2025 8:00,671,800
4/30/2025 9:00,504,642
4/30/2025 10:00,470,698
4/30/2025 11:00,527,672
4/30/2025 12:00,507,698
4/30/2025 13:00,511,805
4/30/2025 14:00,609,891
4/30/2025 15:00,530,863
4/30/2025 16:00,433,945
4/30/2025 17:00,395,966
4/30/2025 18:00,387,671
4/30/2025 19:00,238,427
4/30/2025 20:00,183,443
4/30/2025 21:00,147,371
4/30/2025 22:00,77,204
4/30/2025 23:00,36,103
5/1/2025 0:00,13,65
5/1/2025 1:00,13,36
5/1/2025 2:00,12,16
5/1/2025 3:00,30,34
5/1/2025 4:00,78,41
5/1/2025 5:00,166,97
5/1/2025 6:00,385,279
5/1/2025 7:00,741,515
5/1/2025 8:00,662,793
5/1/2025 9:00,521,693
5/1/2025 10:00,545,676
5/1/2025 11:00,507,803
5/1/2025 12:00,495,779
5/1/2025 13:00,508,800
5/1/2025 14:00,540,919
5/1/2025 15:00,512,930
5/1/2025 16:00,457,921
5/1/2025 17:00,449,988
5/1/2025 18:00,370,683
5/1/2025 19:00,246,515
5/1/2025 20:00,185,509
5/1/2025 21:00,177,400
5/1/2025 22:00,91,265
5/1/2025 23:00,42,119
5/2/2025 0:00,31,78
5/2/2025 1:00,16,31
5/2/2025 2:00,12,26
5/2/2025 3:00,28,28
5/2/2025 4:00,83,48
5/2/2025 5:00,157,105
5/2/2025 6:00,378,282
5/2/2025 7:00,752,591
5/2/2025 8:00,655,794
5/2/2025 9:00,554,700
5/2/2025 10:00,505,671
5/2/2025 11:00,511,797
5/2/2025 12:00,561,777
5/2/2025 13:00,479,898
5/2/2025 14:00,566,983
5/2/2025 15:00,546,992
5/2/2025 16:00,505,1018
5/2/2025 17:00,438,967
5/2/2025 18:00,425,746
5/2/2025 19:00,290,536
5/2/2025 20:00,242,508
5/2/2025 21:00,192,441
5/2/2025 22:00,147,293
5/2/2025 23:00,87,184
5/3/2025 0:00,38,110
5/3/2025 1:00,19,62
5/3/2025 2:00,19,43
5/3/2025 3:00,28,34
5/3/2025 4:00,57,36
5/3/2025 5:00,95,83
5/3/2025 6:00,178,163
5/3/2025 7:00,370,295
5/3/2025 8:00,464,454
5/3/2025 9:00,488,533
5/3/2025 10:00,521,636
5/3/2025 11:00,492,648
5/3/2025 12:00,477,684
5/3/2025 13:00,438,784
5/3/2025 14:00,456,736
5/3/2025 15:00,463,665
5/3/2025 16:00,454,756
5/3/2025 17:00,488,757
5/3/2025 18:00,479,618
5/3/2025 19:00,268,482
5/3/2025 20:00,208,473
5/3/2025 21:00,185,403
5/3/2025 22:00,157,313
5/3/2025 23:00,76,198
5/4/2025 0:00,47,125
5/4/2025 1:00,39,87
5/4/2025 2:00,29,41
5/4/2025 3:00,23,39
5/4/2025 4:00,51,39
5/4/2025 5:00,77,77
5/4/2025 6:00,135,156
5/4/2025 7:00,256,266
5/4/2025 8:00,361,362
5/4/2025 9:00,494,462
5/4/2025 10:00,489,550
5/4/2025 11:00,526,657
5/4/2025 12:00,419,654
5/4/2025 13:00,468,621
5/4/2025 14:00,392,617
5/4/2025 15:00,400,556
5/4/2025 16:00,310,550
5/4/2025 17:00,309,491
5/4/2025 18:00,298,489
5/4/2025 19:00,207,375
5/4/2025 20:00,146,344
5/4/2025 21:00,125,270
5/4/2025 22:00,54,159
5/4/2025 23:00,21,110
5/5/2025 0:00,26,52
5/5/2025 1:00,24,34
5/5/2025 2:00,8,15
5/5/2025 3:00,30,45
5/5/2025 4:00,89,44
5/5/2025 5:00,169,97
5/5/2025 6:00,361,298
5/5/2025 7:00,759,511
5/5/2025 8:00,602,781
5/5/2025 9:00,481,665
5/5/2025 10:00,441,695
5/5/2025 11:00,504,698
5/5/2025 12:00,523,731
5/5/2025 13:00,433,653
5/5/2025 14:00,530,828
5/5/2025 15:00,490,955
5/5/2025 16:00,416,969
5/5/2025 17:00,406,898
5/5/2025 18:00,234,504
5/5/2025 19:00,214,480
5/5/2025 20:00,175,358
5/5/2025 21:00,126,290
5/5/2025 22:00,77,178
5/5/2025 23:00,44,108
5/6/2025 0:00,12,53
5/6/2025 1:00,17,32
5/6/2025 2:00,20,21
5/6/2025 3:00,28,40
5/6/2025 4:00,79,44
5/6/2025 5:00,156,106
5/6/2025 6:00,404,272
5/6/2025 7:00,700,533
5/6/2025 8:00,677,856
5/6/2025 9:00,589,749
5/6/2025 10:00,500,676
5/6/2025 11:00,409,779
5/6/2025 12:00,445,682
5/6/2025 13:00,530,796
5/6/2025 14:00,556,883
5/6/2025 15:00,512,953
5/6/2025 16:00,462,960
5/6/2025 17:00,409,1081
5/6/2025 18:00,309,663
5/6/2025 19:00,260,443
5/6/2025 20:00,200,396
5/6/2025 21:00,125,341
5/6/2025 22:00,79,189
5/6/2025 23:00,44,94
5/7/2025 0:00,15,67
5/7/2025 1:00,12,35
5/7/2025 2:00,10,21
5/7/2025 3:00,25,26
5/7/2025 4:00,104,42
5/7/2025 5:00,185,112
5/7/2025 6:00,345,258
5/7/2025 7:00,762,558
5/7/2025 8:00,638,826
5/7/2025 9:00,561,645
5/7/2025 10:00,455,705
5/7/2025 11:00,446,725
5/7/2025 12:00,502,763
5/7/2025 13:00,471,767
5/7/2025 14:00,515,830
5/7/2025 15:00,487,858
5/7/2025 16:00,371,909
5/7/2025 17:00,447,956
5/7/2025 18:00,336,696
5/7/2025 19:00,197,487
5/7/2025 20:00,204,385
5/7/2025 21:00,142,358
5/7/2025 22:00,101,260
5/7/2025 23:00,43,157
5/8/2025 0:00,25,56
5/8/2025 1:00,14,32
5/8/2025 2:00,11,15
5/8/2025 3:00,27,23
5/8/2025 4:00,86,40
5/8/2025 5:00,164,100
5/8/2025 6:00,365,286
5/8/2025 7:00,731,540
5/8/2025 8:00,636,835
5/8/2025 9:00,294,455
5/8/2025 10:00,470,660
5/8/2025 11:00,494,727
5/8/2025 12:00,499,771
5/8/2025 13:00,477,784
5/8/2025 14:00,536,891
5/8/2025 15:00,508,872
5/8/2025 16:00,416,860
5/8/2025 17:00,387,936
5/8/2025 18:00,298,617
5/8/2025 19:00,210,513
5/8/2025 20:00,178,427
5/8/2025 21:00,130,375
5/8/2025 22:00,84,220
5/8/2025 23:00,32,116
5/9/2025 0:00,26,77
5/9/2025 1:00,11,33
5/9/2025 2:00,11,24
5/9/2025 3:00,20,21
5/9/2025 4:00,90,52
5/9/2025 5:00,152,95
5/9/2025 6:00,395,255
5/9/2025 7:00,745,520
5/9/2025 8:00,644,784
5/9/2025 9:00,515,646
5/9/2025 10:00,469,722
5/9/2025 11:00,469,763
5/9/2025 12:00,539,737
5/9/2025 13:00,465,773
5/9/2025 14:00,517,881
5/9/2025 15:00,438,938
5/9/2025 16:00,418,918
5/9/2025 17:00,449,904
5/9/2025 18:00,352,667
5/9/2025 19:00,266,543
5/9/2025 20:00,205,465
5/9/2025 21:00,174,389
5/9/2025 22:00,123,286
5/9/2025 23:00,70,169
5/10/2025 0:00,37,93
5/10/2025 1:00,28,51
5/10/2025 2:00,18,32
5/10/2025 3:00,14,28
5/10/2025 4:00,47,30
5/10/2025 5:00,96,78
5/10/2025 6:00,177,166
5/10/2025 7:00,334,293
5/10/2025 8:00,410,391
5/10/2025 9:00,491,523
5/10/2025 10:00,478,657
5/10/2025 11:00,493,641
5/10/2025 12:00,427,667
5/10/2025 13:00,421,675
5/10/2025 14:00,375,635
5/10/2025 15:00,430,632
5/10/2025 16:00,389,610
5/10/2025 17:00,403,718
5/10/2025 18:00,348,580
5/10/2025 19:00,307,495
5/10/2025 20:00,214,422
5/10/2025 21:00,182,408
5/10/2025 22:00,154,299
5/10/2025 23:00,79,173
5/11/2025 0:00,50,125
5/11/2025 1:00,38,71
5/11/2025 2:00,23,46
5/11/2025 3:00,22,31
