local_datetime,NB_total_volume,SB_total_volume
3/28/2025 2:00,37,27
3/28/2025 3:00,95,16
3/28/2025 4:00,246,35
3/28/2025 5:00,392,82
3/28/2025 6:00,657,253
3/28/2025 7:00,1353,708
3/28/2025 8:00,1488,929
3/28/2025 9:00,1295,943
3/28/2025 10:00,1226,896
3/28/2025 11:00,1360,1098
3/28/2025 12:00,1339,1137
3/28/2025 13:00,1369,1334
3/28/2025 14:00,1383,1542
3/28/2025 15:00,1437,1557
3/28/2025 16:00,1338,1713
3/28/2025 17:00,1271,1501
3/28/2025 18:00,998,1041
3/28/2025 19:00,714,844
3/28/2025 20:00,539,627
3/28/2025 21:00,503,578
3/28/2025 22:00,368,383
3/28/2025 23:00,199,191
3/29/2025 0:00,101,126
3/29/2025 1:00,74,70
3/29/2025 2:00,45,45
3/29/2025 3:00,63,40
3/29/2025 4:00,138,28
3/29/2025 5:00,258,47
3/29/2025 6:00,351,121
3/29/2025 7:00,691,372
3/29/2025 8:00,949,535
3/29/2025 9:00,1157,678
3/29/2025 10:00,1282,857
3/29/2025 11:00,1323,980
3/29/2025 12:00,1237,1032
3/29/2025 13:00,1102,1143
3/29/2025 14:00,1145,1141
3/29/2025 15:00,1005,1243
3/29/2025 16:00,1190,1266
3/29/2025 17:00,1055,1084
3/29/2025 18:00,898,842
3/29/2025 19:00,660,650
3/29/2025 20:00,612,625
3/29/2025 21:00,477,557
3/29/2025 22:00,359,395
3/29/2025 23:00,198,243
3/30/2025 0:00,95,126
3/30/2025 1:00,73,74
3/30/2025 2:00,51,46
3/30/2025 3:00,72,28
3/30/2025 4:00,108,21
3/30/2025 5:00,242,63
3/30/2025 6:00,278,142
3/30/2025 7:00,608,346
3/30/2025 8:00,858,548
3/30/2025 9:00,1213,638
3/30/2025 10:00,1351,908
3/30/2025 11:00,1390,927
3/30/2025 12:00,1198,910
3/30/2025 13:00,1204,929
3/30/2025 14:00,917,915
3/30/2025 15:00,930,929
3/30/2025 16:00,1056,973
3/30/2025 17:00,904,868
3/30/2025 18:00,717,728
3/30/2025 19:00,549,575
3/30/2025 20:00,456,522
3/30/2025 21:00,348,398
3/30/2025 22:00,227,218
3/30/2025 23:00,116,123
3/31/2025 0:00,51,72
3/31/2025 1:00,28,28
3/31/2025 2:00,32,27
3/31/2025 3:00,67,15
3/31/2025 4:00,238,22
3/31/2025 5:00,431,66
3/31/2025 6:00,623,237
3/31/2025 7:00,1301,704
3/31/2025 8:00,1456,894
3/31/2025 9:00,1323,898
3/31/2025 10:00,1232,915
3/31/2025 11:00,1255,944
3/31/2025 12:00,1169,1019
3/31/2025 13:00,1159,1112
3/31/2025 14:00,1283,1287
3/31/2025 15:00,1344,1404
3/31/2025 16:00,1223,1424
3/31/2025 17:00,1213,1414
3/31/2025 18:00,795,892
3/31/2025 19:00,594,733
3/31/2025 20:00,447,557
3/31/2025 21:00,438,419
3/31/2025 22:00,190,206
3/31/2025 23:00,95,131
4/1/2025 0:00,42,67
4/1/2025 1:00,25,39
4/1/2025 2:00,22,17
4/1/2025 3:00,59,19
4/1/2025 4:00,245,29
4/1/2025 5:00,437,67
4/1/2025 6:00,695,272
4/1/2025 7:00,1395,690
4/1/2025 8:00,877,911
4/1/2025 9:00,1265,762
4/1/2025 10:00,1220,825
4/1/2025 11:00,1117,965
4/1/2025 12:00,1165,1102
4/1/2025 13:00,1235,1089
4/1/2025 14:00,1246,1242
4/1/2025 15:00,1244,1464
4/1/2025 16:00,1261,1555
4/1/2025 17:00,1187,1546
4/1/2025 18:00,816,955
4/1/2025 19:00,566,731
4/1/2025 20:00,429,517
4/1/2025 21:00,328,391
4/1/2025 22:00,236,233
4/1/2025 23:00,88,101
4/2/2025 0:00,36,61
4/2/2025 1:00,31,27
4/2/2025 2:00,34,16
4/2/2025 3:00,63,19
4/2/2025 4:00,243,20
4/2/2025 5:00,444,70
4/2/2025 6:00,688,281
4/2/2025 7:00,1316,690
4/2/2025 8:00,1401,929
4/2/2025 9:00,1231,886
4/2/2025 10:00,1227,916
4/2/2025 11:00,1302,1051
4/2/2025 12:00,1275,1109
4/2/2025 13:00,1280,1126
4/2/2025 14:00,1205,1316
4/2/2025 15:00,1388,1475
4/2/2025 16:00,1202,1678
4/2/2025 17:00,1212,1515
4/2/2025 18:00,936,961
4/2/2025 19:00,640,730
4/2/2025 20:00,454,544
4/2/2025 21:00,372,429
4/2/2025 22:00,246,293
4/2/2025 23:00,105,135
4/3/2025 0:00,53,69
4/3/2025 1:00,31,35
4/3/2025 2:00,20,17
4/3/2025 3:00,43,16
4/3/2025 4:00,156,23
4/3/2025 5:00,378,90
4/3/2025 6:00,1432,577
4/3/2025 7:00,1676,786
4/3/2025 8:00,1631,970
4/3/2025 9:00,1436,837
4/3/2025 10:00,1392,1001
4/3/2025 11:00,1480,1042
4/3/2025 12:00,1402,1049
4/3/2025 13:00,1484,1262
4/3/2025 14:00,1566,1378
4/3/2025 15:00,1680,1518
4/3/2025 16:00,1388,1549
4/3/2025 17:00,1404,1593
4/3/2025 18:00,1134,1050
4/3/2025 19:00,816,820
4/3/2025 20:00,513,595
4/3/2025 21:00,345,521
4/3/2025 22:00,232,326
4/3/2025 23:00,117,165
4/4/2025 0:00,40,88
4/4/2025 1:00,30,32
4/4/2025 2:00,28,20
4/4/2025 3:00,43,22
4/4/2025 4:00,175,28
4/4/2025 5:00,434,93
4/4/2025 6:00,815,348
4/4/2025 7:00,1565,735
4/4/2025 8:00,1628,968
4/4/2025 9:00,1499,912
4/4/2025 10:00,1429,950
4/4/2025 11:00,1491,1073
4/4/2025 12:00,1477,1180
4/4/2025 13:00,1473,1214
4/4/2025 14:00,1614,1407
4/4/2025 15:00,1703,1516
4/4/2025 16:00,1422,1639
4/4/2025 17:00,1422,1505
4/4/2025 18:00,1193,1073
4/4/2025 19:00,913,842
4/4/2025 20:00,532,607
4/4/2025 21:00,459,521
4/4/2025 22:00,308,437
4/4/2025 23:00,156,234
4/5/2025 0:00,65,125
4/5/2025 1:00,31,82
4/5/2025 2:00,32,52
4/5/2025 3:00,42,15
4/5/2025 4:00,109,32
4/5/2025 5:00,165,67
4/5/2025 6:00,452,180
4/5/2025 7:00,807,416
4/5/2025 8:00,1079,611
4/5/2025 9:00,1366,689
4/5/2025 10:00,1485,840
4/5/2025 11:00,1473,928
4/5/2025 12:00,1338,1064
4/5/2025 13:00,1267,1102
4/5/2025 14:00,1200,1091
4/5/2025 15:00,1155,1171
4/5/2025 16:00,1284,1205
4/5/2025 17:00,1170,943
4/5/2025 18:00,1028,851
4/5/2025 19:00,854,702
4/5/2025 20:00,562,600
4/5/2025 21:00,520,525
4/5/2025 22:00,372,415
4/5/2025 23:00,187,230
4/6/2025 0:00,87,138
4/6/2025 1:00,52,94
4/6/2025 2:00,40,57
4/6/2025 3:00,41,47
4/6/2025 4:00,86,40
4/6/2025 5:00,169,69
4/6/2025 6:00,327,153
4/6/2025 7:00,610,380
4/6/2025 8:00,922,539
4/6/2025 9:00,1248,629
4/6/2025 10:00,1444,915
4/6/2025 11:00,1613,904
4/6/2025 12:00,1394,917
4/6/2025 13:00,1234,855
4/6/2025 14:00,1128,873
4/6/2025 15:00,1146,933
4/6/2025 16:00,1112,992
4/6/2025 17:00,1007,842
4/6/2025 18:00,910,828
4/6/2025 19:00,740,664
4/6/2025 20:00,497,518
4/6/2025 21:00,349,382
4/6/2025 22:00,211,261
4/6/2025 23:00,115,144
4/7/2025 0:00,47,73
4/7/2025 1:00,27,44
4/7/2025 2:00,21,25
4/7/2025 3:00,50,24
4/7/2025 4:00,171,35
4/7/2025 5:00,304,80
4/7/2025 6:00,837,316
4/7/2025 7:00,1594,804
4/7/2025 8:00,1547,947
4/7/2025 9:00,1444,771
4/7/2025 10:00,1312,952
4/7/2025 11:00,1410,909
4/7/2025 12:00,1384,1063
4/7/2025 13:00,1369,1184
4/7/2025 14:00,1565,1320
4/7/2025 15:00,1521,1423
4/7/2025 16:00,1343,1525
4/7/2025 17:00,1219,1525
4/7/2025 18:00,937,869
4/7/2025 19:00,656,663
4/7/2025 20:00,438,472
4/7/2025 21:00,349,364
4/7/2025 22:00,200,232
4/7/2025 23:00,106,127
4/8/2025 0:00,52,56
4/8/2025 1:00,15,24
4/8/2025 2:00,18,18
4/8/2025 3:00,43,19
4/8/2025 4:00,176,29
4/8/2025 5:00,324,79
4/8/2025 6:00,842,357
4/8/2025 7:00,1601,763
4/8/2025 8:00,1717,989
4/8/2025 9:00,1526,946
4/8/2025 10:00,1375,888
4/8/2025 11:00,1512,993
4/8/2025 12:00,1366,1027
4/8/2025 13:00,1372,1132
4/8/2025 14:00,1563,1365
4/8/2025 15:00,1530,1401
4/8/2025 16:00,1325,1422
4/8/2025 17:00,1321,1506
4/8/2025 18:00,1002,928
4/8/2025 19:00,745,740
4/8/2025 20:00,485,668
4/8/2025 21:00,405,429
4/8/2025 22:00,245,276
4/8/2025 23:00,98,150
4/9/2025 0:00,43,64
4/9/2025 1:00,18,32
4/9/2025 2:00,21,21
4/9/2025 3:00,52,20
4/9/2025 4:00,185,27
4/9/2025 5:00,313,81
4/9/2025 6:00,853,325
4/9/2025 7:00,1658,853
4/9/2025 8:00,1814,991
4/9/2025 9:00,1461,938
4/9/2025 10:00,1388,973
4/9/2025 11:00,1459,1064
4/9/2025 12:00,1408,1117
4/9/2025 13:00,1443,1222
4/9/2025 14:00,1444,1374
4/9/2025 15:00,1493,1403
4/9/2025 16:00,1399,1438
4/9/2025 17:00,1303,1528
4/9/2025 18:00,1168,1012
4/9/2025 19:00,812,760
4/9/2025 20:00,551,571
4/9/2025 21:00,438,519
4/9/2025 22:00,264,363
4/9/2025 23:00,122,168
4/10/2025 0:00,49,108
4/10/2025 1:00,34,68
4/10/2025 2:00,43,74
4/10/2025 3:00,62,71
4/10/2025 4:00,204,56
4/10/2025 5:00,295,107
4/10/2025 6:00,775,375
4/10/2025 7:00,1541,864
4/10/2025 8:00,1577,1115
4/10/2025 9:00,1473,1052
4/10/2025 10:00,1417,1134
4/10/2025 11:00,1476,1175
4/10/2025 12:00,1341,1234
4/10/2025 13:00,1469,1417
4/10/2025 14:00,1503,1450
4/10/2025 15:00,1590,1610
4/10/2025 16:00,1527,1759
4/10/2025 17:00,1398,1773
4/10/2025 18:00,1227,1356
4/10/2025 19:00,967,1030
4/10/2025 20:00,663,870
4/10/2025 21:00,605,772
4/10/2025 22:00,405,658
4/10/2025 23:00,278,469
4/11/2025 0:00,148,300
4/11/2025 1:00,81,141
4/11/2025 2:00,62,65
4/11/2025 3:00,63,40
4/11/2025 4:00,179,38
4/11/2025 5:00,298,82
4/11/2025 6:00,792,317
4/11/2025 7:00,1508,831
4/11/2025 8:00,1828,1104
4/11/2025 9:00,1621,1170
4/11/2025 10:00,1604,1332
4/11/2025 11:00,1665,1456
4/11/2025 12:00,1692,1579
4/11/2025 13:00,1643,1697
4/11/2025 14:00,1681,1809
4/11/2025 15:00,1596,1865
4/11/2025 16:00,1358,1975
4/11/2025 17:00,1332,1853
4/11/2025 18:00,1157,1235
4/11/2025 19:00,875,891
4/11/2025 20:00,535,649
4/11/2025 21:00,450,563
4/11/2025 22:00,387,450
4/11/2025 23:00,209,283
4/12/2025 0:00,183,212
4/12/2025 1:00,246,164
4/12/2025 2:00,494,161
4/12/2025 3:00,260,108
4/12/2025 4:00,228,58
4/12/2025 5:00,216,83
4/12/2025 6:00,438,188
4/12/2025 7:00,710,352
4/12/2025 8:00,943,453
4/12/2025 9:00,1251,719
4/12/2025 10:00,1390,876
4/12/2025 11:00,1471,1002
4/12/2025 12:00,1406,1118
4/12/2025 13:00,1358,1352
4/12/2025 14:00,1283,1429
4/12/2025 15:00,1265,1443
4/12/2025 16:00,1175,1556
4/12/2025 17:00,1116,1117
4/12/2025 18:00,987,852
4/12/2025 19:00,794,656
4/12/2025 20:00,556,605
4/12/2025 21:00,462,558
4/12/2025 22:00,414,426
4/12/2025 23:00,250,271
4/13/2025 0:00,202,187
4/13/2025 1:00,228,193
4/13/2025 2:00,362,157
4/13/2025 3:00,242,113
4/13/2025 4:00,221,78
4/13/2025 5:00,261,94
4/13/2025 6:00,381,217
4/13/2025 7:00,670,384
4/13/2025 8:00,896,565
4/13/2025 9:00,1183,678
4/13/2025 10:00,1456,996
4/13/2025 11:00,1501,1089
4/13/2025 12:00,1322,1060
4/13/2025 13:00,1347,1059
4/13/2025 14:00,1207,1308
4/13/2025 15:00,1087,1340
4/13/2025 16:00,1250,1350
4/13/2025 17:00,976,1133
4/13/2025 18:00,836,830
4/13/2025 19:00,709,736
4/13/2025 20:00,475,470
4/13/2025 21:00,410,332
4/13/2025 22:00,245,229
4/13/2025 23:00,246,177
4/14/2025 0:00,321,171
4/14/2025 1:00,382,145
4/14/2025 2:00,319,95
4/14/2025 3:00,177,58
4/14/2025 4:00,257,55
4/14/2025 5:00,389,85
4/14/2025 6:00,973,335
4/14/2025 7:00,1809,724
4/14/2025 8:00,2031,917
4/14/2025 9:00,1906,833
4/14/2025 10:00,1987,878
4/14/2025 11:00,1917,994
4/14/2025 12:00,1693,1114
4/14/2025 13:00,1508,1143
4/14/2025 14:00,1542,1192
4/14/2025 15:00,1622,1402
4/14/2025 16:00,1285,1514
4/14/2025 17:00,1225,1329
4/14/2025 18:00,992,829
4/14/2025 19:00,725,663
4/14/2025 20:00,475,471
4/14/2025 21:00,398,374
4/14/2025 22:00,215,209
4/14/2025 23:00,111,139
4/15/2025 0:00,46,78
4/15/2025 1:00,20,36
4/15/2025 2:00,19,11
4/15/2025 3:00,46,25
4/15/2025 4:00,166,42
4/15/2025 5:00,298,74
4/15/2025 6:00,871,392
4/15/2025 7:00,1599,729
4/15/2025 8:00,1737,970
4/15/2025 9:00,1464,843
4/15/2025 10:00,1330,911
4/15/2025 11:00,1445,935
4/15/2025 12:00,1344,1058
4/15/2025 13:00,1395,1090
4/15/2025 14:00,1525,1244
4/15/2025 15:00,1563,1417
4/15/2025 16:00,1333,1439
4/15/2025 17:00,1252,1542
4/15/2025 18:00,1020,970
4/15/2025 19:00,745,779
4/15/2025 20:00,482,545
4/15/2025 21:00,353,421
4/15/2025 22:00,215,272
4/15/2025 23:00,91,142
4/16/2025 0:00,47,79
4/16/2025 1:00,24,34
4/16/2025 2:00,22,32
4/16/2025 3:00,46,23
4/16/2025 4:00,177,26
4/16/2025 5:00,290,84
4/16/2025 6:00,827,335
4/16/2025 7:00,1589,778
4/16/2025 8:00,1714,931
4/16/2025 9:00,1437,903
4/16/2025 10:00,1340,950
4/16/2025 11:00,1445,1014
4/16/2025 12:00,1366,1077
4/16/2025 13:00,1485,1184
4/16/2025 14:00,1552,1371
4/16/2025 15:00,1552,1457
4/16/2025 16:00,1409,1543
4/16/2025 17:00,1306,1390
4/16/2025 18:00,1112,955
4/16/2025 19:00,717,778
4/16/2025 20:00,452,561
4/16/2025 21:00,402,491
4/16/2025 22:00,232,283
4/16/2025 23:00,95,156
4/17/2025 0:00,48,102
4/17/2025 1:00,30,66
4/17/2025 2:00,25,46
4/17/2025 3:00,57,39
4/17/2025 4:00,207,34
4/17/2025 5:00,348,89
4/17/2025 6:00,851,432
4/17/2025 7:00,1552,807
4/17/2025 8:00,1643,1101
4/17/2025 9:00,1484,1073
4/17/2025 10:00,1502,1167
4/17/2025 11:00,1618,1166
4/17/2025 12:00,1412,1215
4/17/2025 13:00,1524,1332
4/17/2025 14:00,1576,1540
4/17/2025 15:00,1617,1581
4/17/2025 16:00,1342,1914
4/17/2025 17:00,1447,1603
4/17/2025 18:00,1281,1384
4/17/2025 19:00,955,1018
4/17/2025 20:00,652,899
4/17/2025 21:00,528,769
4/17/2025 22:00,341,636
4/17/2025 23:00,206,337
4/18/2025 0:00,119,245
4/18/2025 1:00,62,116
4/18/2025 2:00,49,42
4/18/2025 3:00,40,31
4/18/2025 4:00,170,43
4/18/2025 5:00,304,78
4/18/2025 6:00,856,360
4/18/2025 7:00,1339,665
4/18/2025 8:00,1731,1019
4/18/2025 9:00,1660,1090
4/18/2025 10:00,1767,1263
4/18/2025 11:00,1810,1375
4/18/2025 12:00,1766,1590
4/18/2025 13:00,1654,1764
4/18/2025 14:00,1678,1646
4/18/2025 15:00,1494,1798
4/18/2025 16:00,1364,2179
4/18/2025 17:00,1344,1729
4/18/2025 18:00,1204,1278
4/18/2025 19:00,844,965
4/18/2025 20:00,497,730
4/18/2025 21:00,417,581
4/18/2025 22:00,295,371
4/18/2025 23:00,162,248
4/19/2025 0:00,180,177
4/19/2025 1:00,241,160
4/19/2025 2:00,587,132
4/19/2025 3:00,238,91
4/19/2025 4:00,134,52
4/19/2025 5:00,196,76
4/19/2025 6:00,437,176
4/19/2025 7:00,677,394
4/19/2025 8:00,1076,555
4/19/2025 9:00,1245,752
4/19/2025 10:00,1390,954
4/19/2025 11:00,1458,1111
4/19/2025 12:00,1496,1163
4/19/2025 13:00,1403,1376
4/19/2025 14:00,1289,1640
4/19/2025 15:00,1247,1515
4/19/2025 16:00,1091,1501
4/19/2025 17:00,1057,1084
4/19/2025 18:00,1085,945
4/19/2025 19:00,833,825
4/19/2025 20:00,522,535
4/19/2025 21:00,473,507
4/19/2025 22:00,425,396
4/19/2025 23:00,247,242
4/20/2025 0:00,203,191
4/20/2025 1:00,315,162
4/20/2025 2:00,360,169
4/20/2025 3:00,183,63
4/20/2025 4:00,151,62
4/20/2025 5:00,289,81
4/20/2025 6:00,405,243
4/20/2025 7:00,685,544
4/20/2025 8:00,994,650
4/20/2025 9:00,1106,659
4/20/2025 10:00,1270,1001
4/20/2025 11:00,1388,965
4/20/2025 12:00,1270,1096
4/20/2025 13:00,1122,1129
4/20/2025 14:00,1101,1227
4/20/2025 15:00,984,1237
4/20/2025 16:00,982,1211
4/20/2025 17:00,894,914
4/20/2025 18:00,769,756
4/20/2025 19:00,672,566
4/20/2025 20:00,501,371
4/20/2025 21:00,371,295
4/20/2025 22:00,239,221
4/20/2025 23:00,234,161
4/21/2025 0:00,372,187
4/21/2025 1:00,442,142
4/21/2025 2:00,237,79
4/21/2025 3:00,136,74
4/21/2025 4:00,241,67
4/21/2025 5:00,381,84
4/21/2025 6:00,891,317
4/21/2025 7:00,1436,632
4/21/2025 8:00,1568,682
4/21/2025 9:00,1816,811
4/21/2025 10:00,1854,916
4/21/2025 11:00,1829,973
4/21/2025 12:00,1619,1080
4/21/2025 13:00,1470,1058
4/21/2025 14:00,1463,1179
4/21/2025 15:00,1257,1230
4/21/2025 16:00,1215,1255
4/21/2025 17:00,1136,1191
4/21/2025 18:00,935,782
4/21/2025 19:00,685,620
4/21/2025 20:00,493,450
4/21/2025 21:00,389,400
4/21/2025 22:00,213,237
4/21/2025 23:00,109,137
4/22/2025 0:00,58,87
4/22/2025 1:00,26,38
4/22/2025 2:00,25,21
4/22/2025 3:00,43,18
4/22/2025 4:00,177,32
4/22/2025 5:00,355,86
4/22/2025 6:00,886,350
4/22/2025 7:00,1372,650
4/22/2025 8:00,1364,735
4/22/2025 9:00,1405,768
4/22/2025 10:00,1384,858
4/22/2025 11:00,1465,952
4/22/2025 12:00,1410,991
4/22/2025 13:00,1386,1152
4/22/2025 14:00,1371,1270
4/22/2025 15:00,1312,1286
4/22/2025 16:00,1211,1352
4/22/2025 17:00,1198,1270
4/22/2025 18:00,908,936
4/22/2025 19:00,691,674
4/22/2025 20:00,433,542
4/22/2025 21:00,367,393
4/22/2025 22:00,226,294
4/22/2025 23:00,127,187
4/23/2025 0:00,39,84
4/23/2025 1:00,24,34
4/23/2025 2:00,22,22
4/23/2025 3:00,47,18
4/23/2025 4:00,187,21
4/23/2025 5:00,325,93
4/23/2025 6:00,855,308
4/23/2025 7:00,1342,723
4/23/2025 8:00,1431,780
4/23/2025 9:00,1322,840
4/23/2025 10:00,1331,912
4/23/2025 11:00,1348,1022
4/23/2025 12:00,1395,1017
4/23/2025 13:00,1400,1125
4/23/2025 14:00,1329,1207
4/23/2025 15:00,1363,1250
4/23/2025 16:00,1207,1412
4/23/2025 17:00,1151,1467
4/23/2025 18:00,1007,963
4/23/2025 19:00,713,688
4/23/2025 20:00,514,556
4/23/2025 21:00,403,453
4/23/2025 22:00,217,283
4/23/2025 23:00,101,166
4/24/2025 0:00,58,90
4/24/2025 1:00,21,39
4/24/2025 2:00,28,21
4/24/2025 3:00,51,18
4/24/2025 4:00,188,36
4/24/2025 5:00,315,82
4/24/2025 6:00,856,353
4/24/2025 7:00,1272,684
4/24/2025 8:00,1417,851
4/24/2025 9:00,1332,893
4/24/2025 10:00,1387,938
4/24/2025 11:00,1514,1078
4/24/2025 12:00,1454,1204
4/24/2025 13:00,1374,1240
4/24/2025 14:00,1482,1337
4/24/2025 15:00,1393,1375
4/24/2025 16:00,1383,1562
4/24/2025 17:00,1279,1691
4/24/2025 18:00,1109,1140
4/24/2025 19:00,867,861
4/24/2025 20:00,591,697
4/24/2025 21:00,465,659
4/24/2025 22:00,350,411
4/24/2025 23:00,175,280
4/25/2025 0:00,96,179
4/25/2025 1:00,37,69
4/25/2025 2:00,44,40
4/25/2025 3:00,68,30
4/25/2025 4:00,186,46
4/25/2025 5:00,314,89
4/25/2025 6:00,861,305
4/25/2025 7:00,1250,699
4/25/2025 8:00,1505,872
4/25/2025 9:00,1474,1096
4/25/2025 10:00,1677,1348
4/25/2025 11:00,1692,1387
4/25/2025 12:00,1593,1561
4/25/2025 13:00,1535,1611
4/25/2025 14:00,1469,1743
4/25/2025 15:00,1401,1659
4/25/2025 16:00,1393,1958
4/25/2025 17:00,1318,1574
4/25/2025 18:00,1130,1111
4/25/2025 19:00,834,799
4/25/2025 20:00,479,547
4/25/2025 21:00,517,491
4/25/2025 22:00,390,406
4/25/2025 23:00,288,275
4/26/2025 0:00,343,216
4/26/2025 1:00,317,163
4/26/2025 2:00,121,64
4/26/2025 3:00,119,46
4/26/2025 4:00,138,53
4/26/2025 5:00,190,63
4/26/2025 6:00,421,200
4/26/2025 7:00,661,391
4/26/2025 8:00,978,546
4/26/2025 9:00,1355,820
4/26/2025 10:00,1452,930
4/26/2025 11:00,1581,1067
4/26/2025 12:00,1578,1201
4/26/2025 13:00,1372,1247
4/26/2025 14:00,1332,1251
4/26/2025 15:00,1149,1342
4/26/2025 16:00,1296,1634
4/26/2025 17:00,1150,1044
4/26/2025 18:00,1007,745
4/26/2025 19:00,709,639
4/26/2025 20:00,497,529
4/26/2025 21:00,506,469
4/26/2025 22:00,362,351
4/26/2025 23:00,300,294
4/27/2025 0:00,348,215
4/27/2025 1:00,326,151
4/27/2025 2:00,137,78
4/27/2025 3:00,94,40
4/27/2025 4:00,122,40
4/27/2025 5:00,178,65
4/27/2025 6:00,334,164
4/27/2025 7:00,566,351
4/27/2025 8:00,854,520
4/27/2025 9:00,1195,624
4/27/2025 10:00,1408,959
4/27/2025 11:00,1523,1056
4/27/2025 12:00,1410,1098
4/27/2025 13:00,1327,1118
4/27/2025 14:00,1229,1292
4/27/2025 15:00,1171,1190
4/27/2025 16:00,1177,1168
4/27/2025 17:00,989,945
4/27/2025 18:00,853,728
4/27/2025 19:00,652,566
4/27/2025 20:00,499,399
4/27/2025 21:00,392,349
4/27/2025 22:00,278,259
4/27/2025 23:00,269,192
4/28/2025 0:00,525,189
4/28/2025 1:00,353,122
4/28/2025 2:00,148,47
4/28/2025 3:00,93,52
4/28/2025 4:00,227,24
4/28/2025 5:00,423,86
4/28/2025 6:00,938,346
4/28/2025 7:00,1735,695
4/28/2025 8:00,1913,905
4/28/2025 9:00,1757,826
4/28/2025 10:00,1717,865
4/28/2025 11:00,1650,923
4/28/2025 12:00,1363,986
4/28/2025 13:00,1372,984
4/28/2025 14:00,1532,1169
4/28/2025 15:00,1309,1271
4/28/2025 16:00,1011,1176
4/28/2025 17:00,1089,1290
4/28/2025 18:00,908,878
4/28/2025 19:00,690,658
4/28/2025 20:00,422,429
4/28/2025 21:00,347,359
4/28/2025 22:00,219,249
4/28/2025 23:00,82,114
4/29/2025 0:00,47,55
4/29/2025 1:00,21,32
4/29/2025 2:00,23,13
4/29/2025 3:00,43,7
4/29/2025 4:00,195,32
4/29/2025 5:00,368,87
4/29/2025 6:00,894,381
4/29/2025 7:00,1575,732
4/29/2025 8:00,1496,918
4/29/2025 9:00,1310,799
4/29/2025 10:00,1239,852
4/29/2025 11:00,1199,878
4/29/2025 12:00,1252,947
4/29/2025 13:00,1317,992
4/29/2025 14:00,1369,1163
4/29/2025 15:00,1419,1231
4/29/2025 16:00,1153,1338
4/29/2025 17:00,1173,1296
4/29/2025 18:00,822,890
4/29/2025 19:00,633,620
4/29/2025 20:00,402,447
4/29/2025 21:00,348,410
4/29/2025 22:00,174,247
4/29/2025 23:00,79,118
4/30/2025 0:00,48,54
4/30/2025 1:00,29,28
4/30/2025 2:00,25,22
4/30/2025 3:00,52,18
4/30/2025 4:00,175,24
4/30/2025 5:00,355,87
4/30/2025 6:00,925,355
4/30/2025 7:00,1547,744
4/30/2025 8:00,1578,899
4/30/2025 9:00,1274,792
4/30/2025 10:00,1130,819
4/30/2025 11:00,1277,822
4/30/2025 12:00,1230,912
4/30/2025 13:00,1266,1005
4/30/2025 14:00,1356,1188
4/30/2025 15:00,1343,1194
4/30/2025 16:00,1205,1340
4/30/2025 17:00,1090,1365
4/30/2025 18:00,895,904
4/30/2025 19:00,619,616
4/30/2025 20:00,460,587
4/30/2025 21:00,349,392
4/30/2025 22:00,197,243
4/30/2025 23:00,75,132
5/1/2025 0:00,46,68
5/1/2025 1:00,21,33
5/1/2025 2:00,40,19
5/1/2025 3:00,39,26
5/1/2025 4:00,186,18
5/1/2025 5:00,400,84
5/1/2025 6:00,861,391
5/1/2025 7:00,1494,766
5/1/2025 8:00,1635,951
5/1/2025 9:00,1328,857
5/1/2025 10:00,1279,845
5/1/2025 11:00,1318,913
5/1/2025 12:00,1191,1004
5/1/2025 13:00,1233,1045
5/1/2025 14:00,1355,1278
5/1/2025 15:00,1439,1400
5/1/2025 16:00,1256,1391
5/1/2025 17:00,1257,1487
5/1/2025 18:00,965,896
5/1/2025 19:00,685,702
5/1/2025 20:00,428,590
5/1/2025 21:00,315,508
5/1/2025 22:00,221,307
5/1/2025 23:00,112,145
5/2/2025 0:00,67,101
5/2/2025 1:00,32,41
5/2/2025 2:00,31,39
5/2/2025 3:00,66,29
5/2/2025 4:00,169,23
5/2/2025 5:00,373,83
5/2/2025 6:00,879,378
5/2/2025 7:00,1546,778
5/2/2025 8:00,1579,891
5/2/2025 9:00,1262,841
5/2/2025 10:00,1289,842
5/2/2025 11:00,1347,926
5/2/2025 12:00,1258,982
5/2/2025 13:00,1306,1217
5/2/2025 14:00,1378,1339
5/2/2025 15:00,1433,1417
5/2/2025 16:00,1324,1571
5/2/2025 17:00,1269,1461
5/2/2025 18:00,1114,1003
5/2/2025 19:00,803,818
5/2/2025 20:00,566,572
5/2/2025 21:00,436,589
5/2/2025 22:00,316,392
5/2/2025 23:00,166,218
5/3/2025 0:00,72,132
5/3/2025 1:00,43,79
5/3/2025 2:00,48,48
5/3/2025 3:00,60,28
5/3/2025 4:00,100,27
5/3/2025 5:00,195,65
5/3/2025 6:00,475,188
5/3/2025 7:00,742,392
5/3/2025 8:00,1034,536
5/3/2025 9:00,1259,627
5/3/2025 10:00,1245,691
5/3/2025 11:00,1265,785
5/3/2025 12:00,1236,875
5/3/2025 13:00,1155,954
5/3/2025 14:00,1025,957
5/3/2025 15:00,1077,927
5/3/2025 16:00,1176,1001
5/3/2025 17:00,1141,910
5/3/2025 18:00,1007,696
5/3/2025 19:00,788,655
5/3/2025 20:00,511,537
5/3/2025 21:00,478,533
5/3/2025 22:00,359,396
5/3/2025 23:00,202,263
5/4/2025 0:00,121,142
5/4/2025 1:00,83,102
5/4/2025 2:00,49,57
