local_datetime,NB_total_volume,SB_total_volume
3/20/2025 16:00,4945,8508
3/20/2025 17:00,4459,8142
3/20/2025 18:00,3878,5453
3/20/2025 19:00,2945,4181
3/20/2025 20:00,2151,3854
3/20/2025 21:00,1876,3213
3/20/2025 22:00,1109,1977
3/20/2025 23:00,454,1008
3/21/2025 0:00,253,567
3/21/2025 1:00,196,277
3/21/2025 2:00,116,124
3/21/2025 3:00,223,161
3/21/2025 4:00,796,293
3/21/2025 5:00,1356,588
3/21/2025 6:00,2379,1769
3/21/2025 7:00,5783,4233
3/21/2025 8:00,6063,5845
3/21/2025 9:00,5171,5004
3/21/2025 10:00,5707,5324
3/21/2025 11:00,5515,6319
3/21/2025 12:00,5694,6953
3/21/2025 13:00,5609,7059
3/21/2025 14:00,5894,8121
3/21/2025 15:00,5485,9041
3/21/2025 16:00,4937,8522
3/21/2025 17:00,5042,7628
3/21/2025 18:00,4517,5793
3/21/2025 19:00,3452,4328
3/21/2025 20:00,2379,3697
3/21/2025 21:00,2102,3539
3/21/2025 22:00,1707,2840
3/21/2025 23:00,920,1339
3/22/2025 0:00,302,833
3/22/2025 1:00,232,474
3/22/2025 2:00,120,359
3/22/2025 3:00,217,233
3/22/2025 4:00,486,211
3/22/2025 5:00,733,524
3/22/2025 6:00,1338,1229
3/22/2025 7:00,2718,2672
3/22/2025 8:00,3969,3636
3/22/2025 9:00,4760,4353
3/22/2025 10:00,5308,5834
3/22/2025 11:00,5686,5960
3/22/2025 12:00,5235,6149
3/22/2025 13:00,4661,5763
3/22/2025 14:00,4684,6499
3/22/2025 15:00,4288,6980
3/22/2025 16:00,4776,6258
3/22/2025 17:00,4435,5835
3/22/2025 18:00,4013,5082
3/22/2025 19:00,2989,3829
3/22/2025 20:00,2597,3404
3/22/2025 21:00,2343,3360
3/22/2025 22:00,1538,2459
3/22/2025 23:00,768,1381
3/23/2025 0:00,309,822
3/23/2025 1:00,179,472
3/23/2025 2:00,139,257
3/23/2025 3:00,192,203
3/23/2025 4:00,388,372
3/23/2025 5:00,625,607
3/23/2025 6:00,1005,1043
3/23/2025 7:00,2294,1811
3/23/2025 8:00,3470,3227
3/23/2025 9:00,4467,4340
3/23/2025 10:00,5537,5585
3/23/2025 11:00,5543,5788
3/23/2025 12:00,4866,5582
3/23/2025 13:00,4696,5046
3/23/2025 14:00,4457,5150
3/23/2025 15:00,4019,5321
3/23/2025 16:00,3805,5349
3/23/2025 17:00,3680,5007
3/23/2025 18:00,3133,4327
3/23/2025 19:00,2474,3475
3/23/2025 20:00,2019,2859
3/23/2025 21:00,1748,2279
3/23/2025 22:00,990,1472
3/23/2025 23:00,472,742
3/24/2025 0:00,246,414
3/24/2025 1:00,144,197
3/24/2025 2:00,137,173
3/24/2025 3:00,199,128
3/24/2025 4:00,675,257
3/24/2025 5:00,1266,487
3/24/2025 6:00,2499,1743
3/24/2025 7:00,5801,4048
3/24/2025 8:00,5996,5715
3/24/2025 9:00,5131,4949
3/24/2025 10:00,5077,5355
3/24/2025 11:00,5189,6214
3/24/2025 12:00,4913,5959
3/24/2025 13:00,4841,6735
3/24/2025 14:00,5088,7349
3/24/2025 15:00,4997,7840
3/24/2025 16:00,4337,8426
3/24/2025 17:00,4302,7975
3/24/2025 18:00,3566,5544
3/24/2025 19:00,2571,4022
3/24/2025 20:00,2137,3202
3/24/2025 21:00,1716,2277
3/24/2025 22:00,921,1299
3/24/2025 23:00,407,756
3/25/2025 0:00,183,368
3/25/2025 1:00,91,173
3/25/2025 2:00,99,94
3/25/2025 3:00,213,94
3/25/2025 4:00,695,261
3/25/2025 5:00,1325,548
3/25/2025 6:00,2430,2033
3/25/2025 7:00,5632,4179
3/25/2025 8:00,6163,5542
3/25/2025 9:00,5790,5855
3/25/2025 10:00,5312,5364
3/25/2025 11:00,5284,6051
3/25/2025 12:00,5223,6067
3/25/2025 13:00,4757,6232
3/25/2025 14:00,5268,7736
3/25/2025 15:00,5363,8043
3/25/2025 16:00,4419,8595
3/25/2025 17:00,4575,7972
3/25/2025 18:00,3521,5520
3/25/2025 19:00,2767,4067
3/25/2025 20:00,2070,3604
3/25/2025 21:00,1673,2512
3/25/2025 22:00,1128,1554
3/25/2025 23:00,408,866
3/26/2025 0:00,146,409
3/26/2025 1:00,78,189
3/26/2025 2:00,107,78
3/26/2025 3:00,247,116
3/26/2025 4:00,656,246
3/26/2025 5:00,1481,512
3/26/2025 6:00,2458,1672
3/26/2025 7:00,5935,4300
3/26/2025 8:00,6212,5609
3/26/2025 9:00,5185,5208
3/26/2025 10:00,5022,5314
3/26/2025 11:00,5165,6027
3/26/2025 12:00,4893,5606
3/26/2025 13:00,5461,6523
3/26/2025 14:00,5163,7219
3/26/2025 15:00,5160,8252
3/26/2025 16:00,4639,8287
3/26/2025 17:00,4525,8246
3/26/2025 18:00,3604,5328
3/26/2025 19:00,2437,3602
3/26/2025 20:00,2229,3276
3/26/2025 21:00,1717,2655
3/26/2025 22:00,900,1491
3/26/2025 23:00,468,796
3/27/2025 0:00,186,441
3/27/2025 1:00,99,219
3/27/2025 2:00,126,92
3/27/2025 3:00,260,104
3/27/2025 4:00,637,192
3/27/2025 5:00,1378,519
3/27/2025 6:00,2532,1586
3/27/2025 7:00,5336,4113
3/27/2025 8:00,5556,5672
3/27/2025 9:00,5059,4687
3/27/2025 10:00,5035,5842
3/27/2025 11:00,5676,6004
3/27/2025 12:00,5124,6417
3/27/2025 13:00,4963,6773
3/27/2025 14:00,5190,7459
3/27/2025 15:00,5649,8262
3/27/2025 16:00,4993,8441
3/27/2025 17:00,4809,8083
3/27/2025 18:00,3852,5561
3/27/2025 19:00,2648,4086
3/27/2025 20:00,2189,3700
3/27/2025 21:00,1795,2903
3/27/2025 22:00,1059,1807
3/27/2025 23:00,475,958
3/28/2025 0:00,209,454
3/28/2025 1:00,128,220
3/28/2025 2:00,136,156
3/28/2025 3:00,307,119
3/28/2025 4:00,719,220
3/28/2025 5:00,1231,596
3/28/2025 6:00,2283,1498
3/28/2025 7:00,5342,3855
3/28/2025 8:00,5984,5497
3/28/2025 9:00,5253,5217
3/28/2025 10:00,5051,5190
3/28/2025 11:00,5806,6341
3/28/2025 12:00,5793,6185
3/28/2025 13:00,5520,6892
3/28/2025 14:00,5755,8357
3/28/2025 15:00,5889,8251
3/28/2025 16:00,4819,8807
3/28/2025 17:00,4849,7894
3/28/2025 18:00,4236,5667
3/28/2025 19:00,2852,4314
3/28/2025 20:00,2336,3681
3/28/2025 21:00,2210,3418
3/28/2025 22:00,1572,2226
3/28/2025 23:00,800,1216
3/29/2025 0:00,340,819
3/29/2025 1:00,207,344
3/29/2025 2:00,160,241
3/29/2025 3:00,225,221
3/29/2025 4:00,408,169
3/29/2025 5:00,799,389
3/29/2025 6:00,1263,776
3/29/2025 7:00,2602,2183
3/29/2025 8:00,3869,3044
3/29/2025 9:00,4849,4094
3/29/2025 10:00,5194,5143
3/29/2025 11:00,5269,5648
3/29/2025 12:00,4972,5702
3/29/2025 13:00,4598,5856
3/29/2025 14:00,4503,6260
3/29/2025 15:00,3795,6559
3/29/2025 16:00,4371,6536
3/29/2025 17:00,4210,6223
3/29/2025 18:00,3605,4762
3/29/2025 19:00,2782,3405
3/29/2025 20:00,2558,3294
3/29/2025 21:00,1993,3182
3/29/2025 22:00,1471,2241
3/29/2025 23:00,834,1330
3/30/2025 0:00,318,775
3/30/2025 1:00,297,474
3/30/2025 2:00,197,274
3/30/2025 3:00,221,207
3/30/2025 4:00,298,195
3/30/2025 5:00,717,403
3/30/2025 6:00,969,805
3/30/2025 7:00,2150,1648
3/30/2025 8:00,3212,2818
3/30/2025 9:00,4524,3578
3/30/2025 10:00,4980,4855
3/30/2025 11:00,5249,5248
3/30/2025 12:00,4915,4876
3/30/2025 13:00,4654,5008
3/30/2025 14:00,3870,5103
3/30/2025 15:00,3733,5087
3/30/2025 16:00,3744,5097
3/30/2025 17:00,3496,4876
3/30/2025 18:00,2953,3970
3/30/2025 19:00,2448,3033
3/30/2025 20:00,1854,2833
3/30/2025 21:00,1491,2195
3/30/2025 22:00,886,1300
3/30/2025 23:00,418,710
3/31/2025 0:00,214,389
3/31/2025 1:00,109,174
3/31/2025 2:00,142,147
3/31/2025 3:00,189,93
3/31/2025 4:00,702,222
3/31/2025 5:00,1280,476
3/31/2025 6:00,2255,1623
3/31/2025 7:00,5379,3902
3/31/2025 8:00,6077,5456
3/31/2025 9:00,5033,4719
3/31/2025 10:00,4985,4936
3/31/2025 11:00,5139,5913
3/31/2025 12:00,5041,5648
3/31/2025 13:00,4772,5976
3/31/2025 14:00,5262,7192
3/31/2025 15:00,5564,7835
3/31/2025 16:00,5018,7842
3/31/2025 17:00,4940,7580
3/31/2025 18:00,3531,4950
3/31/2025 19:00,2473,3904
3/31/2025 20:00,1831,3081
3/31/2025 21:00,1727,2385
3/31/2025 22:00,837,1156
3/31/2025 23:00,361,723
4/1/2025 0:00,180,360
4/1/2025 1:00,112,193
4/1/2025 2:00,74,117
4/1/2025 3:00,231,148
4/1/2025 4:00,673,243
4/1/2025 5:00,1328,587
4/1/2025 6:00,2579,1751
4/1/2025 7:00,5815,3648
4/1/2025 8:00,4367,6198
4/1/2025 9:00,4877,5028
4/1/2025 10:00,5033,4491
4/1/2025 11:00,4879,5514
4/1/2025 12:00,5097,5928
4/1/2025 13:00,4872,6010
4/1/2025 14:00,4910,7061
4/1/2025 15:00,5240,8003
4/1/2025 16:00,5090,8133
4/1/2025 17:00,5816,8104
4/1/2025 18:00,3835,5166
4/1/2025 19:00,2236,3650
4/1/2025 20:00,1890,3205
4/1/2025 21:00,1491,2295
4/1/2025 22:00,918,1174
4/1/2025 23:00,285,666
4/2/2025 0:00,152,363
4/2/2025 1:00,140,181
4/2/2025 2:00,108,117
4/2/2025 3:00,237,158
4/2/2025 4:00,685,181
4/2/2025 5:00,1337,564
4/2/2025 6:00,2452,1748
4/2/2025 7:00,5413,3757
4/2/2025 8:00,5540,5555
4/2/2025 9:00,5015,4847
4/2/2025 10:00,4954,5202
4/2/2025 11:00,5107,5876
4/2/2025 12:00,5326,6122
4/2/2025 13:00,5283,6208
4/2/2025 14:00,5072,7415
4/2/2025 15:00,5581,8164
4/2/2025 16:00,4769,8516
4/2/2025 17:00,4939,8032
4/2/2025 18:00,4063,5420
4/2/2025 19:00,2597,3886
4/2/2025 20:00,2006,3168
4/2/2025 21:00,1674,2665
4/2/2025 22:00,990,1737
4/2/2025 23:00,407,797
4/3/2025 0:00,208,415
4/3/2025 1:00,126,239
4/3/2025 2:00,90,131
4/3/2025 3:00,204,125
4/3/2025 4:00,616,212
4/3/2025 5:00,1341,575
4/3/2025 6:00,3328,2133
4/3/2025 7:00,6158,4042
4/3/2025 8:00,5910,5451
4/3/2025 9:00,5006,4884
4/3/2025 10:00,5221,5421
4/3/2025 11:00,5092,5937
4/3/2025 12:00,4878,5756
4/3/2025 13:00,5271,6549
4/3/2025 14:00,5681,7671
4/3/2025 15:00,5737,8252
4/3/2025 16:00,4943,8200
4/3/2025 17:00,5173,8215
4/3/2025 18:00,4076,5566
4/3/2025 19:00,2846,4143
4/3/2025 20:00,2329,3509
4/3/2025 21:00,1521,2972
4/3/2025 22:00,953,1683
4/3/2025 23:00,486,937
4/4/2025 0:00,168,510
4/4/2025 1:00,132,246
4/4/2025 2:00,112,146
4/4/2025 3:00,173,138
4/4/2025 4:00,645,248
4/4/2025 5:00,1329,616
4/4/2025 6:00,2645,1929
4/4/2025 7:00,5651,3944
4/4/2025 8:00,5709,5556
4/4/2025 9:00,5253,4922
4/4/2025 10:00,5332,5560
4/4/2025 11:00,5528,6117
4/4/2025 12:00,5294,6576
4/4/2025 13:00,5529,6589
4/4/2025 14:00,6040,7754
4/4/2025 15:00,5950,8147
4/4/2025 16:00,5503,8636
4/4/2025 17:00,5385,7914
4/4/2025 18:00,4435,6117
4/4/2025 19:00,3200,4196
4/4/2025 20:00,2269,3389
4/4/2025 21:00,1980,2939
4/4/2025 22:00,1578,2412
4/4/2025 23:00,704,1309
4/5/2025 0:00,339,697
4/5/2025 1:00,152,428
4/5/2025 2:00,171,339
4/5/2025 3:00,192,152
4/5/2025 4:00,324,237
4/5/2025 5:00,674,486
4/5/2025 6:00,1530,980
4/5/2025 7:00,2939,2284
4/5/2025 8:00,3691,3400
4/5/2025 9:00,5068,4291
4/5/2025 10:00,5812,5298
4/5/2025 11:00,5602,5240
4/5/2025 12:00,5018,5850
4/5/2025 13:00,4666,5914
4/5/2025 14:00,4632,6037
4/5/2025 15:00,3862,6160
4/5/2025 16:00,4394,6207
4/5/2025 17:00,3992,5680
4/5/2025 18:00,3659,4569
4/5/2025 19:00,2956,3564
4/5/2025 20:00,2435,3104
4/5/2025 21:00,2203,2836
4/5/2025 22:00,1641,2422
4/5/2025 23:00,801,1394
4/6/2025 0:00,381,767
4/6/2025 1:00,216,438
4/6/2025 2:00,162,283
4/6/2025 3:00,146,235
4/6/2025 4:00,289,275
4/6/2025 5:00,601,458
4/6/2025 6:00,994,835
4/6/2025 7:00,2047,1697
4/6/2025 8:00,3181,2747
4/6/2025 9:00,4317,3599
4/6/2025 10:00,5035,4575
4/6/2025 11:00,5435,5104
4/6/2025 12:00,4755,4972
4/6/2025 13:00,4463,4731
4/6/2025 14:00,3901,4999
4/6/2025 15:00,4031,4992
4/6/2025 16:00,3727,5386
4/6/2025 17:00,3463,4774
4/6/2025 18:00,3176,4291
4/6/2025 19:00,2492,3295
4/6/2025 20:00,2029,2910
4/6/2025 21:00,1496,2208
4/6/2025 22:00,886,1457
4/6/2025 23:00,454,804
4/7/2025 0:00,177,487
4/7/2025 1:00,125,201
4/7/2025 2:00,112,169
4/7/2025 3:00,198,132
4/7/2025 4:00,592,232
4/7/2025 5:00,1258,582
4/7/2025 6:00,2617,1812
4/7/2025 7:00,5793,4451
4/7/2025 8:00,5865,5648
4/7/2025 9:00,4773,4442
4/7/2025 10:00,4820,5341
4/7/2025 11:00,5079,5381
4/7/2025 12:00,5175,5720
4/7/2025 13:00,5010,6331
4/7/2025 14:00,5591,7332
4/7/2025 15:00,5527,7808
4/7/2025 16:00,4580,8152
4/7/2025 17:00,4374,7797
4/7/2025 18:00,3585,5123
4/7/2025 19:00,2456,3644
4/7/2025 20:00,2035,2632
4/7/2025 21:00,1756,2033
4/7/2025 22:00,865,1325
4/7/2025 23:00,467,679
4/8/2025 0:00,235,339
4/8/2025 1:00,88,157
4/8/2025 2:00,97,86
4/8/2025 3:00,171,110
4/8/2025 4:00,674,231
4/8/2025 5:00,1307,511
4/8/2025 6:00,2799,1785
4/8/2025 7:00,5813,3730
4/8/2025 8:00,6012,4948
4/8/2025 9:00,5530,5043
4/8/2025 10:00,5116,4412
4/8/2025 11:00,5201,5145
4/8/2025 12:00,5112,5263
4/8/2025 13:00,4738,5503
4/8/2025 14:00,5527,6792
4/8/2025 15:00,5491,7067
4/8/2025 16:00,4685,7525
4/8/2025 17:00,4609,8178
4/8/2025 18:00,3976,5277
4/8/2025 19:00,2682,3852
4/8/2025 20:00,2143,3505
4/8/2025 21:00,1731,2610
4/8/2025 22:00,1055,1523
4/8/2025 23:00,401,854
4/9/2025 0:00,204,415
4/9/2025 1:00,105,232
4/9/2025 2:00,71,147
4/9/2025 3:00,224,156
4/9/2025 4:00,654,272
4/9/2025 5:00,1233,645
4/9/2025 6:00,2674,1990
4/9/2025 7:00,6214,4533
4/9/2025 8:00,6177,5844
4/9/2025 9:00,5302,4920
4/9/2025 10:00,4997,5504
4/9/2025 11:00,5390,5966
4/9/2025 12:00,5362,6092
4/9/2025 13:00,5300,6571
4/9/2025 14:00,5110,7360
4/9/2025 15:00,5471,7579
4/9/2025 16:00,5014,8172
4/9/2025 17:00,4873,8240
4/9/2025 18:00,4157,5437
4/9/2025 19:00,3010,3961
4/9/2025 20:00,2343,3488
4/9/2025 21:00,1921,2966
4/9/2025 22:00,1288,2130
4/9/2025 23:00,498,933
4/10/2025 0:00,213,583
4/10/2025 1:00,139,395
4/10/2025 2:00,174,379
4/10/2025 3:00,218,367
4/10/2025 4:00,626,406
4/10/2025 5:00,1013,879
4/10/2025 6:00,2245,2088
4/10/2025 7:00,5284,4944
4/10/2025 8:00,5484,6714
4/10/2025 9:00,5192,6430
4/10/2025 10:00,4751,6483
4/10/2025 11:00,4743,6988
4/10/2025 12:00,4673,6867
4/10/2025 13:00,5149,7868
4/10/2025 14:00,5356,8441
4/10/2025 15:00,5425,9026
4/10/2025 16:00,5230,9701
4/10/2025 17:00,5071,9439
4/10/2025 18:00,4399,7285
4/10/2025 19:00,3269,5355
4/10/2025 20:00,2610,4695
4/10/2025 21:00,2407,4256
4/10/2025 22:00,1760,3517
4/10/2025 23:00,1147,2351
4/11/2025 0:00,741,1582
4/11/2025 1:00,366,751
4/11/2025 2:00,292,394
4/11/2025 3:00,282,254
4/11/2025 4:00,685,341
4/11/2025 5:00,1203,670
4/11/2025 6:00,2608,1982
4/11/2025 7:00,5819,4542
4/11/2025 8:00,6770,6835
4/11/2025 9:00,5841,6397
4/11/2025 10:00,6299,7430
4/11/2025 11:00,6303,8237
4/11/2025 12:00,5965,8199
4/11/2025 13:00,5842,8877
4/11/2025 14:00,6240,10075
4/11/2025 15:00,5913,10615
4/11/2025 16:00,4350,11201
4/11/2025 17:00,4579,9971
4/11/2025 18:00,4408,7249
4/11/2025 19:00,3491,4900
4/11/2025 20:00,2459,3644
4/11/2025 21:00,2207,3314
4/11/2025 22:00,1769,2792
4/11/2025 23:00,893,1815
4/12/2025 0:00,688,1706
4/12/2025 1:00,896,1494
4/12/2025 2:00,2514,1551
4/12/2025 3:00,1455,1073
4/12/2025 4:00,1056,606
4/12/2025 5:00,880,626
4/12/2025 6:00,1527,1148
4/12/2025 7:00,2649,2325
4/12/2025 8:00,3823,3106
4/12/2025 9:00,4763,4563
4/12/2025 10:00,5279,5185
4/12/2025 11:00,5600,6042
4/12/2025 12:00,5294,6289
4/12/2025 13:00,5085,7013
4/12/2025 14:00,4833,7947
4/12/2025 15:00,4902,8170
4/12/2025 16:00,4558,8297
4/12/2025 17:00,3890,7075
4/12/2025 18:00,3972,5557
4/12/2025 19:00,3265,3640
4/12/2025 20:00,2864,3523
4/12/2025 21:00,2238,3205
4/12/2025 22:00,1955,2744
4/12/2025 23:00,1230,2074
4/13/2025 0:00,859,1516
4/13/2025 1:00,735,1577
4/13/2025 2:00,1765,1496
4/13/2025 3:00,1259,911
4/13/2025 4:00,1185,697
4/13/2025 5:00,1041,733
4/13/2025 6:00,1303,1121
4/13/2025 7:00,2364,1811
4/13/2025 8:00,3293,2886
4/13/2025 9:00,4263,3840
4/13/2025 10:00,5372,5135
4/13/2025 11:00,5457,5620
4/13/2025 12:00,4755,5940
4/13/2025 13:00,4687,6202
4/13/2025 14:00,4479,6545
4/13/2025 15:00,4120,7049
4/13/2025 16:00,4500,6870
4/13/2025 17:00,3179,6155
4/13/2025 18:00,3111,4766
4/13/2025 19:00,2594,3641
4/13/2025 20:00,2011,3104
4/13/2025 21:00,1920,2101
4/13/2025 22:00,1249,1745
4/13/2025 23:00,892,1464
4/14/2025 0:00,1168,1653
4/14/2025 1:00,1522,1521
4/14/2025 2:00,1505,860
4/14/2025 3:00,770,417
4/14/2025 4:00,1064,453
4/14/2025 5:00,1618,768
4/14/2025 6:00,3067,1978
4/14/2025 7:00,6605,4188
4/14/2025 8:00,7581,5659
4/14/2025 9:00,7312,4721
4/14/2025 10:00,7565,5286
4/14/2025 11:00,6908,5912
4/14/2025 12:00,6085,6313
4/14/2025 13:00,5492,5962
4/14/2025 14:00,5842,6749
4/14/2025 15:00,5869,7607
4/14/2025 16:00,4880,7898
4/14/2025 17:00,4554,7305
4/14/2025 18:00,3614,5078
4/14/2025 19:00,2656,3583
4/14/2025 20:00,2109,2875
4/14/2025 21:00,1756,2252
4/14/2025 22:00,1088,1206
4/14/2025 23:00,489,827
4/15/2025 0:00,253,445
4/15/2025 1:00,93,214
4/15/2025 2:00,122,95
4/15/2025 3:00,186,153
4/15/2025 4:00,592,263
4/15/2025 5:00,1278,602
4/15/2025 6:00,2755,2053
4/15/2025 7:00,5735,3995
4/15/2025 8:00,6243,5610
4/15/2025 9:00,5592,5076
4/15/2025 10:00,5129,5295
4/15/2025 11:00,5364,5721
4/15/2025 12:00,5144,5718
4/15/2025 13:00,5118,5902
4/15/2025 14:00,5500,6987
4/15/2025 15:00,5706,7719
4/15/2025 16:00,4759,8187
4/15/2025 17:00,4654,8109
4/15/2025 18:00,3783,5493
4/15/2025 19:00,2754,3959
4/15/2025 20:00,2119,2963
4/15/2025 21:00,1558,2514
4/15/2025 22:00,1010,1542
4/15/2025 23:00,411,773
4/16/2025 0:00,207,468
4/16/2025 1:00,132,206
4/16/2025 2:00,113,166
4/16/2025 3:00,176,175
4/16/2025 4:00,592,207
4/16/2025 5:00,1481,878
4/16/2025 6:00,2608,1975
4/16/2025 7:00,6016,4287
4/16/2025 8:00,6588,5833
4/16/2025 9:00,5147,5166
4/16/2025 10:00,5112,5293
4/16/2025 11:00,5294,5771
4/16/2025 12:00,5188,5929
4/16/2025 13:00,5376,6216
4/16/2025 14:00,5755,7358
4/16/2025 15:00,5973,7865
4/16/2025 16:00,5361,8403
4/16/2025 17:00,4957,7827
4/16/2025 18:00,4607,5322
4/16/2025 19:00,3093,4139
4/16/2025 20:00,1977,3606
4/16/2025 21:00,1701,2789
4/16/2025 22:00,1135,1768
4/16/2025 23:00,418,948
4/17/2025 0:00,194,638
4/17/2025 1:00,122,391
4/17/2025 2:00,164,255
4/17/2025 3:00,234,319
4/17/2025 4:00,666,349
4/17/2025 5:00,1201,868
4/17/2025 6:00,2613,2233
4/17/2025 7:00,5840,4636
4/17/2025 8:00,6121,6295
4/17/2025 9:00,5230,5699
4/17/2025 10:00,5491,6253
4/17/2025 11:00,5785,6653
4/17/2025 12:00,5450,6520
4/17/2025 13:00,5661,6988
4/17/2025 14:00,6327,8337
4/17/2025 15:00,5719,8822
4/17/2025 16:00,4936,9938
4/17/2025 17:00,5624,8564
4/17/2025 18:00,4700,6344
4/17/2025 19:00,3322,5059
4/17/2025 20:00,2472,4845
4/17/2025 21:00,2086,4073
4/17/2025 22:00,1580,3200
4/17/2025 23:00,843,1837
4/18/2025 0:00,397,1298
4/18/2025 1:00,249,637
4/18/2025 2:00,195,325
4/18/2025 3:00,193,206
4/18/2025 4:00,559,318
4/18/2025 5:00,1092,667
4/18/2025 6:00,2640,2038
4/18/2025 7:00,5281,4106
4/18/2025 8:00,6137,6304
4/18/2025 9:00,5906,6021
4/18/2025 10:00,6566,6880
4/18/2025 11:00,6543,7688
4/18/2025 12:00,6487,8261
4/18/2025 13:00,6234,9006
4/18/2025 14:00,6433,9151
4/18/2025 15:00,5605,9847
4/18/2025 16:00,4652,11910
4/18/2025 17:00,4884,9467
4/18/2025 18:00,4486,6663
4/18/2025 19:00,3154,4952
4/18/2025 20:00,2260,4197
4/18/2025 21:00,1985,3477
4/18/2025 22:00,1368,2437
4/18/2025 23:00,771,1649
4/19/2025 0:00,744,1435
4/19/2025 1:00,866,1545
4/19/2025 2:00,1797,1333
4/19/2025 3:00,929,754
4/19/2025 4:00,579,408
4/19/2025 5:00,732,560
4/19/2025 6:00,1470,980
4/19/2025 7:00,2582,2361
4/19/2025 8:00,3970,3418
4/19/2025 9:00,4817,4615
4/19/2025 10:00,5403,5858
4/19/2025 11:00,5651,6550
4/19/2025 12:00,5710,6789
4/19/2025 13:00,5412,7502
4/19/2025 14:00,5193,8851
4/19/2025 15:00,4886,8819
4/19/2025 16:00,4146,8535
4/19/2025 17:00,3602,6565
4/19/2025 18:00,3901,5261
4/19/2025 19:00,3315,4024
4/19/2025 20:00,2405,3179
4/19/2025 21:00,2040,2832
4/19/2025 22:00,1581,2420
4/19/2025 23:00,1062,1706
4/20/2025 0:00,784,1502
4/20/2025 1:00,984,1629
4/20/2025 2:00,1500,1468
4/20/2025 3:00,732,598
4/20/2025 4:00,620,396
4/20/2025 5:00,1001,577
4/20/2025 6:00,1300,932
4/20/2025 7:00,2340,2108
4/20/2025 8:00,3531,3050
4/20/2025 9:00,3977,3361
4/20/2025 10:00,4491,4693
4/20/2025 11:00,4896,5541
4/20/2025 12:00,4656,5508
4/20/2025 13:00,4079,6371
4/20/2025 14:00,4239,6382
4/20/2025 15:00,4222,6731
4/20/2025 16:00,3646,6476
4/20/2025 17:00,3318,5467
4/20/2025 18:00,2971,4166
4/20/2025 19:00,2571,3083
4/20/2025 20:00,2203,2499
4/20/2025 21:00,1663,1954
4/20/2025 22:00,1029,1422
4/20/2025 23:00,865,1321
4/21/2025 0:00,1206,1468
4/21/2025 1:00,1761,1312
4/21/2025 2:00,1075,635
4/21/2025 3:00,631,440
4/21/2025 4:00,948,503
4/21/2025 5:00,1340,665
4/21/2025 6:00,2738,1816
4/21/2025 7:00,5098,3286
4/21/2025 8:00,5688,3915
4/21/2025 9:00,6800,4259
4/21/2025 10:00,7182,5013
4/21/2025 11:00,6244,5198
4/21/2025 12:00,5935,5903
4/21/2025 13:00,5362,5948
4/21/2025 14:00,5236,6204
4/21/2025 15:00,4534,6981
4/21/2025 16:00,4353,6796
4/21/2025 17:00,4203,6901
4/21/2025 18:00,3394,4774
4/21/2025 19:00,2656,3508
4/21/2025 20:00,2132,2801
4/21/2025 21:00,1746,2179
4/21/2025 22:00,962,1406
4/21/2025 23:00,448,854
4/22/2025 0:00,253,484
4/22/2025 1:00,99,243
4/22/2025 2:00,99,135
4/22/2025 3:00,167,143
4/22/2025 4:00,582,256
4/22/2025 5:00,1220,643
4/22/2025 6:00,2776,1844
4/22/2025 7:00,4766,3456
4/22/2025 8:00,5140,4130
4/22/2025 9:00,5059,4535
4/22/2025 10:00,5003,5024
4/22/2025 11:00,5237,5354
4/22/2025 12:00,5213,5465
4/22/2025 13:00,4937,6124
4/22/2025 14:00,4932,6688
4/22/2025 15:00,4782,7031
4/22/2025 16:00,4324,7154
4/22/2025 17:00,4419,7189
4/22/2025 18:00,3434,5147
4/22/2025 19:00,2541,3555
4/22/2025 20:00,1898,2959
4/22/2025 21:00,1571,2232
4/22/2025 22:00,983,1616
4/22/2025 23:00,504,990
4/23/2025 0:00,182,511
4/23/2025 1:00,88,242
4/23/2025 2:00,98,153
4/23/2025 3:00,204,129
4/23/2025 4:00,679,225
4/23/2025 5:00,1172,623
4/23/2025 6:00,2595,1861
4/23/2025 7:00,4773,3663
4/23/2025 8:00,4907,4289
4/23/2025 9:00,4701,4599
4/23/2025 10:00,4954,4999
4/23/2025 11:00,4765,5654
4/23/2025 12:00,5249,5518
4/23/2025 13:00,5124,5932
4/23/2025 14:00,4951,6630
4/23/2025 15:00,4707,6861
4/23/2025 16:00,4393,7453
4/23/2025 17:00,4383,7435
4/23/2025 18:00,3686,5152
4/23/2025 19:00,2668,3713
4/23/2025 20:00,2250,3276
4/23/2025 21:00,1768,2635
4/23/2025 22:00,933,1701
4/23/2025 23:00,426,829
4/24/2025 0:00,247,546
4/24/2025 1:00,91,252
4/24/2025 2:00,118,207
4/24/2025 3:00,221,159
4/24/2025 4:00,631,239
4/24/2025 5:00,1096,681
4/24/2025 6:00,2458,1997
4/24/2025 7:00,4483,3824
4/24/2025 8:00,4644,4392
4/24/2025 9:00,4824,5045
4/24/2025 10:00,5245,5068
4/24/2025 11:00,5352,5983
4/24/2025 12:00,5279,6352
4/24/2025 13:00,5135,6496
4/24/2025 14:00,5391,6896
4/24/2025 15:00,4913,7453
4/24/2025 16:00,5020,8164
4/24/2025 17:00,4724,8270
4/24/2025 18:00,4001,6146
4/24/2025 19:00,3087,4354
4/24/2025 20:00,2292,3767
4/24/2025 21:00,1901,3628
4/24/2025 22:00,1355,2371
