local_datetime,NB_total_volume,SB_total_volume
4/3/2025 2:00,3,1
4/3/2025 3:00,8,1
4/3/2025 4:00,27,4
4/3/2025 5:00,44,14
4/3/2025 6:00,252,109
4/3/2025 7:00,884,297
4/3/2025 8:00,818,463
4/3/2025 9:00,641,455
4/3/2025 10:00,788,571
4/3/2025 11:00,735,609
4/3/2025 12:00,717,521
4/3/2025 13:00,699,620
4/3/2025 14:00,735,803
4/3/2025 15:00,812,863
4/3/2025 16:00,659,922
4/3/2025 17:00,676,710
4/3/2025 18:00,540,441
4/3/2025 19:00,265,103
4/3/2025 20:00,149,56
4/3/2025 21:00,86,51
4/3/2025 22:00,53,15
4/3/2025 23:00,22,13
4/4/2025 0:00,3,4
4/4/2025 1:00,6,1
4/4/2025 2:00,3,0
4/4/2025 3:00,5,2
4/4/2025 4:00,31,3
4/4/2025 5:00,52,7
4/4/2025 6:00,262,98
4/4/2025 7:00,832,257
4/4/2025 8:00,757,480
4/4/2025 9:00,707,444
4/4/2025 10:00,777,550
4/4/2025 11:00,748,594
4/4/2025 12:00,788,651
4/4/2025 13:00,718,648
4/4/2025 14:00,821,733
4/4/2025 15:00,802,919
4/4/2025 16:00,694,911
4/4/2025 17:00,671,654
4/4/2025 18:00,555,535
4/4/2025 19:00,275,171
4/4/2025 20:00,136,70
4/4/2025 21:00,114,41
4/4/2025 22:00,92,31
4/4/2025 23:00,34,19
4/5/2025 0:00,18,11
4/5/2025 1:00,9,8
4/5/2025 2:00,8,4
4/5/2025 3:00,8,4
4/5/2025 4:00,6,5
4/5/2025 5:00,30,6
4/5/2025 6:00,149,25
4/5/2025 7:00,388,127
4/5/2025 8:00,485,234
4/5/2025 9:00,702,401
4/5/2025 10:00,896,436
4/5/2025 11:00,862,496
4/5/2025 12:00,716,493
4/5/2025 13:00,600,504
4/5/2025 14:00,599,460
4/5/2025 15:00,512,572
4/5/2025 16:00,556,688
4/5/2025 17:00,511,470
4/5/2025 18:00,441,286
4/5/2025 19:00,259,108
4/5/2025 20:00,108,55
4/5/2025 21:00,133,55
4/5/2025 22:00,71,43
4/5/2025 23:00,45,17
4/6/2025 0:00,13,12
4/6/2025 1:00,4,6
4/6/2025 2:00,4,3
4/6/2025 3:00,3,4
4/6/2025 4:00,8,4
4/6/2025 5:00,12,5
4/6/2025 6:00,95,16
4/6/2025 7:00,272,87
4/6/2025 8:00,375,215
4/6/2025 9:00,546,348
4/6/2025 10:00,695,378
4/6/2025 11:00,743,449
4/6/2025 12:00,678,405
4/6/2025 13:00,634,366
4/6/2025 14:00,480,456
4/6/2025 15:00,548,410
4/6/2025 16:00,485,495
4/6/2025 17:00,466,377
4/6/2025 18:00,423,346
4/6/2025 19:00,252,111
4/6/2025 20:00,105,83
4/6/2025 21:00,92,50
4/6/2025 22:00,48,21
4/6/2025 23:00,21,10
4/7/2025 0:00,11,10
4/7/2025 1:00,6,6
4/7/2025 2:00,6,2
4/7/2025 3:00,3,7
4/7/2025 4:00,17,6
4/7/2025 5:00,49,12
4/7/2025 6:00,271,108
4/7/2025 7:00,808,332
4/7/2025 8:00,803,498
4/7/2025 9:00,584,438
4/7/2025 10:00,666,502
4/7/2025 11:00,729,474
4/7/2025 12:00,776,517
4/7/2025 13:00,656,620
4/7/2025 14:00,773,769
4/7/2025 15:00,799,780
4/7/2025 16:00,681,918
4/7/2025 17:00,614,740
4/7/2025 18:00,492,438
4/7/2025 19:00,229,161
4/7/2025 20:00,114,66
4/7/2025 21:00,86,36
4/7/2025 22:00,40,31
4/7/2025 23:00,28,10
4/8/2025 0:00,12,3
4/8/2025 1:00,4,6
4/8/2025 2:00,4,2
4/8/2025 3:00,4,1
4/8/2025 4:00,20,1
4/8/2025 5:00,60,7
4/8/2025 6:00,294,112
4/8/2025 7:00,781,279
4/8/2025 8:00,805,433
4/8/2025 9:00,786,601
4/8/2025 10:00,755,414
4/8/2025 11:00,733,511
4/8/2025 12:00,763,613
4/8/2025 13:00,664,557
4/8/2025 14:00,736,744
4/8/2025 15:00,785,774
4/8/2025 16:00,623,904
4/8/2025 17:00,615,732
4/8/2025 18:00,502,456
4/8/2025 19:00,298,137
4/8/2025 20:00,128,63
4/8/2025 21:00,97,53
4/8/2025 22:00,50,20
4/8/2025 23:00,15,11
4/9/2025 0:00,7,7
4/9/2025 1:00,9,2
4/9/2025 2:00,2,2
4/9/2025 3:00,7,1
4/9/2025 4:00,18,4
4/9/2025 5:00,54,13
4/9/2025 6:00,292,112
4/9/2025 7:00,853,324
4/9/2025 8:00,824,474
4/9/2025 9:00,705,398
4/9/2025 10:00,776,507
4/9/2025 11:00,771,517
4/9/2025 12:00,799,545
4/9/2025 13:00,712,584
4/9/2025 14:00,701,705
4/9/2025 15:00,798,720
4/9/2025 16:00,673,951
4/9/2025 17:00,662,787
4/9/2025 18:00,549,468
4/9/2025 19:00,337,167
4/9/2025 20:00,152,95
4/9/2025 21:00,104,41
4/9/2025 22:00,83,53
4/9/2025 23:00,25,13
4/10/2025 0:00,10,4
4/10/2025 1:00,2,3
4/10/2025 2:00,6,5
4/10/2025 3:00,10,3
4/10/2025 4:00,20,12
4/10/2025 5:00,49,21
4/10/2025 6:00,225,100
4/10/2025 7:00,742,414
4/10/2025 8:00,727,620
4/10/2025 9:00,672,676
4/10/2025 10:00,697,662
4/10/2025 11:00,682,701
4/10/2025 12:00,716,638
4/10/2025 13:00,726,844
4/10/2025 14:00,746,908
4/10/2025 15:00,830,969
4/10/2025 16:00,741,1139
4/10/2025 17:00,706,912
4/10/2025 18:00,616,647
4/10/2025 19:00,345,301
4/10/2025 20:00,155,156
4/10/2025 21:00,170,146
4/10/2025 22:00,98,115
4/10/2025 23:00,59,78
4/11/2025 0:00,36,38
4/11/2025 1:00,18,20
4/11/2025 2:00,8,9
4/11/2025 3:00,13,6
4/11/2025 4:00,23,8
4/11/2025 5:00,60,20
4/11/2025 6:00,276,141
4/11/2025 7:00,831,294
4/11/2025 8:00,868,609
4/11/2025 9:00,783,559
4/11/2025 10:00,902,725
4/11/2025 11:00,897,831
4/11/2025 12:00,860,787
4/11/2025 13:00,761,886
4/11/2025 14:00,849,1191
4/11/2025 15:00,849,1341
4/11/2025 16:00,654,1465
4/11/2025 17:00,668,941
4/11/2025 18:00,593,709
4/11/2025 19:00,321,275
4/11/2025 20:00,140,82
4/11/2025 21:00,144,112
4/11/2025 22:00,104,94
4/11/2025 23:00,42,48
4/12/2025 0:00,38,42
4/12/2025 1:00,58,31
4/12/2025 2:00,142,52
4/12/2025 3:00,58,31
4/12/2025 4:00,41,14
4/12/2025 5:00,29,12
4/12/2025 6:00,180,89
4/12/2025 7:00,388,205
4/12/2025 8:00,591,266
4/12/2025 9:00,727,430
4/12/2025 10:00,828,446
4/12/2025 11:00,814,603
4/12/2025 12:00,775,622
4/12/2025 13:00,688,646
4/12/2025 14:00,664,882
4/12/2025 15:00,614,900
4/12/2025 16:00,614,800
4/12/2025 17:00,576,753
4/12/2025 18:00,527,501
4/12/2025 19:00,335,188
4/12/2025 20:00,173,102
4/12/2025 21:00,133,75
4/12/2025 22:00,106,88
4/12/2025 23:00,70,71
4/13/2025 0:00,53,36
4/13/2025 1:00,37,25
4/13/2025 2:00,120,42
4/13/2025 3:00,69,23
4/13/2025 4:00,56,13
4/13/2025 5:00,40,18
4/13/2025 6:00,142,62
4/13/2025 7:00,293,107
4/13/2025 8:00,415,184
4/13/2025 9:00,606,352
4/13/2025 10:00,744,426
4/13/2025 11:00,752,461
4/13/2025 12:00,627,467
4/13/2025 13:00,609,543
4/13/2025 14:00,591,537
4/13/2025 15:00,569,670
4/13/2025 16:00,596,729
4/13/2025 17:00,465,559
4/13/2025 18:00,454,368
4/13/2025 19:00,243,142
4/13/2025 20:00,113,81
4/13/2025 21:00,119,54
4/13/2025 22:00,78,36
4/13/2025 23:00,42,21
4/14/2025 0:00,73,30
4/14/2025 1:00,94,28
4/14/2025 2:00,66,19
4/14/2025 3:00,44,12
4/14/2025 4:00,26,7
4/14/2025 5:00,58,11
4/14/2025 6:00,349,125
4/14/2025 7:00,1013,451
4/14/2025 8:00,1193,512
4/14/2025 9:00,1144,420
4/14/2025 10:00,1155,460
4/14/2025 11:00,1026,557
4/14/2025 12:00,900,638
4/14/2025 13:00,775,539
4/14/2025 14:00,776,667
4/14/2025 15:00,834,834
4/14/2025 16:00,643,827
4/14/2025 17:00,621,643
4/14/2025 18:00,479,432
4/14/2025 19:00,294,159
4/14/2025 20:00,114,37
4/14/2025 21:00,118,39
4/14/2025 22:00,73,25
4/14/2025 23:00,18,7
4/15/2025 0:00,11,8
4/15/2025 1:00,2,2
4/15/2025 2:00,10,3
4/15/2025 3:00,7,1
4/15/2025 4:00,17,4
4/15/2025 5:00,62,4
4/15/2025 6:00,301,117
4/15/2025 7:00,759,289
4/15/2025 8:00,816,446
4/15/2025 9:00,819,477
4/15/2025 10:00,758,457
4/15/2025 11:00,786,573
4/15/2025 12:00,788,509
4/15/2025 13:00,700,563
4/15/2025 14:00,741,673
4/15/2025 15:00,816,788
4/15/2025 16:00,655,902
4/15/2025 17:00,641,792
4/15/2025 18:00,511,434
4/15/2025 19:00,306,164
4/15/2025 20:00,153,48
4/15/2025 21:00,98,57
4/15/2025 22:00,56,30
4/15/2025 23:00,25,17
4/16/2025 0:00,7,7
4/16/2025 1:00,7,6
4/16/2025 2:00,7,3
4/16/2025 3:00,5,1
4/16/2025 4:00,17,0
4/16/2025 5:00,53,12
4/16/2025 6:00,292,132
4/16/2025 7:00,839,379
4/16/2025 8:00,922,539
4/16/2025 9:00,657,481
4/16/2025 10:00,752,487
4/16/2025 11:00,779,567
4/16/2025 12:00,749,506
4/16/2025 13:00,715,606
4/16/2025 14:00,795,818
4/16/2025 15:00,795,808
4/16/2025 16:00,701,983
4/16/2025 17:00,663,789
4/16/2025 18:00,527,445
4/16/2025 19:00,307,163
4/16/2025 20:00,121,73
4/16/2025 21:00,111,69
4/16/2025 22:00,70,42
4/16/2025 23:00,16,12
4/17/2025 0:00,11,9
4/17/2025 1:00,4,9
4/17/2025 2:00,4,1
4/17/2025 3:00,11,4
4/17/2025 4:00,21,12
4/17/2025 5:00,62,22
4/17/2025 6:00,298,124
4/17/2025 7:00,798,402
4/17/2025 8:00,824,465
4/17/2025 9:00,697,528
4/17/2025 10:00,784,642
4/17/2025 11:00,824,660
4/17/2025 12:00,800,532
4/17/2025 13:00,744,657
4/17/2025 14:00,793,848
4/17/2025 15:00,823,984
4/17/2025 16:00,635,1107
4/17/2025 17:00,708,834
4/17/2025 18:00,580,512
4/17/2025 19:00,352,210
4/17/2025 20:00,165,117
4/17/2025 21:00,127,65
4/17/2025 22:00,102,56
4/17/2025 23:00,48,43
4/18/2025 0:00,17,21
4/18/2025 1:00,15,10
4/18/2025 2:00,10,8
4/18/2025 3:00,8,3
4/18/2025 4:00,20,5
4/18/2025 5:00,48,12
4/18/2025 6:00,286,147
4/18/2025 7:00,766,355
4/18/2025 8:00,821,548
4/18/2025 9:00,811,572
4/18/2025 10:00,946,688
4/18/2025 11:00,932,735
4/18/2025 12:00,913,791
4/18/2025 13:00,821,964
4/18/2025 14:00,884,1031
4/18/2025 15:00,789,1161
4/18/2025 16:00,645,1491
4/18/2025 17:00,720,963
4/18/2025 18:00,590,566
4/18/2025 19:00,351,250
4/18/2025 20:00,137,100
4/18/2025 21:00,129,94
4/18/2025 22:00,68,55
4/18/2025 23:00,39,26
4/19/2025 0:00,42,30
4/19/2025 1:00,72,43
4/19/2025 2:00,133,32
4/19/2025 3:00,54,13
4/19/2025 4:00,21,4
4/19/2025 5:00,25,11
4/19/2025 6:00,168,54
4/19/2025 7:00,355,181
4/19/2025 8:00,472,300
4/19/2025 9:00,629,436
4/19/2025 10:00,785,542
4/19/2025 11:00,844,608
4/19/2025 12:00,832,662
4/19/2025 13:00,736,712
4/19/2025 14:00,705,828
4/19/2025 15:00,697,952
4/19/2025 16:00,606,982
4/19/2025 17:00,599,571
4/19/2025 18:00,467,499
4/19/2025 19:00,365,181
4/19/2025 20:00,162,95
4/19/2025 21:00,105,56
4/19/2025 22:00,82,41
4/19/2025 23:00,56,23
4/20/2025 0:00,32,32
4/20/2025 1:00,77,36
4/20/2025 2:00,94,28
4/20/2025 3:00,28,15
4/20/2025 4:00,26,8
4/20/2025 5:00,34,9
4/20/2025 6:00,125,34
4/20/2025 7:00,302,121
4/20/2025 8:00,408,194
4/20/2025 9:00,518,261
4/20/2025 10:00,630,376
4/20/2025 11:00,660,553
4/20/2025 12:00,638,446
4/20/2025 13:00,522,610
4/20/2025 14:00,548,573
4/20/2025 15:00,527,659
4/20/2025 16:00,472,720
4/20/2025 17:00,459,528
4/20/2025 18:00,362,318
4/20/2025 19:00,296,149
4/20/2025 20:00,138,86
4/20/2025 21:00,106,53
4/20/2025 22:00,50,27
4/20/2025 23:00,41,33
4/21/2025 0:00,90,44
4/21/2025 1:00,110,30
4/21/2025 2:00,50,11
4/21/2025 3:00,26,11
4/21/2025 4:00,38,10
4/21/2025 5:00,52,13
4/21/2025 6:00,308,119
4/21/2025 7:00,690,317
4/21/2025 8:00,771,328
4/21/2025 9:00,932,375
4/21/2025 10:00,1071,441
4/21/2025 11:00,920,384
4/21/2025 12:00,855,520
4/21/2025 13:00,721,595
4/21/2025 14:00,677,495
4/21/2025 15:00,581,699
4/21/2025 16:00,559,700
4/21/2025 17:00,550,632
4/21/2025 18:00,393,420
4/21/2025 19:00,344,129
4/21/2025 20:00,125,54
4/21/2025 21:00,103,32
4/21/2025 22:00,52,23
4/21/2025 23:00,23,6
4/22/2025 0:00,10,8
4/22/2025 1:00,7,4
4/22/2025 2:00,4,2
4/22/2025 3:00,4,3
4/22/2025 4:00,16,2
4/22/2025 5:00,51,14
4/22/2025 6:00,310,111
4/22/2025 7:00,616,264
4/22/2025 8:00,647,350
4/22/2025 9:00,657,475
4/22/2025 10:00,709,470
4/22/2025 11:00,744,473
4/22/2025 12:00,752,484
4/22/2025 13:00,636,546
4/22/2025 14:00,641,623
4/22/2025 15:00,636,703
4/22/2025 16:00,559,758
4/22/2025 17:00,588,677
4/22/2025 18:00,410,471
4/22/2025 19:00,292,141
4/22/2025 20:00,133,51
4/22/2025 21:00,80,39
4/22/2025 22:00,48,19
4/22/2025 23:00,23,13
4/23/2025 0:00,7,9
4/23/2025 1:00,4,6
4/23/2025 2:00,9,2
4/23/2025 3:00,6,0
4/23/2025 4:00,20,3
4/23/2025 5:00,50,4
4/23/2025 6:00,293,122
4/23/2025 7:00,618,308
4/23/2025 8:00,593,366
4/23/2025 9:00,610,405
4/23/2025 10:00,696,452
4/23/2025 11:00,654,499
4/23/2025 12:00,760,464
4/23/2025 13:00,689,510
4/23/2025 14:00,651,647
4/23/2025 15:00,608,679
4/23/2025 16:00,614,748
4/23/2025 17:00,606,693
4/23/2025 18:00,444,448
4/23/2025 19:00,333,229
4/23/2025 20:00,141,130
4/23/2025 21:00,105,78
4/23/2025 22:00,64,51
4/23/2025 23:00,23,19
4/24/2025 0:00,15,11
4/24/2025 1:00,3,9
4/24/2025 2:00,5,3
4/24/2025 3:00,7,2
4/24/2025 4:00,23,7
4/24/2025 5:00,50,9
4/24/2025 6:00,305,126
4/24/2025 7:00,590,326
4/24/2025 8:00,566,360
4/24/2025 9:00,634,481
4/24/2025 10:00,747,444
4/24/2025 11:00,781,500
4/24/2025 12:00,753,612
4/24/2025 13:00,710,574
4/24/2025 14:00,708,602
4/24/2025 15:00,653,778
4/24/2025 16:00,676,837
4/24/2025 17:00,640,805
4/24/2025 18:00,506,539
4/24/2025 19:00,376,202
4/24/2025 20:00,140,59
4/24/2025 21:00,114,54
4/24/2025 22:00,81,30
4/24/2025 23:00,38,20
4/25/2025 0:00,22,15
4/25/2025 1:00,9,5
4/25/2025 2:00,5,2
4/25/2025 3:00,9,5
4/25/2025 4:00,26,1
4/25/2025 5:00,39,13
4/25/2025 6:00,303,113
4/25/2025 7:00,602,291
4/25/2025 8:00,632,405
4/25/2025 9:00,752,555
4/25/2025 10:00,919,786
4/25/2025 11:00,820,845
4/25/2025 12:00,863,889
4/25/2025 13:00,774,853
4/25/2025 14:00,757,1098
4/25/2025 15:00,757,1034
4/25/2025 16:00,721,1271
4/25/2025 17:00,701,926
4/25/2025 18:00,540,537
4/25/2025 19:00,373,174
4/25/2025 20:00,143,76
4/25/2025 21:00,133,51
4/25/2025 22:00,107,45
4/25/2025 23:00,83,34
4/26/2025 0:00,79,32
4/26/2025 1:00,76,25
4/26/2025 2:00,36,14
4/26/2025 3:00,17,4
4/26/2025 4:00,20,5
4/26/2025 5:00,26,2
4/26/2025 6:00,175,67
4/26/2025 7:00,326,185
4/26/2025 8:00,490,244
4/26/2025 9:00,666,454
4/26/2025 10:00,878,499
4/26/2025 11:00,1005,607
4/26/2025 12:00,953,705
4/26/2025 13:00,681,748
4/26/2025 14:00,695,851
4/26/2025 15:00,591,935
4/26/2025 16:00,674,1043
4/26/2025 17:00,605,586
4/26/2025 18:00,488,423
4/26/2025 19:00,343,154
4/26/2025 20:00,138,73
4/26/2025 21:00,152,72
4/26/2025 22:00,118,86
4/26/2025 23:00,64,65
4/27/2025 0:00,100,46
4/27/2025 1:00,68,25
4/27/2025 2:00,32,16
4/27/2025 3:00,22,8
4/27/2025 4:00,23,12
4/27/2025 5:00,20,5
4/27/2025 6:00,109,53
4/27/2025 7:00,271,91
4/27/2025 8:00,376,196
4/27/2025 9:00,630,321
4/27/2025 10:00,769,464
4/27/2025 11:00,743,607
4/27/2025 12:00,796,584
4/27/2025 13:00,680,628
4/27/2025 14:00,669,641
4/27/2025 15:00,611,675
4/27/2025 16:00,587,721
4/27/2025 17:00,582,549
4/27/2025 18:00,424,380
4/27/2025 19:00,286,132
4/27/2025 20:00,133,44
4/27/2025 21:00,115,50
4/27/2025 22:00,67,34
4/27/2025 23:00,58,24
4/28/2025 0:00,121,25
4/28/2025 1:00,81,23
4/28/2025 2:00,36,6
4/28/2025 3:00,17,6
4/28/2025 4:00,34,7
4/28/2025 5:00,51,7
4/28/2025 6:00,346,113
4/28/2025 7:00,901,344
4/28/2025 8:00,930,395
4/28/2025 9:00,899,443
4/28/2025 10:00,873,390
4/28/2025 11:00,855,513
4/28/2025 12:00,712,518
4/28/2025 13:00,664,542
4/28/2025 14:00,730,690
4/28/2025 15:00,740,696
4/28/2025 16:00,555,787
4/28/2025 17:00,596,710
4/28/2025 18:00,435,440
4/28/2025 19:00,333,159
4/28/2025 20:00,125,63
4/28/2025 21:00,83,28
4/28/2025 22:00,59,18
4/28/2025 23:00,12,8
4/29/2025 0:00,11,5
4/29/2025 1:00,6,3
4/29/2025 2:00,8,1
4/29/2025 3:00,8,0
4/29/2025 4:00,22,5
4/29/2025 5:00,39,7
4/29/2025 6:00,313,135
4/29/2025 7:00,745,303
4/29/2025 8:00,659,458
4/29/2025 9:00,748,467
4/29/2025 10:00,658,381
4/29/2025 11:00,688,485
4/29/2025 12:00,670,442
4/29/2025 13:00,664,550
4/29/2025 14:00,687,646
4/29/2025 15:00,700,721
4/29/2025 16:00,573,735
4/29/2025 17:00,582,699
4/29/2025 18:00,403,501
4/29/2025 19:00,263,172
4/29/2025 20:00,105,66
4/29/2025 21:00,78,62
4/29/2025 22:00,37,27
4/29/2025 23:00,10,12
4/30/2025 0:00,10,6
4/30/2025 1:00,4,6
4/30/2025 2:00,2,3
4/30/2025 3:00,6,2
4/30/2025 4:00,28,3
4/30/2025 5:00,45,12
4/30/2025 6:00,337,150
4/30/2025 7:00,790,328
4/30/2025 8:00,793,408
4/30/2025 9:00,603,430
4/30/2025 10:00,634,441
4/30/2025 11:00,704,469
4/30/2025 12:00,683,486
4/30/2025 13:00,633,512
4/30/2025 14:00,680,639
4/30/2025 15:00,705,675
4/30/2025 16:00,580,714
4/30/2025 17:00,578,726
4/30/2025 18:00,434,456
4/30/2025 19:00,320,180
4/30/2025 20:00,104,38
4/30/2025 21:00,98,46
4/30/2025 22:00,39,27
4/30/2025 23:00,15,12
5/1/2025 0:00,6,5
5/1/2025 1:00,9,3
5/1/2025 2:00,4,1
5/1/2025 3:00,10,4
5/1/2025 4:00,23,0
5/1/2025 5:00,54,11
5/1/2025 6:00,342,136
5/1/2025 7:00,769,356
5/1/2025 8:00,778,507
5/1/2025 9:00,621,420
5/1/2025 10:00,675,416
5/1/2025 11:00,666,443
5/1/2025 12:00,657,500
5/1/2025 13:00,634,508
5/1/2025 14:00,692,719
5/1/2025 15:00,728,799
5/1/2025 16:00,626,783
5/1/2025 17:00,596,763
5/1/2025 18:00,467,541
5/1/2025 19:00,329,185
5/1/2025 20:00,110,98
5/1/2025 21:00,108,76
5/1/2025 22:00,56,42
5/1/2025 23:00,22,17
5/2/2025 0:00,10,6
5/2/2025 1:00,8,3
5/2/2025 2:00,2,4
5/2/2025 3:00,8,3
5/2/2025 4:00,19,6
5/2/2025 5:00,45,14
5/2/2025 6:00,318,150
5/2/2025 7:00,799,377
5/2/2025 8:00,759,413
5/2/2025 9:00,656,429
5/2/2025 10:00,674,420
5/2/2025 11:00,685,495
5/2/2025 12:00,696,553
5/2/2025 13:00,639,632
5/2/2025 14:00,731,678
5/2/2025 15:00,746,821
5/2/2025 16:00,650,848
5/2/2025 17:00,596,644
5/2/2025 18:00,462,527
5/2/2025 19:00,353,199
5/2/2025 20:00,142,133
5/2/2025 21:00,118,112
5/2/2025 22:00,86,49
5/2/2025 23:00,47,28
5/3/2025 0:00,15,16
5/3/2025 1:00,8,7
5/3/2025 2:00,6,4
5/3/2025 3:00,8,6
5/3/2025 4:00,14,4
5/3/2025 5:00,37,10
5/3/2025 6:00,187,72
5/3/2025 7:00,395,177
5/3/2025 8:00,468,261
5/3/2025 9:00,715,321
5/3/2025 10:00,689,431
5/3/2025 11:00,636,405
5/3/2025 12:00,617,386
5/3/2025 13:00,524,456
5/3/2025 14:00,506,444
5/3/2025 15:00,476,548
5/3/2025 16:00,512,596
5/3/2025 17:00,515,505
5/3/2025 18:00,469,403
5/3/2025 19:00,271,145
5/3/2025 20:00,108,45
5/3/2025 21:00,127,61
5/3/2025 22:00,71,43
5/3/2025 23:00,37,11
5/4/2025 0:00,19,10
5/4/2025 1:00,12,5
5/4/2025 2:00,8,4
5/4/2025 3:00,11,6
5/4/2025 4:00,8,3
5/4/2025 5:00,28,2
5/4/2025 6:00,145,77
5/4/2025 7:00,267,162
5/4/2025 8:00,407,226
5/4/2025 9:00,588,241
5/4/2025 10:00,675,319
5/4/2025 11:00,624,400
5/4/2025 12:00,568,350
5/4/2025 13:00,662,333
5/4/2025 14:00,511,438
5/4/2025 15:00,500,292
5/4/2025 16:00,449,329
5/4/2025 17:00,361,260
5/4/2025 18:00,383,309
5/4/2025 19:00,212,101
5/4/2025 20:00,101,30
5/4/2025 21:00,77,30
5/4/2025 22:00,41,14
5/4/2025 23:00,22,27
5/5/2025 0:00,12,12
5/5/2025 1:00,12,8
5/5/2025 2:00,4,2
5/5/2025 3:00,10,2
5/5/2025 4:00,22,1
5/5/2025 5:00,57,5
5/5/2025 6:00,351,158
5/5/2025 7:00,801,370
5/5/2025 8:00,757,450
5/5/2025 9:00,610,446
5/5/2025 10:00,611,442
5/5/2025 11:00,679,433
5/5/2025 12:00,642,558
5/5/2025 13:00,534,454
5/5/2025 14:00,668,598
5/5/2025 15:00,750,698
5/5/2025 16:00,540,680
5/5/2025 17:00,569,653
5/5/2025 18:00,336,262
5/5/2025 19:00,324,168
5/5/2025 20:00,97,49
5/5/2025 21:00,83,46
5/5/2025 22:00,41,19
5/5/2025 23:00,20,10
5/6/2025 0:00,4,5
5/6/2025 1:00,3,6
5/6/2025 2:00,5,2
5/6/2025 3:00,7,1
5/6/2025 4:00,27,8
5/6/2025 5:00,67,13
5/6/2025 6:00,370,165
5/6/2025 7:00,752,314
5/6/2025 8:00,783,524
5/6/2025 9:00,778,495
5/6/2025 10:00,674,451
5/6/2025 11:00,642,437
5/6/2025 12:00,626,369
5/6/2025 13:00,607,547
5/6/2025 14:00,689,695
5/6/2025 15:00,716,826
5/6/2025 16:00,609,795
5/6/2025 17:00,565,831
5/6/2025 18:00,420,493
5/6/2025 19:00,334,174
5/6/2025 20:00,100,77
5/6/2025 21:00,79,61
5/6/2025 22:00,30,14
5/6/2025 23:00,18,18
5/7/2025 0:00,13,11
5/7/2025 1:00,4,8
5/7/2025 2:00,7,2
5/7/2025 3:00,9,3
5/7/2025 4:00,29,7
5/7/2025 5:00,76,16
5/7/2025 6:00,294,172
5/7/2025 7:00,834,364
5/7/2025 8:00,740,465
5/7/2025 9:00,634,439
5/7/2025 10:00,589,443
5/7/2025 11:00,656,492
5/7/2025 12:00,648,498
5/7/2025 13:00,579,517
5/7/2025 14:00,694,633
5/7/2025 15:00,655,648
5/7/2025 16:00,542,737
5/7/2025 17:00,599,758
5/7/2025 18:00,411,560
5/7/2025 19:00,338,190
5/7/2025 20:00,132,86
5/7/2025 21:00,78,83
5/7/2025 22:00,46,69
5/7/2025 23:00,25,29
5/8/2025 0:00,13,8
5/8/2025 1:00,11,11
5/8/2025 2:00,5,2
5/8/2025 3:00,5,2
5/8/2025 4:00,32,3
5/8/2025 5:00,81,20
5/8/2025 6:00,317,150
5/8/2025 7:00,792,317
5/8/2025 8:00,715,451
5/8/2025 9:00,390,286
5/8/2025 10:00,624,386
5/8/2025 11:00,670,431
5/8/2025 12:00,698,486
5/8/2025 13:00,601,525
5/8/2025 14:00,666,688
5/8/2025 15:00,702,775
5/8/2025 16:00,557,726
5/8/2025 17:00,573,753
5/8/2025 18:00,358,512
5/8/2025 19:00,322,202
5/8/2025 20:00,91,65
5/8/2025 21:00,80,57
5/8/2025 22:00,47,22
5/8/2025 23:00,17,24
5/9/2025 0:00,7,13
5/9/2025 1:00,8,2
5/9/2025 2:00,7,4
5/9/2025 3:00,9,4
5/9/2025 4:00,26,3
5/9/2025 5:00,76,16
5/9/2025 6:00,339,150
5/9/2025 7:00,792,328
5/9/2025 8:00,770,424
5/9/2025 9:00,666,450
5/9/2025 10:00,612,475
5/9/2025 11:00,672,498
5/9/2025 12:00,683,466
5/9/2025 13:00,624,590
5/9/2025 14:00,660,671
5/9/2025 15:00,728,762
5/9/2025 16:00,567,784
5/9/2025 17:00,545,624
5/9/2025 18:00,381,551
5/9/2025 19:00,372,230
5/9/2025 20:00,125,56
5/9/2025 21:00,100,44
5/9/2025 22:00,64,31
5/9/2025 23:00,38,25
5/10/2025 0:00,19,9
5/10/2025 1:00,5,2
5/10/2025 2:00,4,4
5/10/2025 3:00,6,6
5/10/2025 4:00,13,4
5/10/2025 5:00,44,8
5/10/2025 6:00,175,76
5/10/2025 7:00,343,146
5/10/2025 8:00,410,227
5/10/2025 9:00,650,300
5/10/2025 10:00,695,357
5/10/2025 11:00,670,422
5/10/2025 12:00,659,436
5/10/2025 13:00,517,413
5/10/2025 14:00,464,519
5/10/2025 15:00,505,413
5/10/2025 16:00,506,496
5/10/2025 17:00,468,459
5/10/2025 18:00,364,445
5/10/2025 19:00,321,175
5/10/2025 20:00,127,65
5/10/2025 21:00,130,58
5/10/2025 22:00,79,37
5/10/2025 23:00,45,20
5/11/2025 0:00,20,15
5/11/2025 1:00,11,9
5/11/2025 2:00,7,4
5/11/2025 3:00,11,7
5/11/2025 4:00,9,2
5/11/2025 5:00,17,5
5/11/2025 6:00,132,49
5/11/2025 7:00,275,126
5/11/2025 8:00,392,194
5/11/2025 9:00,563,223
5/11/2025 10:00,619,254
5/11/2025 11:00,572,316
5/11/2025 12:00,556,278
5/11/2025 13:00,463,343
5/11/2025 14:00,421,264
5/11/2025 15:00,427,338
5/11/2025 16:00,438,370
5/11/2025 17:00,358,269
5/11/2025 18:00,318,288
5/11/2025 19:00,279,171
