local_datetime,NB_total_volume,SB_total_volume
4/3/2025 3:00,1,11
4/3/2025 4:00,4,20
4/3/2025 5:00,10,71
4/3/2025 6:00,15,233
4/3/2025 7:00,29,406
4/3/2025 8:00,45,506
4/3/2025 9:00,40,468
4/3/2025 10:00,39,517
4/3/2025 11:00,52,546
4/3/2025 12:00,51,564
4/3/2025 13:00,80,610
4/3/2025 14:00,73,653
4/3/2025 15:00,47,824
4/3/2025 16:00,94,770
4/3/2025 17:00,44,772
4/3/2025 18:00,44,603
4/3/2025 19:00,38,459
4/3/2025 20:00,29,327
4/3/2025 21:00,26,313
4/3/2025 22:00,14,156
4/3/2025 23:00,6,97
4/4/2025 0:00,3,60
4/4/2025 1:00,4,24
4/4/2025 2:00,2,21
4/4/2025 3:00,3,14
4/4/2025 4:00,1,20
4/4/2025 5:00,11,65
4/4/2025 6:00,11,229
4/4/2025 7:00,23,423
4/4/2025 8:00,31,531
4/4/2025 9:00,40,479
4/4/2025 10:00,56,522
4/4/2025 11:00,66,573
4/4/2025 12:00,70,623
4/4/2025 13:00,63,635
4/4/2025 14:00,84,707
4/4/2025 15:00,56,760
4/4/2025 16:00,101,740
4/4/2025 17:00,174,697
4/4/2025 18:00,89,637
4/4/2025 19:00,31,446
4/4/2025 20:00,29,295
4/4/2025 21:00,30,262
4/4/2025 22:00,27,255
4/4/2025 23:00,9,134
4/5/2025 0:00,1,67
4/5/2025 1:00,3,41
4/5/2025 2:00,4,41
4/5/2025 3:00,1,22
4/5/2025 4:00,2,19
4/5/2025 5:00,7,52
4/5/2025 6:00,18,148
4/5/2025 7:00,24,258
4/5/2025 8:00,81,363
4/5/2025 9:00,70,422
4/5/2025 10:00,106,529
4/5/2025 11:00,71,513
4/5/2025 12:00,37,589
4/5/2025 13:00,62,572
4/5/2025 14:00,63,591
4/5/2025 15:00,39,561
4/5/2025 16:00,39,524
4/5/2025 17:00,36,527
4/5/2025 18:00,31,505
4/5/2025 19:00,39,361
4/5/2025 20:00,33,274
4/5/2025 21:00,46,266
4/5/2025 22:00,15,236
4/5/2025 23:00,16,139
4/6/2025 0:00,2,71
4/6/2025 1:00,3,43
4/6/2025 2:00,1,28
4/6/2025 3:00,2,23
4/6/2025 4:00,1,21
4/6/2025 5:00,8,51
4/6/2025 6:00,3,110
4/6/2025 7:00,15,167
4/6/2025 8:00,26,215
4/6/2025 9:00,31,291
4/6/2025 10:00,54,421
4/6/2025 11:00,32,447
4/6/2025 12:00,33,505
4/6/2025 13:00,38,488
4/6/2025 14:00,39,456
4/6/2025 15:00,33,481
4/6/2025 16:00,38,479
4/6/2025 17:00,32,449
4/6/2025 18:00,41,423
4/6/2025 19:00,33,353
4/6/2025 20:00,30,257
4/6/2025 21:00,18,207
4/6/2025 22:00,5,125
4/6/2025 23:00,4,77
4/7/2025 0:00,1,61
4/7/2025 1:00,1,17
4/7/2025 2:00,0,22
4/7/2025 3:00,3,14
4/7/2025 4:00,0,23
4/7/2025 5:00,11,84
4/7/2025 6:00,18,219
4/7/2025 7:00,31,438
4/7/2025 8:00,45,542
4/7/2025 9:00,42,429
4/7/2025 10:00,55,495
4/7/2025 11:00,74,492
4/7/2025 12:00,48,520
4/7/2025 13:00,67,581
4/7/2025 14:00,61,643
4/7/2025 15:00,57,721
4/7/2025 16:00,42,733
4/7/2025 17:00,55,682
4/7/2025 18:00,52,553
4/7/2025 19:00,33,341
4/7/2025 20:00,0,0
4/7/2025 21:00,0,0
4/7/2025 22:00,13,109
4/7/2025 23:00,0,0
4/8/2025 0:00,0,0
4/8/2025 1:00,0,0
4/8/2025 2:00,0,0
4/8/2025 3:00,0,0
4/8/2025 4:00,0,0
4/8/2025 5:00,0,0
4/8/2025 6:00,0,0
4/8/2025 7:00,0,0
4/8/2025 8:00,0,0
4/8/2025 9:00,0,0
4/8/2025 10:00,0,0
4/8/2025 11:00,0,0
4/8/2025 12:00,0,0
4/8/2025 13:00,0,0
4/8/2025 14:00,0,0
4/8/2025 15:00,0,0
4/8/2025 16:00,24,324
4/8/2025 17:00,50,738
4/8/2025 18:00,130,515
4/8/2025 19:00,20,453
4/8/2025 20:00,28,383
4/8/2025 21:00,17,296
4/8/2025 22:00,15,176
4/8/2025 23:00,2,93
4/9/2025 0:00,2,52
4/9/2025 1:00,1,31
4/9/2025 2:00,0,22
4/9/2025 3:00,2,18
4/9/2025 4:00,2,36
4/9/2025 5:00,12,117
4/9/2025 6:00,14,266
4/9/2025 7:00,35,454
4/9/2025 8:00,43,545
4/9/2025 9:00,55,467
4/9/2025 10:00,60,530
4/9/2025 11:00,63,570
4/9/2025 12:00,49,559
4/9/2025 13:00,55,683
4/9/2025 14:00,90,660
4/9/2025 15:00,67,744
4/9/2025 16:00,44,732
4/9/2025 17:00,55,742
4/9/2025 18:00,49,569
4/9/2025 19:00,34,447
4/9/2025 20:00,40,320
4/9/2025 21:00,59,268
4/9/2025 22:00,28,208
4/9/2025 23:00,14,84
4/10/2025 0:00,12,60
4/10/2025 1:00,3,21
4/10/2025 2:00,5,32
4/10/2025 3:00,13,36
4/10/2025 4:00,5,38
4/10/2025 5:00,18,124
4/10/2025 6:00,12,231
4/10/2025 7:00,32,478
4/10/2025 8:00,49,589
4/10/2025 9:00,51,603
4/10/2025 10:00,56,597
4/10/2025 11:00,62,614
4/10/2025 12:00,56,592
4/10/2025 13:00,52,735
4/10/2025 14:00,72,700
4/10/2025 15:00,58,848
4/10/2025 16:00,51,836
4/10/2025 17:00,65,823
4/10/2025 18:00,47,736
4/10/2025 19:00,49,565
4/10/2025 20:00,64,405
4/10/2025 21:00,80,372
4/10/2025 22:00,61,290
4/10/2025 23:00,34,196
4/11/2025 0:00,23,140
4/11/2025 1:00,9,86
4/11/2025 2:00,5,44
4/11/2025 3:00,3,24
4/11/2025 4:00,9,39
4/11/2025 5:00,14,87
4/11/2025 6:00,8,233
4/11/2025 7:00,43,484
4/11/2025 8:00,51,654
4/11/2025 9:00,49,604
4/11/2025 10:00,48,704
4/11/2025 11:00,55,753
4/11/2025 12:00,49,747
4/11/2025 13:00,53,809
4/11/2025 14:00,61,858
4/11/2025 15:00,64,952
4/11/2025 16:00,56,979
4/11/2025 17:00,50,948
4/11/2025 18:00,106,801
4/11/2025 19:00,306,575
4/11/2025 20:00,59,326
4/11/2025 21:00,82,318
4/11/2025 22:00,60,291
4/11/2025 23:00,39,201
4/12/2025 0:00,38,197
4/12/2025 1:00,37,161
4/12/2025 2:00,29,178
4/12/2025 3:00,38,158
4/12/2025 4:00,21,72
4/12/2025 5:00,17,67
4/12/2025 6:00,12,144
4/12/2025 7:00,18,285
4/12/2025 8:00,27,332
4/12/2025 9:00,44,513
4/12/2025 10:00,47,558
4/12/2025 11:00,44,645
4/12/2025 12:00,64,718
4/12/2025 13:00,42,753
4/12/2025 14:00,39,890
4/12/2025 15:00,53,862
4/12/2025 16:00,53,958
4/12/2025 17:00,53,822
4/12/2025 18:00,109,668
4/12/2025 19:00,255,459
4/12/2025 20:00,173,335
4/12/2025 21:00,75,307
4/12/2025 22:00,54,300
4/12/2025 23:00,37,232
4/13/2025 0:00,21,172
4/13/2025 1:00,44,199
4/13/2025 2:00,35,194
4/13/2025 3:00,21,137
4/13/2025 4:00,18,95
4/13/2025 5:00,10,76
4/13/2025 6:00,12,129
4/13/2025 7:00,24,196
4/13/2025 8:00,29,256
4/13/2025 9:00,40,353
4/13/2025 10:00,62,499
4/13/2025 11:00,24,547
4/13/2025 12:00,44,603
4/13/2025 13:00,34,610
4/13/2025 14:00,45,651
4/13/2025 15:00,35,708
4/13/2025 16:00,49,669
4/13/2025 17:00,44,599
4/13/2025 18:00,41,571
4/13/2025 19:00,33,405
4/13/2025 20:00,58,283
4/13/2025 21:00,43,201
4/13/2025 22:00,29,192
4/13/2025 23:00,23,162
4/14/2025 0:00,36,200
4/14/2025 1:00,26,172
4/14/2025 2:00,15,116
4/14/2025 3:00,12,52
4/14/2025 4:00,10,52
4/14/2025 5:00,28,94
4/14/2025 6:00,20,231
4/14/2025 7:00,31,376
4/14/2025 8:00,44,525
4/14/2025 9:00,54,492
4/14/2025 10:00,57,523
4/14/2025 11:00,57,514
4/14/2025 12:00,70,634
4/14/2025 13:00,51,572
4/14/2025 14:00,73,642
4/14/2025 15:00,239,733
4/14/2025 16:00,159,752
4/14/2025 17:00,71,716
4/14/2025 18:00,48,547
4/14/2025 19:00,37,385
4/14/2025 20:00,38,255
4/14/2025 21:00,62,222
4/14/2025 22:00,15,121
4/14/2025 23:00,10,102
4/15/2025 0:00,5,53
4/15/2025 1:00,2,23
4/15/2025 2:00,3,10
4/15/2025 3:00,3,15
4/15/2025 4:00,5,22
4/15/2025 5:00,17,77
4/15/2025 6:00,13,250
4/15/2025 7:00,27,421
4/15/2025 8:00,36,548
4/15/2025 9:00,56,532
4/15/2025 10:00,69,535
4/15/2025 11:00,39,538
4/15/2025 12:00,55,545
4/15/2025 13:00,71,589
4/15/2025 14:00,82,622
4/15/2025 15:00,49,724
4/15/2025 16:00,72,733
4/15/2025 17:00,81,728
4/15/2025 18:00,49,559
4/15/2025 19:00,39,446
4/15/2025 20:00,43,272
4/15/2025 21:00,52,248
4/15/2025 22:00,28,154
4/15/2025 23:00,11,84
4/16/2025 0:00,5,39
4/16/2025 1:00,4,18
4/16/2025 2:00,1,18
4/16/2025 3:00,3,28
4/16/2025 4:00,4,23
4/16/2025 5:00,16,66
4/16/2025 6:00,17,257
4/16/2025 7:00,31,429
4/16/2025 8:00,44,540
4/16/2025 9:00,58,504
4/16/2025 10:00,66,500
4/16/2025 11:00,52,538
4/16/2025 12:00,44,586
4/16/2025 13:00,54,641
4/16/2025 14:00,85,686
4/16/2025 15:00,153,762
4/16/2025 16:00,150,755
4/16/2025 17:00,132,705
4/16/2025 18:00,604,551
4/16/2025 19:00,455,470
4/16/2025 20:00,81,347
4/16/2025 21:00,54,255
4/16/2025 22:00,33,163
4/16/2025 23:00,10,95
4/17/2025 0:00,6,65
4/17/2025 1:00,5,41
4/17/2025 2:00,5,29
4/17/2025 3:00,6,34
4/17/2025 4:00,3,39
4/17/2025 5:00,21,97
4/17/2025 6:00,17,262
4/17/2025 7:00,32,462
4/17/2025 8:00,44,616
4/17/2025 9:00,61,545
4/17/2025 10:00,59,556
4/17/2025 11:00,57,638
4/17/2025 12:00,68,629
4/17/2025 13:00,149,673
4/17/2025 14:00,423,711
4/17/2025 15:00,453,792
4/17/2025 16:00,476,915
4/17/2025 17:00,428,760
4/17/2025 18:00,87,610
4/17/2025 19:00,41,539
4/17/2025 20:00,98,382
4/17/2025 21:00,83,319
4/17/2025 22:00,60,278
4/17/2025 23:00,29,168
4/18/2025 0:00,19,114
4/18/2025 1:00,9,63
4/18/2025 2:00,5,37
4/18/2025 3:00,1,21
4/18/2025 4:00,3,27
4/18/2025 5:00,19,74
4/18/2025 6:00,22,246
4/18/2025 7:00,21,392
4/18/2025 8:00,53,581
4/18/2025 9:00,62,590
4/18/2025 10:00,71,675
4/18/2025 11:00,62,729
4/18/2025 12:00,55,795
4/18/2025 13:00,89,836
4/18/2025 14:00,82,822
4/18/2025 15:00,86,922
4/18/2025 16:00,74,1140
4/18/2025 17:00,123,907
4/18/2025 18:00,120,812
4/18/2025 19:00,93,643
4/18/2025 20:00,132,405
4/18/2025 21:00,71,334
4/18/2025 22:00,58,261
4/18/2025 23:00,34,194
4/19/2025 0:00,17,175
4/19/2025 1:00,27,173
4/19/2025 2:00,17,133
4/19/2025 3:00,13,85
4/19/2025 4:00,5,40
4/19/2025 5:00,13,66
4/19/2025 6:00,15,114
4/19/2025 7:00,20,268
4/19/2025 8:00,37,362
4/19/2025 9:00,54,459
4/19/2025 10:00,61,560
4/19/2025 11:00,59,660
4/19/2025 12:00,49,711
4/19/2025 13:00,53,762
4/19/2025 14:00,62,838
4/19/2025 15:00,48,925
4/19/2025 16:00,48,905
4/19/2025 17:00,57,683
4/19/2025 18:00,123,552
4/19/2025 19:00,184,477
4/19/2025 20:00,92,304
4/19/2025 21:00,54,286
4/19/2025 22:00,46,249
4/19/2025 23:00,30,203
4/20/2025 0:00,17,158
4/20/2025 1:00,33,197
4/20/2025 2:00,18,178
4/20/2025 3:00,7,68
4/20/2025 4:00,6,52
4/20/2025 5:00,14,78
4/20/2025 6:00,15,119
4/20/2025 7:00,18,201
4/20/2025 8:00,32,316
4/20/2025 9:00,55,348
4/20/2025 10:00,37,430
4/20/2025 11:00,37,557
4/20/2025 12:00,55,550
4/20/2025 13:00,64,657
4/20/2025 14:00,89,622
4/20/2025 15:00,220,727
4/20/2025 16:00,85,688
4/20/2025 17:00,67,578
4/20/2025 18:00,109,502
4/20/2025 19:00,24,362
4/20/2025 20:00,43,228
4/20/2025 21:00,42,194
4/20/2025 22:00,23,138
4/20/2025 23:00,32,143
4/21/2025 0:00,24,164
4/21/2025 1:00,26,145
4/21/2025 2:00,19,81
4/21/2025 3:00,9,41
4/21/2025 4:00,10,43
4/21/2025 5:00,24,71
4/21/2025 6:00,15,195
4/21/2025 7:00,26,309
4/21/2025 8:00,41,397
4/21/2025 9:00,49,392
4/21/2025 10:00,63,494
4/21/2025 11:00,55,456
4/21/2025 12:00,48,609
4/21/2025 13:00,59,595
4/21/2025 14:00,57,620
4/21/2025 15:00,60,637
4/21/2025 16:00,44,607
4/21/2025 17:00,73,665
4/21/2025 18:00,54,508
4/21/2025 19:00,21,421
4/21/2025 20:00,48,268
4/21/2025 21:00,42,213
4/21/2025 22:00,15,145
4/21/2025 23:00,6,87
4/22/2025 0:00,7,52
4/22/2025 1:00,3,16
4/22/2025 2:00,1,12
4/22/2025 3:00,0,12
4/22/2025 4:00,5,27
4/22/2025 5:00,50,91
4/22/2025 6:00,29,224
4/22/2025 7:00,30,379
4/22/2025 8:00,63,388
4/22/2025 9:00,56,464
4/22/2025 10:00,45,489
4/22/2025 11:00,46,520
4/22/2025 12:00,52,549
4/22/2025 13:00,58,588
4/22/2025 14:00,54,638
4/22/2025 15:00,75,664
4/22/2025 16:00,55,643
4/22/2025 17:00,44,691
4/22/2025 18:00,55,530
4/22/2025 19:00,27,420
4/22/2025 20:00,49,278
4/22/2025 21:00,42,201
4/22/2025 22:00,28,161
4/22/2025 23:00,10,87
4/23/2025 0:00,1,59
4/23/2025 1:00,0,25
4/23/2025 2:00,2,16
4/23/2025 3:00,5,16
4/23/2025 4:00,5,24
4/23/2025 5:00,11,80
4/23/2025 6:00,15,202
4/23/2025 7:00,26,359
4/23/2025 8:00,39,427
4/23/2025 9:00,53,444
4/23/2025 10:00,50,498
4/23/2025 11:00,47,567
4/23/2025 12:00,51,545
4/23/2025 13:00,44,594
4/23/2025 14:00,71,610
4/23/2025 15:00,68,660
4/23/2025 16:00,50,659
4/23/2025 17:00,64,714
4/23/2025 18:00,56,504
4/23/2025 19:00,29,433
4/23/2025 20:00,65,305
4/23/2025 21:00,68,265
4/23/2025 22:00,19,170
4/23/2025 23:00,4,72
4/24/2025 0:00,5,63
4/24/2025 1:00,4,28
4/24/2025 2:00,2,24
4/24/2025 3:00,2,13
4/24/2025 4:00,5,19
4/24/2025 5:00,24,85
4/24/2025 6:00,17,240
4/24/2025 7:00,27,402
4/24/2025 8:00,45,392
4/24/2025 9:00,37,494
4/24/2025 10:00,69,511
4/24/2025 11:00,45,609
4/24/2025 12:00,57,584
4/24/2025 13:00,59,634
4/24/2025 14:00,68,672
4/24/2025 15:00,56,704
4/24/2025 16:00,42,762
4/24/2025 17:00,43,755
4/24/2025 18:00,45,645
4/24/2025 19:00,51,476
4/24/2025 20:00,88,334
4/24/2025 21:00,73,333
4/24/2025 22:00,47,224
4/24/2025 23:00,24,143
4/25/2025 0:00,22,97
4/25/2025 1:00,5,29
4/25/2025 2:00,2,14
4/25/2025 3:00,3,24
4/25/2025 4:00,11,29
4/25/2025 5:00,30,85
4/25/2025 6:00,25,203
4/25/2025 7:00,37,371
4/25/2025 8:00,49,491
4/25/2025 9:00,41,549
4/25/2025 10:00,68,701
4/25/2025 11:00,55,730
4/25/2025 12:00,53,759
4/25/2025 13:00,53,848
4/25/2025 14:00,80,884
4/25/2025 15:00,80,896
4/25/2025 16:00,147,961
4/25/2025 17:00,383,805
4/25/2025 18:00,734,630
4/25/2025 19:00,41,482
4/25/2025 20:00,91,307
4/25/2025 21:00,90,283
4/25/2025 22:00,53,264
4/25/2025 23:00,53,243
4/26/2025 0:00,42,233
4/26/2025 1:00,42,181
4/26/2025 2:00,7,62
4/26/2025 3:00,6,49
4/26/2025 4:00,16,35
4/26/2025 5:00,15,56
4/26/2025 6:00,12,116
4/26/2025 7:00,20,231
4/26/2025 8:00,24,357
4/26/2025 9:00,43,485
4/26/2025 10:00,94,581
4/26/2025 11:00,267,667
4/26/2025 12:00,578,685
4/26/2025 13:00,744,699
4/26/2025 14:00,622,738
4/26/2025 15:00,433,783
4/26/2025 16:00,404,805
4/26/2025 17:00,425,670
4/26/2025 18:00,699,488
4/26/2025 19:00,527,382
4/26/2025 20:00,74,295
4/26/2025 21:00,74,289
4/26/2025 22:00,49,268
4/26/2025 23:00,37,259
4/27/2025 0:00,30,236
4/27/2025 1:00,31,142
4/27/2025 2:00,13,80
4/27/2025 3:00,7,36
4/27/2025 4:00,11,51
4/27/2025 5:00,13,51
4/27/2025 6:00,6,125
4/27/2025 7:00,11,171
4/27/2025 8:00,33,269
4/27/2025 9:00,28,353
4/27/2025 10:00,55,479
4/27/2025 11:00,47,575
4/27/2025 12:00,49,611
4/27/2025 13:00,33,596
4/27/2025 14:00,86,655
4/27/2025 15:00,181,675
4/27/2025 16:00,129,588
4/27/2025 17:00,85,571
4/27/2025 18:00,63,440
4/27/2025 19:00,30,370
4/27/2025 20:00,18,220
4/27/2025 21:00,16,216
4/27/2025 22:00,3,169
4/27/2025 23:00,11,187
4/28/2025 0:00,14,197
4/28/2025 1:00,6,127
4/28/2025 2:00,8,48
4/28/2025 3:00,6,44
4/28/2025 4:00,7,26
4/28/2025 5:00,9,78
4/28/2025 6:00,17,219
4/28/2025 7:00,29,389
4/28/2025 8:00,33,457
4/28/2025 9:00,59,441
4/28/2025 10:00,44,427
4/28/2025 11:00,51,506
4/28/2025 12:00,45,530
4/28/2025 13:00,70,532
4/28/2025 14:00,65,577
4/28/2025 15:00,49,654
4/28/2025 16:00,51,681
4/28/2025 17:00,59,663
4/28/2025 18:00,61,503
4/28/2025 19:00,28,414
4/28/2025 20:00,11,252
4/28/2025 21:00,14,212
4/28/2025 22:00,9,122
4/28/2025 23:00,5,60
4/29/2025 0:00,2,41
4/29/2025 1:00,0,20
4/29/2025 2:00,0,7
4/29/2025 3:00,1,7
4/29/2025 4:00,3,32
4/29/2025 5:00,8,85
4/29/2025 6:00,16,243
4/29/2025 7:00,25,359
4/29/2025 8:00,31,458
4/29/2025 9:00,52,493
4/29/2025 10:00,41,453
4/29/2025 11:00,52,510
4/29/2025 12:00,45,477
4/29/2025 13:00,65,520
4/29/2025 14:00,54,590
4/29/2025 15:00,46,658
4/29/2025 16:00,46,680
4/29/2025 17:00,51,691
4/29/2025 18:00,47,520
4/29/2025 19:00,26,384
4/29/2025 20:00,16,260
4/29/2025 21:00,24,212
4/29/2025 22:00,12,128
4/29/2025 23:00,2,61
4/30/2025 0:00,5,49
4/30/2025 1:00,2,26
4/30/2025 2:00,1,16
4/30/2025 3:00,2,19
4/30/2025 4:00,1,19
4/30/2025 5:00,6,90
4/30/2025 6:00,20,235
4/30/2025 7:00,20,392
4/30/2025 8:00,47,477
4/30/2025 9:00,41,438
4/30/2025 10:00,54,459
4/30/2025 11:00,31,393
4/30/2025 12:00,44,490
4/30/2025 13:00,44,572
4/30/2025 14:00,60,620
4/30/2025 15:00,38,642
4/30/2025 16:00,44,663
4/30/2025 17:00,54,671
4/30/2025 18:00,85,492
4/30/2025 19:00,20,367
4/30/2025 20:00,32,278
4/30/2025 21:00,29,230
4/30/2025 22:00,2,149
4/30/2025 23:00,4,73
5/1/2025 0:00,2,49
5/1/2025 1:00,1,22
5/1/2025 2:00,2,11
5/1/2025 3:00,2,14
5/1/2025 4:00,2,22
5/1/2025 5:00,14,73
5/1/2025 6:00,9,246
5/1/2025 7:00,29,383
5/1/2025 8:00,29,461
5/1/2025 9:00,41,466
5/1/2025 10:00,67,446
5/1/2025 11:00,54,462
5/1/2025 12:00,46,511
5/1/2025 13:00,46,549
5/1/2025 14:00,51,614
5/1/2025 15:00,46,632
5/1/2025 16:00,46,642
5/1/2025 17:00,48,678
5/1/2025 18:00,46,525
5/1/2025 19:00,29,427
5/1/2025 20:00,19,269
5/1/2025 21:00,30,266
5/1/2025 22:00,9,179
5/1/2025 23:00,2,85
5/2/2025 0:00,4,53
5/2/2025 1:00,5,29
5/2/2025 2:00,1,21
5/2/2025 3:00,3,12
5/2/2025 4:00,0,23
5/2/2025 5:00,10,78
5/2/2025 6:00,14,220
5/2/2025 7:00,30,395
5/2/2025 8:00,39,495
5/2/2025 9:00,45,445
5/2/2025 10:00,56,438
5/2/2025 11:00,52,473
5/2/2025 12:00,49,471
5/2/2025 13:00,47,585
5/2/2025 14:00,59,625
5/2/2025 15:00,49,740
5/2/2025 16:00,58,726
5/2/2025 17:00,44,658
5/2/2025 18:00,28,542
5/2/2025 19:00,15,420
5/2/2025 20:00,8,265
5/2/2025 21:00,29,260
5/2/2025 22:00,13,190
5/2/2025 23:00,6,114
5/3/2025 0:00,2,78
5/3/2025 1:00,2,40
5/3/2025 2:00,1,36
5/3/2025 3:00,3,24
5/3/2025 4:00,3,19
5/3/2025 5:00,6,68
5/3/2025 6:00,6,132
5/3/2025 7:00,7,234
5/3/2025 8:00,33,347
5/3/2025 9:00,24,383
5/3/2025 10:00,34,430
5/3/2025 11:00,31,461
5/3/2025 12:00,35,449
5/3/2025 13:00,35,531
5/3/2025 14:00,41,529
5/3/2025 15:00,34,490
5/3/2025 16:00,38,516
5/3/2025 17:00,83,501
5/3/2025 18:00,232,457
5/3/2025 19:00,18,379
5/3/2025 20:00,15,305
5/3/2025 21:00,30,262
5/3/2025 22:00,14,217
5/3/2025 23:00,3,148
5/4/2025 0:00,2,76
5/4/2025 1:00,5,63
5/4/2025 2:00,2,25
5/4/2025 3:00,0,17
5/4/2025 4:00,1,25
5/4/2025 5:00,3,50
5/4/2025 6:00,10,103
5/4/2025 7:00,18,172
5/4/2025 8:00,22,240
5/4/2025 9:00,47,313
5/4/2025 10:00,31,366
5/4/2025 11:00,22,415
5/4/2025 12:00,18,423
5/4/2025 13:00,41,466
5/4/2025 14:00,29,466
5/4/2025 15:00,26,409
5/4/2025 16:00,25,423
5/4/2025 17:00,21,376
5/4/2025 18:00,34,361
5/4/2025 19:00,10,288
5/4/2025 20:00,10,195
5/4/2025 21:00,13,181
5/4/2025 22:00,4,100
5/4/2025 23:00,3,90
5/5/2025 0:00,1,47
5/5/2025 1:00,1,25
5/5/2025 2:00,4,23
5/5/2025 3:00,2,14
5/5/2025 4:00,1,23
5/5/2025 5:00,10,78
5/5/2025 6:00,15,222
5/5/2025 7:00,24,330
5/5/2025 8:00,24,411
5/5/2025 9:00,39,359
5/5/2025 10:00,35,345
5/5/2025 11:00,40,379
5/5/2025 12:00,39,364
5/5/2025 13:00,33,351
5/5/2025 14:00,34,483
5/5/2025 15:00,41,539
5/5/2025 16:00,35,510
5/5/2025 17:00,44,491
5/5/2025 18:00,14,284
5/5/2025 19:00,20,260
5/5/2025 20:00,18,203
5/5/2025 21:00,15,179
5/5/2025 22:00,3,130
5/5/2025 23:00,5,64
5/6/2025 0:00,3,33
5/6/2025 1:00,1,22
5/6/2025 2:00,0,8
5/6/2025 3:00,2,12
5/6/2025 4:00,1,22
5/6/2025 5:00,11,77
5/6/2025 6:00,14,205
5/6/2025 7:00,21,346
5/6/2025 8:00,19,404
5/6/2025 9:00,35,392
5/6/2025 10:00,38,326
5/6/2025 11:00,37,375
5/6/2025 12:00,34,342
5/6/2025 13:00,48,364
5/6/2025 14:00,54,479
5/6/2025 15:00,47,522
5/6/2025 16:00,35,511
5/6/2025 17:00,35,569
5/6/2025 18:00,51,373
5/6/2025 19:00,65,270
5/6/2025 20:00,88,237
5/6/2025 21:00,11,214
5/6/2025 22:00,2,121
5/6/2025 23:00,4,75
5/7/2025 0:00,3,45
5/7/2025 1:00,0,19
5/7/2025 2:00,3,21
5/7/2025 3:00,1,11
5/7/2025 4:00,1,20
5/7/2025 5:00,9,74
5/7/2025 6:00,9,194
5/7/2025 7:00,17,336
5/7/2025 8:00,31,387
5/7/2025 9:00,30,323
5/7/2025 10:00,46,344
5/7/2025 11:00,39,354
5/7/2025 12:00,33,370
5/7/2025 13:00,34,388
5/7/2025 14:00,48,419
5/7/2025 15:00,43,460
5/7/2025 16:00,25,472
5/7/2025 17:00,40,503
5/7/2025 18:00,35,340
5/7/2025 19:00,21,285
5/7/2025 20:00,10,225
5/7/2025 21:00,29,230
5/7/2025 22:00,13,180
5/7/2025 23:00,9,124
5/8/2025 0:00,2,48
5/8/2025 1:00,1,17
5/8/2025 2:00,0,6
5/8/2025 3:00,0,10
5/8/2025 4:00,5,21
5/8/2025 5:00,10,64
5/8/2025 6:00,12,206
5/8/2025 7:00,24,346
5/8/2025 8:00,26,376
5/8/2025 9:00,24,224
5/8/2025 10:00,28,320
5/8/2025 11:00,40,322
5/8/2025 12:00,54,372
5/8/2025 13:00,37,392
5/8/2025 14:00,51,479
5/8/2025 15:00,44,458
5/8/2025 16:00,30,442
5/8/2025 17:00,22,445
5/8/2025 18:00,27,315
5/8/2025 19:00,14,271
5/8/2025 20:00,7,268
5/8/2025 21:00,30,224
5/8/2025 22:00,7,125
5/8/2025 23:00,3,86
5/9/2025 0:00,1,61
5/9/2025 1:00,0,25
5/9/2025 2:00,1,19
5/9/2025 3:00,1,9
5/9/2025 4:00,1,32
5/9/2025 5:00,11,69
5/9/2025 6:00,13,212
5/9/2025 7:00,23,342
5/9/2025 8:00,32,402
5/9/2025 9:00,35,343
5/9/2025 10:00,39,312
5/9/2025 11:00,24,376
5/9/2025 12:00,32,359
5/9/2025 13:00,49,436
5/9/2025 14:00,40,450
5/9/2025 15:00,29,486
5/9/2025 16:00,36,449
5/9/2025 17:00,35,417
5/9/2025 18:00,18,362
5/9/2025 19:00,14,326
5/9/2025 20:00,8,281
5/9/2025 21:00,26,247
5/9/2025 22:00,11,176
5/9/2025 23:00,2,119
5/10/2025 0:00,3,64
5/10/2025 1:00,3,39
5/10/2025 2:00,2,23
5/10/2025 3:00,1,15
5/10/2025 4:00,4,15
5/10/2025 5:00,4,53
5/10/2025 6:00,9,106
5/10/2025 7:00,9,200
5/10/2025 8:00,24,214
5/10/2025 9:00,15,267
5/10/2025 10:00,20,296
5/10/2025 11:00,27,280
5/10/2025 12:00,27,337
5/10/2025 13:00,39,327
5/10/2025 14:00,22,328
5/10/2025 15:00,23,315
5/10/2025 16:00,17,283
5/10/2025 17:00,19,303
5/10/2025 18:00,35,264
5/10/2025 19:00,12,292
5/10/2025 20:00,6,235
5/10/2025 21:00,23,234
5/10/2025 22:00,7,182
5/10/2025 23:00,4,98
5/11/2025 0:00,7,91
5/11/2025 1:00,2,40
5/11/2025 2:00,1,25
5/11/2025 3:00,0,17
5/11/2025 4:00,0,20
5/11/2025 5:00,4,40
5/11/2025 6:00,2,86
5/11/2025 7:00,11,124
5/11/2025 8:00,10,163
5/11/2025 9:00,15,195
5/11/2025 10:00,16,234
5/11/2025 11:00,30,274
5/11/2025 12:00,18,266
5/11/2025 13:00,22,299
5/11/2025 14:00,21,281
5/11/2025 15:00,26,291
5/11/2025 16:00,24,251
5/11/2025 17:00,24,282
5/11/2025 18:00,16,261
5/11/2025 19:00,9,277
5/11/2025 20:00,17,231
5/11/2025 21:00,16,190
