local_datetime,NB_total_volume,SB_total_volume
4/12/2025 3:00,239,129
4/12/2025 4:00,169,87
4/12/2025 5:00,128,75
4/12/2025 6:00,164,112
4/12/2025 7:00,287,265
4/12/2025 8:00,438,365
4/12/2025 9:00,565,528
4/12/2025 10:00,615,496
4/12/2025 11:00,707,564
4/12/2025 12:00,663,545
4/12/2025 13:00,643,629
4/12/2025 14:00,608,660
4/12/2025 15:00,631,738
4/12/2025 16:00,601,754
4/12/2025 17:00,437,639
4/12/2025 18:00,497,533
4/12/2025 19:00,337,343
4/12/2025 20:00,405,402
4/12/2025 21:00,322,370
4/12/2025 22:00,302,324
4/12/2025 23:00,180,246
4/13/2025 0:00,118,193
4/13/2025 1:00,72,192
4/13/2025 2:00,257,199
4/13/2025 3:00,198,106
4/13/2025 4:00,200,88
4/13/2025 5:00,145,87
4/13/2025 6:00,111,112
4/13/2025 7:00,234,219
4/13/2025 8:00,399,390
4/13/2025 9:00,563,470
4/13/2025 10:00,659,581
4/13/2025 11:00,672,576
4/13/2025 12:00,619,607
4/13/2025 13:00,601,601
4/13/2025 14:00,571,598
4/13/2025 15:00,511,635
4/13/2025 16:00,531,581
4/13/2025 17:00,337,636
4/13/2025 18:00,357,458
4/13/2025 19:00,288,345
4/13/2025 20:00,264,360
4/13/2025 21:00,273,251
4/13/2025 22:00,184,210
4/13/2025 23:00,125,153
4/14/2025 0:00,135,212
4/14/2025 1:00,186,200
4/14/2025 2:00,244,106
4/14/2025 3:00,114,46
4/14/2025 4:00,161,58
4/14/2025 5:00,214,99
4/14/2025 6:00,312,177
4/14/2025 7:00,775,446
4/14/2025 8:00,859,641
4/14/2025 9:00,912,515
4/14/2025 10:00,939,569
4/14/2025 11:00,833,616
4/14/2025 12:00,726,618
4/14/2025 13:00,671,551
4/14/2025 14:00,741,612
4/14/2025 15:00,681,742
4/14/2025 16:00,564,812
4/14/2025 17:00,561,721
4/14/2025 18:00,425,538
4/14/2025 19:00,251,354
4/14/2025 20:00,297,355
4/14/2025 21:00,255,260
4/14/2025 22:00,166,140
4/14/2025 23:00,69,103
4/15/2025 0:00,38,55
4/15/2025 1:00,14,30
4/15/2025 2:00,21,11
4/15/2025 3:00,26,19
4/15/2025 4:00,76,33
4/15/2025 5:00,193,68
4/15/2025 6:00,250,182
4/15/2025 7:00,657,454
4/15/2025 8:00,725,646
4/15/2025 9:00,608,574
4/15/2025 10:00,620,575
4/15/2025 11:00,642,630
4/15/2025 12:00,628,579
4/15/2025 13:00,620,568
4/15/2025 14:00,668,697
4/15/2025 15:00,670,836
4/15/2025 16:00,552,861
4/15/2025 17:00,563,848
4/15/2025 18:00,467,544
4/15/2025 19:00,311,391
4/15/2025 20:00,281,338
4/15/2025 21:00,208,282
4/15/2025 22:00,164,191
4/15/2025 23:00,55,99
4/16/2025 0:00,29,72
4/16/2025 1:00,27,26
4/16/2025 2:00,16,22
4/16/2025 3:00,25,28
4/16/2025 4:00,80,25
4/16/2025 5:00,160,71
4/16/2025 6:00,250,189
4/16/2025 7:00,715,470
4/16/2025 8:00,833,709
4/16/2025 9:00,625,582
4/16/2025 10:00,611,586
4/16/2025 11:00,626,592
4/16/2025 12:00,628,600
4/16/2025 13:00,675,604
4/16/2025 14:00,679,696
4/16/2025 15:00,695,811
4/16/2025 16:00,636,819
4/16/2025 17:00,618,788
4/16/2025 18:00,484,546
4/16/2025 19:00,294,413
4/16/2025 20:00,287,403
4/16/2025 21:00,229,282
4/16/2025 22:00,183,204
4/16/2025 23:00,64,122
4/17/2025 0:00,26,80
4/17/2025 1:00,10,58
4/17/2025 2:00,33,30
4/17/2025 3:00,28,32
4/17/2025 4:00,94,45
4/17/2025 5:00,140,103
4/17/2025 6:00,238,202
4/17/2025 7:00,623,505
4/17/2025 8:00,736,753
4/17/2025 9:00,644,601
4/17/2025 10:00,644,627
4/17/2025 11:00,696,654
4/17/2025 12:00,656,627
4/17/2025 13:00,688,678
4/17/2025 14:00,778,773
4/17/2025 15:00,624,936
4/17/2025 16:00,577,1047
4/17/2025 17:00,657,884
4/17/2025 18:00,562,583
4/17/2025 19:00,351,466
4/17/2025 20:00,310,516
4/17/2025 21:00,299,418
4/17/2025 22:00,235,319
4/17/2025 23:00,125,196
4/18/2025 0:00,46,135
4/18/2025 1:00,39,67
4/18/2025 2:00,28,43
4/18/2025 3:00,29,27
4/18/2025 4:00,69,42
4/18/2025 5:00,132,83
4/18/2025 6:00,243,194
4/18/2025 7:00,597,489
4/18/2025 8:00,712,759
4/18/2025 9:00,710,638
4/18/2025 10:00,806,682
4/18/2025 11:00,782,721
4/18/2025 12:00,777,763
4/18/2025 13:00,797,786
4/18/2025 14:00,768,833
4/18/2025 15:00,651,938
4/18/2025 16:00,501,1078
4/18/2025 17:00,548,885
4/18/2025 18:00,513,587
4/18/2025 19:00,337,444
4/18/2025 20:00,311,451
4/18/2025 21:00,294,362
4/18/2025 22:00,197,303
4/18/2025 23:00,123,201
4/19/2025 0:00,99,168
4/19/2025 1:00,80,195
4/19/2025 2:00,163,182
4/19/2025 3:00,132,90
4/19/2025 4:00,98,57
4/19/2025 5:00,104,72
4/19/2025 6:00,130,84
4/19/2025 7:00,264,284
4/19/2025 8:00,444,401
4/19/2025 9:00,562,550
4/19/2025 10:00,660,668
4/19/2025 11:00,688,689
4/19/2025 12:00,718,673
4/19/2025 13:00,717,692
4/19/2025 14:00,637,759
4/19/2025 15:00,603,795
4/19/2025 16:00,475,816
4/19/2025 17:00,329,698
4/19/2025 18:00,420,488
4/19/2025 19:00,360,341
4/19/2025 20:00,339,350
4/19/2025 21:00,292,293
4/19/2025 22:00,215,271
4/19/2025 23:00,158,213
4/20/2025 0:00,112,188
4/20/2025 1:00,89,214
4/20/2025 2:00,205,178
4/20/2025 3:00,121,86
4/20/2025 4:00,92,54
4/20/2025 5:00,123,71
4/20/2025 6:00,132,74
4/20/2025 7:00,264,225
4/20/2025 8:00,426,313
4/20/2025 9:00,483,385
4/20/2025 10:00,560,521
4/20/2025 11:00,592,572
4/20/2025 12:00,564,585
4/20/2025 13:00,507,613
4/20/2025 14:00,508,603
4/20/2025 15:00,495,628
4/20/2025 16:00,410,612
4/20/2025 17:00,420,507
4/20/2025 18:00,338,386
4/20/2025 19:00,280,318
4/20/2025 20:00,321,310
4/20/2025 21:00,245,232
4/20/2025 22:00,155,166
4/20/2025 23:00,113,147
4/21/2025 0:00,103,171
4/21/2025 1:00,220,199
4/21/2025 2:00,172,78
4/21/2025 3:00,106,49
4/21/2025 4:00,134,72
4/21/2025 5:00,170,86
4/21/2025 6:00,245,185
4/21/2025 7:00,599,328
4/21/2025 8:00,626,425
4/21/2025 9:00,755,450
4/21/2025 10:00,783,550
4/21/2025 11:00,703,520
4/21/2025 12:00,700,566
4/21/2025 13:00,662,552
4/21/2025 14:00,630,653
4/21/2025 15:00,545,765
4/21/2025 16:00,507,754
4/21/2025 17:00,534,755
4/21/2025 18:00,407,521
4/21/2025 19:00,283,332
4/21/2025 20:00,313,340
4/21/2025 21:00,254,244
4/21/2025 22:00,164,176
4/21/2025 23:00,73,117
4/22/2025 0:00,40,52
4/22/2025 1:00,15,37
4/22/2025 2:00,14,18
4/22/2025 3:00,25,23
4/22/2025 4:00,82,32
4/22/2025 5:00,139,71
4/22/2025 6:00,258,151
4/22/2025 7:00,546,371
4/22/2025 8:00,634,472
4/22/2025 9:00,588,511
4/22/2025 10:00,586,551
4/22/2025 11:00,600,567
4/22/2025 12:00,617,563
4/22/2025 13:00,594,611
4/22/2025 14:00,583,674
4/22/2025 15:00,556,733
4/22/2025 16:00,504,759
4/22/2025 17:00,542,784
4/22/2025 18:00,444,526
4/22/2025 19:00,272,335
4/22/2025 20:00,269,345
4/22/2025 21:00,241,244
4/22/2025 22:00,145,183
4/22/2025 23:00,84,116
4/23/2025 0:00,25,72
4/23/2025 1:00,11,30
4/23/2025 2:00,15,21
4/23/2025 3:00,28,21
4/23/2025 4:00,100,32
4/23/2025 5:00,158,69
4/23/2025 6:00,231,158
4/23/2025 7:00,516,383
4/23/2025 8:00,612,485
4/23/2025 9:00,537,536
4/23/2025 10:00,600,530
4/23/2025 11:00,550,589
4/23/2025 12:00,636,562
4/23/2025 13:00,623,569
4/23/2025 14:00,589,682
4/23/2025 15:00,541,744
4/23/2025 16:00,511,765
4/23/2025 17:00,545,753
4/23/2025 18:00,441,524
4/23/2025 19:00,305,352
4/23/2025 20:00,325,388
4/23/2025 21:00,264,285
4/23/2025 22:00,136,218
4/23/2025 23:00,65,101
4/24/2025 0:00,39,82
4/24/2025 1:00,17,36
4/24/2025 2:00,17,33
4/24/2025 3:00,33,28
4/24/2025 4:00,85,36
4/24/2025 5:00,138,76
4/24/2025 6:00,196,189
4/24/2025 7:00,507,391
4/24/2025 8:00,562,480
4/24/2025 9:00,563,574
4/24/2025 10:00,623,543
4/24/2025 11:00,599,592
4/24/2025 12:00,641,608
4/24/2025 13:00,612,640
4/24/2025 14:00,651,665
4/24/2025 15:00,569,754
4/24/2025 16:00,570,825
4/24/2025 17:00,601,818
4/24/2025 18:00,482,577
4/24/2025 19:00,306,410
4/24/2025 20:00,347,422
4/24/2025 21:00,311,396
4/24/2025 22:00,194,254
4/24/2025 23:00,103,187
4/25/2025 0:00,60,122
4/25/2025 1:00,27,44
4/25/2025 2:00,25,36
4/25/2025 3:00,33,48
4/25/2025 4:00,96,49
4/25/2025 5:00,139,83
4/25/2025 6:00,213,173
4/25/2025 7:00,481,369
4/25/2025 8:00,603,518
4/25/2025 9:00,655,603
4/25/2025 10:00,733,707
4/25/2025 11:00,729,703
4/25/2025 12:00,752,704
4/25/2025 13:00,731,722
4/25/2025 14:00,679,841
4/25/2025 15:00,672,877
4/25/2025 16:00,663,902
4/25/2025 17:00,722,800
4/25/2025 18:00,551,528
4/25/2025 19:00,325,381
4/25/2025 20:00,320,391
4/25/2025 21:00,358,291
4/25/2025 22:00,240,289
4/25/2025 23:00,110,267
4/26/2025 0:00,99,228
4/26/2025 1:00,230,183
4/26/2025 2:00,100,62
4/26/2025 3:00,79,57
4/26/2025 4:00,81,55
4/26/2025 5:00,98,63
4/26/2025 6:00,125,145
4/26/2025 7:00,258,284
4/26/2025 8:00,464,477
4/26/2025 9:00,622,636
4/26/2025 10:00,732,728
4/26/2025 11:00,857,655
4/26/2025 12:00,1237,676
4/26/2025 13:00,1167,662
4/26/2025 14:00,927,678
4/26/2025 15:00,734,736
4/26/2025 16:00,752,720
4/26/2025 17:00,634,601
4/26/2025 18:00,770,458
4/26/2025 19:00,304,276
4/26/2025 20:00,377,350
4/26/2025 21:00,399,322
4/26/2025 22:00,215,273
4/26/2025 23:00,117,256
4/27/2025 0:00,114,257
4/27/2025 1:00,244,148
4/27/2025 2:00,101,72
4/27/2025 3:00,79,46
4/27/2025 4:00,93,46
4/27/2025 5:00,95,67
4/27/2025 6:00,77,110
4/27/2025 7:00,230,209
4/27/2025 8:00,368,341
4/27/2025 9:00,569,456
4/27/2025 10:00,690,609
4/27/2025 11:00,648,639
4/27/2025 12:00,657,629
4/27/2025 13:00,640,599
4/27/2025 14:00,579,593
4/27/2025 15:00,526,647
4/27/2025 16:00,517,596
4/27/2025 17:00,444,549
4/27/2025 18:00,383,393
4/27/2025 19:00,226,256
4/27/2025 20:00,316,303
4/27/2025 21:00,257,252
4/27/2025 22:00,147,187
4/27/2025 23:00,78,185
4/28/2025 0:00,149,198
4/28/2025 1:00,224,119
4/28/2025 2:00,91,55
4/28/2025 3:00,72,56
4/28/2025 4:00,132,36
4/28/2025 5:00,180,66
4/28/2025 6:00,274,202
4/28/2025 7:00,715,375
4/28/2025 8:00,716,663
4/28/2025 9:00,719,508
4/28/2025 10:00,693,506
4/28/2025 11:00,678,583
4/28/2025 12:00,573,564
4/28/2025 13:00,619,578
4/28/2025 14:00,644,673
4/28/2025 15:00,623,767
4/28/2025 16:00,474,784
4/28/2025 17:00,528,767
4/28/2025 18:00,424,473
4/28/2025 19:00,252,339
4/28/2025 20:00,265,340
4/28/2025 21:00,236,276
4/28/2025 22:00,159,154
4/28/2025 23:00,46,74
4/29/2025 0:00,29,54
4/29/2025 1:00,16,30
4/29/2025 2:00,17,21
4/29/2025 3:00,28,17
4/29/2025 4:00,95,48
4/29/2025 5:00,162,73
4/29/2025 6:00,263,191
4/29/2025 7:00,656,410
4/29/2025 8:00,605,619
4/29/2025 9:00,586,558
4/29/2025 10:00,534,501
4/29/2025 11:00,570,607
4/29/2025 12:00,563,572
4/29/2025 13:00,594,608
4/29/2025 14:00,602,723
4/29/2025 15:00,599,731
4/29/2025 16:00,489,818
4/29/2025 17:00,521,807
4/29/2025 18:00,362,507
4/29/2025 19:00,240,322
4/29/2025 20:00,273,341
4/29/2025 21:00,218,274
4/29/2025 22:00,135,168
4/29/2025 23:00,31,91
4/30/2025 0:00,29,58
4/30/2025 1:00,22,33
4/30/2025 2:00,13,15
4/30/2025 3:00,28,24
4/30/2025 4:00,93,28
4/30/2025 5:00,161,71
4/30/2025 6:00,245,203
4/30/2025 7:00,670,436
4/30/2025 8:00,656,648
4/30/2025 9:00,555,486
4/30/2025 10:00,488,491
4/30/2025 11:00,591,450
4/30/2025 12:00,534,514
4/30/2025 13:00,567,540
4/30/2025 14:00,598,669
4/30/2025 15:00,564,718
4/30/2025 16:00,469,781
4/30/2025 17:00,476,735
4/30/2025 18:00,421,474
4/30/2025 19:00,233,349
4/30/2025 20:00,264,364
4/30/2025 21:00,217,283
4/30/2025 22:00,124,181
4/30/2025 23:00,45,97
5/1/2025 0:00,29,60
5/1/2025 1:00,14,41
5/1/2025 2:00,20,12
5/1/2025 3:00,29,36
5/1/2025 4:00,96,30
5/1/2025 5:00,157,78
5/1/2025 6:00,259,195
5/1/2025 7:00,640,434
5/1/2025 8:00,632,667
5/1/2025 9:00,540,502
5/1/2025 10:00,576,518
5/1/2025 11:00,616,557
5/1/2025 12:00,562,594
5/1/2025 13:00,577,599
5/1/2025 14:00,582,691
5/1/2025 15:00,608,789
5/1/2025 16:00,506,772
5/1/2025 17:00,542,765
5/1/2025 18:00,436,522
5/1/2025 19:00,254,403
5/1/2025 20:00,247,421
5/1/2025 21:00,235,364
5/1/2025 22:00,163,210
5/1/2025 23:00,67,98
5/2/2025 0:00,42,64
5/2/2025 1:00,18,35
5/2/2025 2:00,14,20
5/2/2025 3:00,35,25
5/2/2025 4:00,81,43
5/2/2025 5:00,137,83
5/2/2025 6:00,261,183
5/2/2025 7:00,654,451
5/2/2025 8:00,623,661
5/2/2025 9:00,566,554
5/2/2025 10:00,551,490
5/2/2025 11:00,570,553
5/2/2025 12:00,548,559
5/2/2025 13:00,594,633
5/2/2025 14:00,647,718
5/2/2025 15:00,583,824
5/2/2025 16:00,533,850
5/2/2025 17:00,550,734
5/2/2025 18:00,490,527
5/2/2025 19:00,292,425
5/2/2025 20:00,336,414
5/2/2025 21:00,252,362
5/2/2025 22:00,205,253
5/2/2025 23:00,113,169
5/3/2025 0:00,42,109
5/3/2025 1:00,27,69
5/3/2025 2:00,23,40
5/3/2025 3:00,33,35
5/3/2025 4:00,57,36
5/3/2025 5:00,75,53
5/3/2025 6:00,130,139
5/3/2025 7:00,331,242
5/3/2025 8:00,452,398
5/3/2025 9:00,512,396
5/3/2025 10:00,540,440
5/3/2025 11:00,530,457
5/3/2025 12:00,502,505
5/3/2025 13:00,528,559
5/3/2025 14:00,492,551
5/3/2025 15:00,471,548
5/3/2025 16:00,454,613
5/3/2025 17:00,489,560
5/3/2025 18:00,512,463
5/3/2025 19:00,291,355
5/3/2025 20:00,334,353
5/3/2025 21:00,315,317
5/3/2025 22:00,233,275
5/3/2025 23:00,118,164
5/4/2025 0:00,57,114
5/4/2025 1:00,47,79
5/4/2025 2:00,27,42
5/4/2025 3:00,26,37
5/4/2025 4:00,46,33
5/4/2025 5:00,74,60
5/4/2025 6:00,108,125
5/4/2025 7:00,219,191
5/4/2025 8:00,347,284
5/4/2025 9:00,496,337
5/4/2025 10:00,564,384
5/4/2025 11:00,568,538
5/4/2025 12:00,516,525
5/4/2025 13:00,597,505
5/4/2025 14:00,484,520
5/4/2025 15:00,481,415
5/4/2025 16:00,362,422
5/4/2025 17:00,337,419
5/4/2025 18:00,311,420
5/4/2025 19:00,184,269
5/4/2025 20:00,210,286
5/4/2025 21:00,199,226
5/4/2025 22:00,87,127
5/4/2025 23:00,41,90
5/5/2025 0:00,34,59
5/5/2025 1:00,28,37
5/5/2025 2:00,10,17
5/5/2025 3:00,37,33
5/5/2025 4:00,100,43
5/5/2025 5:00,145,65
5/5/2025 6:00,282,201
5/5/2025 7:00,654,413
5/5/2025 8:00,603,620
5/5/2025 9:00,517,484
5/5/2025 10:00,475,525
5/5/2025 11:00,535,510
5/5/2025 12:00,554,509
5/5/2025 13:00,489,475
5/5/2025 14:00,597,621
5/5/2025 15:00,592,717
5/5/2025 16:00,536,751
5/5/2025 17:00,472,701
5/5/2025 18:00,278,402
5/5/2025 19:00,252,358
5/5/2025 20:00,248,300
5/5/2025 21:00,211,238
5/5/2025 22:00,140,162
5/5/2025 23:00,61,90
5/6/2025 0:00,21,47
5/6/2025 1:00,20,30
5/6/2025 2:00,21,17
5/6/2025 3:00,28,38
5/6/2025 4:00,82,37
5/6/2025 5:00,137,71
5/6/2025 6:00,275,178
5/6/2025 7:00,666,419
5/6/2025 8:00,605,685
5/6/2025 9:00,589,631
5/6/2025 10:00,555,532
5/6/2025 11:00,508,585
5/6/2025 12:00,522,541
5/6/2025 13:00,548,577
5/6/2025 14:00,601,719
5/6/2025 15:00,573,826
5/6/2025 16:00,542,784
5/6/2025 17:00,503,793
5/6/2025 18:00,376,555
5/6/2025 19:00,248,359
5/6/2025 20:00,263,364
5/6/2025 21:00,223,273
5/6/2025 22:00,99,156
5/6/2025 23:00,55,86
5/7/2025 0:00,22,69
5/7/2025 1:00,10,41
5/7/2025 2:00,18,16
5/7/2025 3:00,28,26
5/7/2025 4:00,103,29
5/7/2025 5:00,150,76
5/7/2025 6:00,216,175
5/7/2025 7:00,680,440
5/7/2025 8:00,605,633
5/7/2025 9:00,567,488
5/7/2025 10:00,512,552
5/7/2025 11:00,549,601
5/7/2025 12:00,549,605
5/7/2025 13:00,556,600
5/7/2025 14:00,572,669
5/7/2025 15:00,542,733
5/7/2025 16:00,497,792
5/7/2025 17:00,541,738
5/7/2025 18:00,378,456
5/7/2025 19:00,226,315
5/7/2025 20:00,262,334
5/7/2025 21:00,209,280
5/7/2025 22:00,149,180
5/7/2025 23:00,51,145
5/8/2025 0:00,36,57
5/8/2025 1:00,22,35
5/8/2025 2:00,11,19
5/8/2025 3:00,33,18
5/8/2025 4:00,95,37
5/8/2025 5:00,131,73
5/8/2025 6:00,261,190
5/8/2025 7:00,628,421
5/8/2025 8:00,608,684
5/8/2025 9:00,345,347
5/8/2025 10:00,517,502
5/8/2025 11:00,571,540
5/8/2025 12:00,543,582
5/8/2025 13:00,525,597
5/8/2025 14:00,599,732
5/8/2025 15:00,600,748
5/8/2025 16:00,509,756
5/8/2025 17:00,501,689
5/8/2025 18:00,387,479
5/8/2025 19:00,191,351
5/8/2025 20:00,226,348
5/8/2025 21:00,223,275
5/8/2025 22:00,103,184
5/8/2025 23:00,68,99
5/9/2025 0:00,25,75
5/9/2025 1:00,20,29
5/9/2025 2:00,15,21
5/9/2025 3:00,25,17
5/9/2025 4:00,82,38
5/9/2025 5:00,127,62
5/9/2025 6:00,258,161
5/9/2025 7:00,592,415
5/9/2025 8:00,628,673
5/9/2025 9:00,527,481
5/9/2025 10:00,550,569
5/9/2025 11:00,579,601
5/9/2025 12:00,573,571
5/9/2025 13:00,520,597
5/9/2025 14:00,520,695
5/9/2025 15:00,525,805
5/9/2025 16:00,431,748
5/9/2025 17:00,466,693
5/9/2025 18:00,402,450
5/9/2025 19:00,271,402
5/9/2025 20:00,296,371
5/9/2025 21:00,235,314
5/9/2025 22:00,206,240
5/9/2025 23:00,87,127
5/10/2025 0:00,51,82
5/10/2025 1:00,32,50
5/10/2025 2:00,21,35
5/10/2025 3:00,19,28
5/10/2025 4:00,43,29
5/10/2025 5:00,72,63
5/10/2025 6:00,131,131
5/10/2025 7:00,280,227
5/10/2025 8:00,420,349
5/10/2025 9:00,544,448
5/10/2025 10:00,576,550
5/10/2025 11:00,482,528
5/10/2025 12:00,500,541
5/10/2025 13:00,471,525
5/10/2025 14:00,423,549
5/10/2025 15:00,408,593
5/10/2025 16:00,445,582
5/10/2025 17:00,363,527
5/10/2025 18:00,349,441
5/10/2025 19:00,285,352
5/10/2025 20:00,318,392
5/10/2025 21:00,306,307
5/10/2025 22:00,218,231
5/10/2025 23:00,105,156
5/11/2025 0:00,82,118
5/11/2025 1:00,41,62
5/11/2025 2:00,24,35
5/11/2025 3:00,26,20
5/11/2025 4:00,41,33
5/11/2025 5:00,61,55
5/11/2025 6:00,103,130
5/11/2025 7:00,235,261
5/11/2025 8:00,345,273
5/11/2025 9:00,477,333
5/11/2025 10:00,509,382
5/11/2025 11:00,526,435
5/11/2025 12:00,503,463
5/11/2025 13:00,400,442
5/11/2025 14:00,322,465
5/11/2025 15:00,311,488
5/11/2025 16:00,334,477
5/11/2025 17:00,318,432
5/11/2025 18:00,304,347
5/11/2025 19:00,246,322
5/11/2025 20:00,251,309
5/11/2025 21:00,186,203
5/11/2025 22:00,141,136
5/11/2025 23:00,38,100
5/12/2025 0:00,26,60
5/12/2025 1:00,17,31
5/12/2025 2:00,15,22
5/12/2025 3:00,37,17
5/12/2025 4:00,92,43
5/12/2025 5:00,143,67
5/12/2025 6:00,304,218
5/12/2025 7:00,619,385
5/12/2025 8:00,578,553
5/12/2025 9:00,520,405
5/12/2025 10:00,431,407
5/12/2025 11:00,447,494
5/12/2025 12:00,451,489
5/12/2025 13:00,406,529
5/12/2025 14:00,495,610
5/12/2025 15:00,707,760
5/12/2025 16:00,481,705
5/12/2025 17:00,387,665
5/12/2025 18:00,342,552
5/12/2025 19:00,200,283
5/12/2025 20:00,221,299
5/12/2025 21:00,176,230
5/12/2025 22:00,115,134
5/12/2025 23:00,51,69
5/13/2025 0:00,26,51
5/13/2025 1:00,16,26
5/13/2025 2:00,9,15
5/13/2025 3:00,27,12
5/13/2025 4:00,89,37
5/13/2025 5:00,138,76
5/13/2025 6:00,239,194
5/13/2025 7:00,606,433
5/13/2025 8:00,609,608
5/13/2025 9:00,493,514
5/13/2025 10:00,451,504
5/13/2025 11:00,544,532
5/13/2025 12:00,512,538
5/13/2025 13:00,479,560
5/13/2025 14:00,551,677
5/13/2025 15:00,566,778
5/13/2025 16:00,435,773
5/13/2025 17:00,480,687
5/13/2025 18:00,366,456
5/13/2025 19:00,187,326
5/13/2025 20:00,255,343
5/13/2025 21:00,184,280
5/13/2025 22:00,111,143
5/13/2025 23:00,52,94
5/14/2025 0:00,22,57
5/14/2025 1:00,13,36
5/14/2025 2:00,18,21
5/14/2025 3:00,33,18
5/14/2025 4:00,106,37
5/14/2025 5:00,130,69
5/14/2025 6:00,260,191
5/14/2025 7:00,647,466
5/14/2025 8:00,603,642
5/14/2025 9:00,506,510
5/14/2025 10:00,501,489
5/14/2025 11:00,540,575
5/14/2025 12:00,601,613
5/14/2025 13:00,512,568
5/14/2025 14:00,517,627
5/14/2025 15:00,574,795
5/14/2025 16:00,455,770
5/14/2025 17:00,466,716
5/14/2025 18:00,385,456
5/14/2025 19:00,234,333
5/14/2025 20:00,235,331
5/14/2025 21:00,207,252
5/14/2025 22:00,107,182
5/14/2025 23:00,55,117
5/15/2025 0:00,31,55
5/15/2025 1:00,14,31
5/15/2025 2:00,14,19
5/15/2025 3:00,27,26
5/15/2025 4:00,94,46
5/15/2025 5:00,149,70
5/15/2025 6:00,249,188
5/15/2025 7:00,625,470
5/15/2025 8:00,603,646
5/15/2025 9:00,579,536
5/15/2025 10:00,99,116
5/15/2025 11:00,309,301
5/15/2025 12:00,529,526
5/15/2025 13:00,527,588
5/15/2025 14:00,604,678
5/15/2025 15:00,519,823
5/15/2025 16:00,473,767
5/15/2025 17:00,451,699
5/15/2025 18:00,413,493
5/15/2025 19:00,233,335
5/15/2025 20:00,265,364
5/15/2025 21:00,200,290
5/15/2025 22:00,125,179
5/15/2025 23:00,69,113
5/16/2025 0:00,46,68
5/16/2025 1:00,13,32
5/16/2025 2:00,13,33
5/16/2025 3:00,19,17
5/16/2025 4:00,78,42
5/16/2025 5:00,139,74
5/16/2025 6:00,260,174
5/16/2025 7:00,638,456
5/16/2025 8:00,597,658
5/16/2025 9:00,536,505
5/16/2025 10:00,520,559
5/16/2025 11:00,496,560
5/16/2025 12:00,558,529
5/16/2025 13:00,543,562
5/16/2025 14:00,543,749
5/16/2025 15:00,527,821
5/16/2025 16:00,480,784
5/16/2025 17:00,466,673
5/16/2025 18:00,437,475
5/16/2025 19:00,265,331
5/16/2025 20:00,278,354
5/16/2025 21:00,283,305
5/16/2025 22:00,193,239
5/16/2025 23:00,89,144
5/17/2025 0:00,44,74
5/17/2025 1:00,27,54
5/17/2025 2:00,14,42
5/17/2025 3:00,26,21
5/17/2025 4:00,55,27
5/17/2025 5:00,62,58
5/17/2025 6:00,117,147
5/17/2025 7:00,264,261
5/17/2025 8:00,381,360
5/17/2025 9:00,449,454
5/17/2025 10:00,482,399
5/17/2025 11:00,492,412
5/17/2025 12:00,499,426
5/17/2025 13:00,474,420
5/17/2025 14:00,467,455
5/17/2025 15:00,401,468
5/17/2025 16:00,419,552
5/17/2025 17:00,449,482
5/17/2025 18:00,358,446
5/17/2025 19:00,238,314
5/17/2025 20:00,269,327
5/17/2025 21:00,267,281
5/17/2025 22:00,173,239
5/17/2025 23:00,106,156
5/18/2025 0:00,51,95
5/18/2025 1:00,33,55
5/18/2025 2:00,19,38
5/18/2025 3:00,27,34
5/18/2025 4:00,36,27
5/18/2025 5:00,60,69
5/18/2025 6:00,90,106
5/18/2025 7:00,211,174
5/18/2025 8:00,299,289
5/18/2025 9:00,430,343
5/18/2025 10:00,484,448
5/18/2025 11:00,493,442
5/18/2025 12:00,454,454
5/18/2025 13:00,423,437
5/18/2025 14:00,363,436
5/18/2025 15:00,352,504
5/18/2025 16:00,344,467
5/18/2025 17:00,293,441
5/18/2025 18:00,309,394
5/18/2025 19:00,220,318
5/18/2025 20:00,225,286
5/18/2025 21:00,183,193
5/18/2025 22:00,103,169
5/18/2025 23:00,38,75
5/19/2025 0:00,21,63
5/19/2025 1:00,15,30
5/19/2025 2:00,13,15
5/19/2025 3:00,33,27
5/19/2025 4:00,79,33
5/19/2025 5:00,132,66
5/19/2025 6:00,261,209
5/19/2025 7:00,620,456
5/19/2025 8:00,608,607
5/19/2025 9:00,511,437
5/19/2025 10:00,419,487
5/19/2025 11:00,456,553
5/19/2025 12:00,435,498
5/19/2025 13:00,472,506
5/19/2025 14:00,545,628
5/19/2025 15:00,531,777
5/19/2025 16:00,430,719
5/19/2025 17:00,429,693
5/19/2025 18:00,311,414
5/19/2025 19:00,185,288
5/19/2025 20:00,213,338
5/19/2025 21:00,195,228
5/19/2025 22:00,107,164
5/19/2025 23:00,54,102
5/20/2025 0:00,29,53
5/20/2025 1:00,15,34
5/20/2025 2:00,13,19
5/20/2025 3:00,31,29
5/20/2025 4:00,86,36
5/20/2025 5:00,141,78
5/20/2025 6:00,253,187
5/20/2025 7:00,595,409
5/20/2025 8:00,577,594
5/20/2025 9:00,577,539
5/20/2025 10:00,485,496
5/20/2025 11:00,470,515
5/20/2025 12:00,479,543
5/20/2025 13:00,530,520
5/20/2025 14:00,566,722
5/20/2025 15:00,515,709
5/20/2025 16:00,423,761
5/20/2025 17:00,433,738
5/20/2025 18:00,335,500
5/20/2025 19:00,247,295
5/20/2025 20:00,230,342
5/20/2025 21:00,183,236
