local_datetime,NB_total_volume,SB_total_volume
4/1/2025 21:00,334,415
4/1/2025 22:00,197,183
4/1/2025 23:00,59,137
4/2/2025 0:00,31,59
4/2/2025 1:00,25,23
4/2/2025 2:00,22,15
4/2/2025 3:00,46,24
4/2/2025 4:00,109,30
4/2/2025 5:00,234,107
4/2/2025 6:00,380,292
4/2/2025 7:00,799,595
4/2/2025 8:00,796,850
4/2/2025 9:00,726,691
4/2/2025 10:00,806,817
4/2/2025 11:00,761,908
4/2/2025 12:00,772,921
4/2/2025 13:00,819,967
4/2/2025 14:00,745,1142
4/2/2025 15:00,808,1093
4/2/2025 16:00,728,1222
4/2/2025 17:00,770,1295
4/2/2025 18:00,621,853
4/2/2025 19:00,467,660
4/2/2025 20:00,438,592
4/2/2025 21:00,370,493
4/2/2025 22:00,212,319
4/2/2025 23:00,86,136
4/3/2025 0:00,45,67
4/3/2025 1:00,32,35
4/3/2025 2:00,17,22
4/3/2025 3:00,47,23
4/3/2025 4:00,122,29
4/3/2025 5:00,242,106
4/3/2025 6:00,427,310
4/3/2025 7:00,865,667
4/3/2025 8:00,810,834
4/3/2025 9:00,702,774
4/3/2025 10:00,743,809
4/3/2025 11:00,741,897
4/3/2025 12:00,685,861
4/3/2025 13:00,755,984
4/3/2025 14:00,813,1107
4/3/2025 15:00,791,1054
4/3/2025 16:00,753,1219
4/3/2025 17:00,800,1289
4/3/2025 18:00,621,840
4/3/2025 19:00,479,701
4/3/2025 20:00,495,727
4/3/2025 21:00,314,545
4/3/2025 22:00,190,295
4/3/2025 23:00,99,171
4/4/2025 0:00,32,97
4/4/2025 1:00,29,42
4/4/2025 2:00,23,21
4/4/2025 3:00,31,20
4/4/2025 4:00,115,41
4/4/2025 5:00,221,138
4/4/2025 6:00,401,311
4/4/2025 7:00,871,669
4/4/2025 8:00,834,893
4/4/2025 9:00,749,729
4/4/2025 10:00,755,837
4/4/2025 11:00,774,937
4/4/2025 12:00,761,1035
4/4/2025 13:00,812,991
4/4/2025 14:00,923,1157
4/4/2025 15:00,943,1134
4/4/2025 16:00,835,1266
4/4/2025 17:00,778,1245
4/4/2025 18:00,726,887
4/4/2025 19:00,574,624
4/4/2025 20:00,484,638
4/4/2025 21:00,429,555
4/4/2025 22:00,377,470
4/4/2025 23:00,161,229
4/5/2025 0:00,66,115
4/5/2025 1:00,29,74
4/5/2025 2:00,36,66
4/5/2025 3:00,37,29
4/5/2025 4:00,55,41
4/5/2025 5:00,132,98
4/5/2025 6:00,228,149
4/5/2025 7:00,489,381
4/5/2025 8:00,571,540
4/5/2025 9:00,707,678
4/5/2025 10:00,755,797
4/5/2025 11:00,762,753
4/5/2025 12:00,690,874
4/5/2025 13:00,666,870
4/5/2025 14:00,690,811
4/5/2025 15:00,558,781
4/5/2025 16:00,644,840
4/5/2025 17:00,567,855
4/5/2025 18:00,582,668
4/5/2025 19:00,526,557
4/5/2025 20:00,519,560
4/5/2025 21:00,473,552
4/5/2025 22:00,363,453
4/5/2025 23:00,165,265
4/6/2025 0:00,80,130
4/6/2025 1:00,42,64
4/6/2025 2:00,32,39
4/6/2025 3:00,29,34
4/6/2025 4:00,56,49
4/6/2025 5:00,122,88
4/6/2025 6:00,147,140
4/6/2025 7:00,292,251
4/6/2025 8:00,451,393
4/6/2025 9:00,637,568
4/6/2025 10:00,713,633
4/6/2025 11:00,802,774
4/6/2025 12:00,673,720
4/6/2025 13:00,631,716
4/6/2025 14:00,568,707
4/6/2025 15:00,563,648
4/6/2025 16:00,502,716
4/6/2025 17:00,468,712
4/6/2025 18:00,453,606
4/6/2025 19:00,409,496
4/6/2025 20:00,443,555
4/6/2025 21:00,325,433
4/6/2025 22:00,183,244
4/6/2025 23:00,94,145
4/7/2025 0:00,32,93
4/7/2025 1:00,25,35
4/7/2025 2:00,23,34
4/7/2025 3:00,41,18
4/7/2025 4:00,109,43
4/7/2025 5:00,259,108
4/7/2025 6:00,365,294
4/7/2025 7:00,875,762
4/7/2025 8:00,835,951
4/7/2025 9:00,663,678
4/7/2025 10:00,759,834
4/7/2025 11:00,679,857
4/7/2025 12:00,706,873
4/7/2025 13:00,693,974
4/7/2025 14:00,760,1137
4/7/2025 15:00,764,1105
4/7/2025 16:00,656,1166
4/7/2025 17:00,667,1210
4/7/2025 18:00,521,715
4/7/2025 19:00,439,596
4/7/2025 20:00,502,570
4/7/2025 21:00,462,434
4/7/2025 22:00,201,244
4/7/2025 23:00,113,136
4/8/2025 0:00,52,70
4/8/2025 1:00,19,32
4/8/2025 2:00,22,17
4/8/2025 3:00,32,21
4/8/2025 4:00,128,47
4/8/2025 5:00,262,102
4/8/2025 6:00,424,336
4/8/2025 7:00,870,672
4/8/2025 8:00,866,880
4/8/2025 9:00,755,903
4/8/2025 10:00,716,744
4/8/2025 11:00,709,899
4/8/2025 12:00,729,851
4/8/2025 13:00,661,946
4/8/2025 14:00,765,1154
4/8/2025 15:00,773,1120
4/8/2025 16:00,679,1148
4/8/2025 17:00,659,1363
4/8/2025 18:00,609,749
4/8/2025 19:00,447,616
4/8/2025 20:00,469,642
4/8/2025 21:00,368,510
4/8/2025 22:00,229,262
4/8/2025 23:00,86,167
4/9/2025 0:00,46,75
4/9/2025 1:00,23,44
4/9/2025 2:00,11,21
4/9/2025 3:00,47,29
4/9/2025 4:00,124,47
4/9/2025 5:00,243,106
4/9/2025 6:00,379,330
4/9/2025 7:00,900,749
4/9/2025 8:00,904,946
4/9/2025 9:00,768,736
4/9/2025 10:00,714,838
4/9/2025 11:00,755,916
4/9/2025 12:00,784,974
4/9/2025 13:00,745,1012
4/9/2025 14:00,709,1156
4/9/2025 15:00,738,1034
4/9/2025 16:00,748,1181
4/9/2025 17:00,705,1310
4/9/2025 18:00,602,786
4/9/2025 19:00,502,670
4/9/2025 20:00,514,726
4/9/2025 21:00,448,631
4/9/2025 22:00,285,420
4/9/2025 23:00,107,168
4/10/2025 0:00,46,115
4/10/2025 1:00,36,77
4/10/2025 2:00,34,76
4/10/2025 3:00,38,71
4/10/2025 4:00,111,82
4/10/2025 5:00,193,188
4/10/2025 6:00,337,369
4/10/2025 7:00,779,845
4/10/2025 8:00,806,1050
4/10/2025 9:00,760,1024
4/10/2025 10:00,665,1016
4/10/2025 11:00,637,1145
4/10/2025 12:00,644,1124
4/10/2025 13:00,735,1178
4/10/2025 14:00,746,1301
4/10/2025 15:00,770,1257
4/10/2025 16:00,744,1385
4/10/2025 17:00,758,1528
4/10/2025 18:00,634,1128
4/10/2025 19:00,524,840
4/10/2025 20:00,582,926
4/10/2025 21:00,504,843
4/10/2025 22:00,386,660
4/10/2025 23:00,255,446
4/11/2025 0:00,164,317
4/11/2025 1:00,76,118
4/11/2025 2:00,63,63
4/11/2025 3:00,53,41
4/11/2025 4:00,119,58
4/11/2025 5:00,244,127
4/11/2025 6:00,408,340
4/11/2025 7:00,838,788
4/11/2025 8:00,980,1061
4/11/2025 9:00,890,932
4/11/2025 10:00,981,1112
4/11/2025 11:00,882,1293
4/11/2025 12:00,870,1326
4/11/2025 13:00,810,1417
4/11/2025 14:00,908,1590
4/11/2025 15:00,835,1518
4/11/2025 16:00,572,1675
4/11/2025 17:00,621,1589
4/11/2025 18:00,622,1147
4/11/2025 19:00,535,749
4/11/2025 20:00,512,728
4/11/2025 21:00,446,608
4/11/2025 22:00,359,543
4/11/2025 23:00,175,346
4/12/2025 0:00,120,320
4/12/2025 1:00,154,270
4/12/2025 2:00,516,319
4/12/2025 3:00,329,197
4/12/2025 4:00,216,118
4/12/2025 5:00,160,138
4/12/2025 6:00,207,173
4/12/2025 7:00,355,356
4/12/2025 8:00,510,464
4/12/2025 9:00,606,665
4/12/2025 10:00,697,755
4/12/2025 11:00,745,873
4/12/2025 12:00,679,843
4/12/2025 13:00,735,972
4/12/2025 14:00,678,1103
4/12/2025 15:00,715,1220
4/12/2025 16:00,651,1198
4/12/2025 17:00,497,1053
4/12/2025 18:00,581,808
4/12/2025 19:00,499,548
4/12/2025 20:00,595,651
4/12/2025 21:00,478,594
4/12/2025 22:00,436,498
4/12/2025 23:00,257,401
4/13/2025 0:00,155,282
4/13/2025 1:00,112,285
4/13/2025 2:00,341,248
4/13/2025 3:00,242,164
4/13/2025 4:00,232,157
4/13/2025 5:00,201,157
4/13/2025 6:00,176,172
4/13/2025 7:00,342,248
4/13/2025 8:00,488,404
4/13/2025 9:00,649,532
4/13/2025 10:00,754,746
4/13/2025 11:00,778,819
4/13/2025 12:00,670,894
4/13/2025 13:00,645,921
4/13/2025 14:00,622,911
4/13/2025 15:00,583,1043
4/13/2025 16:00,646,1024
4/13/2025 17:00,398,914
4/13/2025 18:00,421,703
4/13/2025 19:00,417,568
4/13/2025 20:00,410,650
4/13/2025 21:00,424,452
4/13/2025 22:00,263,370
4/13/2025 23:00,158,307
4/14/2025 0:00,197,346
4/14/2025 1:00,271,321
4/14/2025 2:00,302,168
4/14/2025 3:00,132,66
4/14/2025 4:00,218,86
4/14/2025 5:00,320,145
4/14/2025 6:00,400,328
4/14/2025 7:00,910,698
4/14/2025 8:00,997,904
4/14/2025 9:00,999,640
4/14/2025 10:00,991,796
4/14/2025 11:00,915,940
4/14/2025 12:00,792,901
4/14/2025 13:00,747,890
4/14/2025 14:00,843,1050
4/14/2025 15:00,814,934
4/14/2025 16:00,735,1069
4/14/2025 17:00,644,1154
4/14/2025 18:00,523,748
4/14/2025 19:00,434,559
4/14/2025 20:00,463,563
4/14/2025 21:00,372,420
4/14/2025 22:00,242,212
4/14/2025 23:00,117,149
4/15/2025 0:00,68,73
4/15/2025 1:00,17,38
4/15/2025 2:00,25,21
4/15/2025 3:00,35,29
4/15/2025 4:00,116,43
4/15/2025 5:00,251,132
4/15/2025 6:00,403,352
4/15/2025 7:00,845,610
4/15/2025 8:00,891,915
4/15/2025 9:00,755,786
4/15/2025 10:00,717,799
4/15/2025 11:00,757,901
4/15/2025 12:00,703,865
4/15/2025 13:00,699,870
4/15/2025 14:00,747,1086
4/15/2025 15:00,797,1020
4/15/2025 16:00,659,1157
4/15/2025 17:00,658,1218
4/15/2025 18:00,523,859
4/15/2025 19:00,465,584
4/15/2025 20:00,459,553
4/15/2025 21:00,322,486
4/15/2025 22:00,209,288
4/15/2025 23:00,81,137
4/16/2025 0:00,46,89
4/16/2025 1:00,35,40
4/16/2025 2:00,28,25
4/16/2025 3:00,37,26
4/16/2025 4:00,115,29
4/16/2025 5:00,239,118
4/16/2025 6:00,346,311
4/16/2025 7:00,840,677
4/16/2025 8:00,916,952
4/16/2025 9:00,727,777
4/16/2025 10:00,714,803
4/16/2025 11:00,699,882
4/16/2025 12:00,701,889
4/16/2025 13:00,745,880
4/16/2025 14:00,778,1157
4/16/2025 15:00,873,1058
4/16/2025 16:00,854,1186
4/16/2025 17:00,721,1242
4/16/2025 18:00,595,808
4/16/2025 19:00,436,630
4/16/2025 20:00,434,831
4/16/2025 21:00,355,596
4/16/2025 22:00,259,390
4/16/2025 23:00,97,204
4/17/2025 0:00,41,138
4/17/2025 1:00,35,73
4/17/2025 2:00,46,47
4/17/2025 3:00,49,75
4/17/2025 4:00,126,88
4/17/2025 5:00,231,213
4/17/2025 6:00,390,347
4/17/2025 7:00,882,784
4/17/2025 8:00,825,996
4/17/2025 9:00,761,883
4/17/2025 10:00,730,962
4/17/2025 11:00,814,1054
4/17/2025 12:00,754,1074
4/17/2025 13:00,771,1074
4/17/2025 14:00,815,1254
4/17/2025 15:00,703,1168
4/17/2025 16:00,629,1383
4/17/2025 17:00,748,1338
4/17/2025 18:00,687,944
4/17/2025 19:00,527,811
4/17/2025 20:00,516,1103
4/17/2025 21:00,424,889
4/17/2025 22:00,346,697
4/17/2025 23:00,176,384
4/18/2025 0:00,69,285
4/18/2025 1:00,49,136
4/18/2025 2:00,33,68
4/18/2025 3:00,40,43
4/18/2025 4:00,106,74
4/18/2025 5:00,214,151
4/18/2025 6:00,369,322
4/18/2025 7:00,832,678
4/18/2025 8:00,878,1030
4/18/2025 9:00,817,875
4/18/2025 10:00,900,1027
4/18/2025 11:00,863,1187
4/18/2025 12:00,881,1250
4/18/2025 13:00,857,1357
4/18/2025 14:00,936,1395
4/18/2025 15:00,804,1328
4/18/2025 16:00,700,1726
4/18/2025 17:00,669,1464
4/18/2025 18:00,648,957
4/18/2025 19:00,465,727
4/18/2025 20:00,484,858
4/18/2025 21:00,450,710
4/18/2025 22:00,302,469
4/18/2025 23:00,167,315
4/19/2025 0:00,162,275
4/19/2025 1:00,146,299
4/19/2025 2:00,215,251
4/19/2025 3:00,176,155
4/19/2025 4:00,120,90
4/19/2025 5:00,147,114
4/19/2025 6:00,209,163
4/19/2025 7:00,386,369
4/19/2025 8:00,575,519
4/19/2025 9:00,666,679
4/19/2025 10:00,731,872
4/19/2025 11:00,759,988
4/19/2025 12:00,783,1035
4/19/2025 13:00,786,1167
4/19/2025 14:00,721,1440
4/19/2025 15:00,709,1283
4/19/2025 16:00,590,1259
4/19/2025 17:00,421,1001
4/19/2025 18:00,546,839
4/19/2025 19:00,500,601
4/19/2025 20:00,510,603
4/19/2025 21:00,453,526
4/19/2025 22:00,330,441
4/19/2025 23:00,219,310
4/20/2025 0:00,160,284
4/20/2025 1:00,144,286
4/20/2025 2:00,287,299
4/20/2025 3:00,142,122
4/20/2025 4:00,122,64
4/20/2025 5:00,184,112
4/20/2025 6:00,204,123
4/20/2025 7:00,359,300
4/20/2025 8:00,508,464
4/20/2025 9:00,548,463
4/20/2025 10:00,635,676
4/20/2025 11:00,667,819
4/20/2025 12:00,637,814
4/20/2025 13:00,583,976
4/20/2025 14:00,617,1003
4/20/2025 15:00,632,980
4/20/2025 16:00,516,951
4/20/2025 17:00,470,856
4/20/2025 18:00,415,618
4/20/2025 19:00,420,477
4/20/2025 20:00,454,474
4/20/2025 21:00,358,358
4/20/2025 22:00,218,280
4/20/2025 23:00,159,260
4/21/2025 0:00,175,243
4/21/2025 1:00,318,226
4/21/2025 2:00,225,105
4/21/2025 3:00,133,81
4/21/2025 4:00,192,99
4/21/2025 5:00,258,122
4/21/2025 6:00,397,292
4/21/2025 7:00,717,523
4/21/2025 8:00,772,584
4/21/2025 9:00,912,614
4/21/2025 10:00,1041,695
4/21/2025 11:00,762,827
4/21/2025 12:00,798,896
4/21/2025 13:00,729,891
4/21/2025 14:00,703,882
4/21/2025 15:00,626,891
4/21/2025 16:00,638,942
4/21/2025 17:00,620,1051
4/21/2025 18:00,498,659
4/21/2025 19:00,424,558
4/21/2025 20:00,471,502
4/21/2025 21:00,403,405
4/21/2025 22:00,216,240
4/21/2025 23:00,100,152
4/22/2025 0:00,58,86
4/22/2025 1:00,21,45
4/22/2025 2:00,22,24
4/22/2025 3:00,33,24
4/22/2025 4:00,104,52
4/22/2025 5:00,218,112
4/22/2025 6:00,402,307
4/22/2025 7:00,706,522
4/22/2025 8:00,742,630
4/22/2025 9:00,691,684
4/22/2025 10:00,692,733
4/22/2025 11:00,719,818
4/22/2025 12:00,714,817
4/22/2025 13:00,712,904
4/22/2025 14:00,673,930
4/22/2025 15:00,656,966
4/22/2025 16:00,645,973
4/22/2025 17:00,650,1031
4/22/2025 18:00,525,757
4/22/2025 19:00,400,515
4/22/2025 20:00,430,534
4/22/2025 21:00,354,434
4/22/2025 22:00,210,276
4/22/2025 23:00,106,171
4/23/2025 0:00,38,87
4/23/2025 1:00,18,43
4/23/2025 2:00,18,25
4/23/2025 3:00,43,23
4/23/2025 4:00,133,42
4/23/2025 5:00,215,122
4/23/2025 6:00,347,342
4/23/2025 7:00,696,546
4/23/2025 8:00,709,623
4/23/2025 9:00,636,688
4/23/2025 10:00,666,771
4/23/2025 11:00,632,893
4/23/2025 12:00,742,867
4/23/2025 13:00,726,942
4/23/2025 14:00,676,943
4/23/2025 15:00,632,892
4/23/2025 16:00,655,1013
4/23/2025 17:00,638,1071
4/23/2025 18:00,596,790
4/23/2025 19:00,417,545
4/23/2025 20:00,500,601
4/23/2025 21:00,387,443
4/23/2025 22:00,202,296
4/23/2025 23:00,87,130
4/24/2025 0:00,57,95
4/24/2025 1:00,19,44
4/24/2025 2:00,24,37
4/24/2025 3:00,50,34
4/24/2025 4:00,126,45
4/24/2025 5:00,193,125
4/24/2025 6:00,347,300
4/24/2025 7:00,689,585
4/24/2025 8:00,673,653
4/24/2025 9:00,657,731
4/24/2025 10:00,723,744
4/24/2025 11:00,704,923
4/24/2025 12:00,698,992
4/24/2025 13:00,713,1008
4/24/2025 14:00,755,1009
4/24/2025 15:00,669,1009
4/24/2025 16:00,748,1068
4/24/2025 17:00,660,1198
4/24/2025 18:00,569,896
4/24/2025 19:00,504,635
4/24/2025 20:00,542,731
4/24/2025 21:00,426,687
4/24/2025 22:00,317,442
4/24/2025 23:00,159,287
4/25/2025 0:00,81,167
4/25/2025 1:00,36,67
4/25/2025 2:00,32,37
4/25/2025 3:00,47,48
4/25/2025 4:00,130,62
4/25/2025 5:00,208,130
4/25/2025 6:00,378,270
4/25/2025 7:00,661,524
4/25/2025 8:00,759,721
4/25/2025 9:00,890,877
4/25/2025 10:00,837,1123
4/25/2025 11:00,820,1118
4/25/2025 12:00,790,1237
4/25/2025 13:00,843,1308
4/25/2025 14:00,791,1351
4/25/2025 15:00,861,1300
4/25/2025 16:00,856,1491
4/25/2025 17:00,798,1431
4/25/2025 18:00,734,1015
4/25/2025 19:00,455,640
4/25/2025 20:00,522,711
4/25/2025 21:00,536,659
4/25/2025 22:00,360,552
4/25/2025 23:00,196,480
4/26/2025 0:00,173,426
4/26/2025 1:00,321,295
4/26/2025 2:00,126,123
4/26/2025 3:00,102,94
4/26/2025 4:00,114,97
4/26/2025 5:00,139,96
4/26/2025 6:00,216,202
4/26/2025 7:00,361,361
4/26/2025 8:00,576,546
4/26/2025 9:00,668,751
4/26/2025 10:00,812,869
4/26/2025 11:00,1018,955
4/26/2025 12:00,1091,1292
4/26/2025 13:00,1141,1285
4/26/2025 14:00,1348,1223
4/26/2025 15:00,907,1250
4/26/2025 16:00,994,1246
4/26/2025 17:00,656,949
4/26/2025 18:00,707,847
4/26/2025 19:00,427,477
4/26/2025 20:00,535,580
4/26/2025 21:00,530,599
4/26/2025 22:00,311,456
4/26/2025 23:00,176,439
4/27/2025 0:00,172,400
4/27/2025 1:00,307,245
4/27/2025 2:00,115,93
4/27/2025 3:00,83,62
4/27/2025 4:00,125,68
4/27/2025 5:00,116,90
4/27/2025 6:00,145,142
4/27/2025 7:00,300,207
4/27/2025 8:00,443,391
4/27/2025 9:00,638,515
4/27/2025 10:00,737,747
4/27/2025 11:00,755,897
4/27/2025 12:00,745,942
4/27/2025 13:00,677,991
4/27/2025 14:00,662,1015
4/27/2025 15:00,661,986
4/27/2025 16:00,627,938
4/27/2025 17:00,545,854
4/27/2025 18:00,476,602
4/27/2025 19:00,363,413
4/27/2025 20:00,480,496
4/27/2025 21:00,383,457
4/27/2025 22:00,227,320
4/27/2025 23:00,130,315
4/28/2025 0:00,239,356
4/28/2025 1:00,289,173
4/28/2025 2:00,116,79
4/28/2025 3:00,89,76
4/28/2025 4:00,166,61
4/28/2025 5:00,280,117
4/28/2025 6:00,444,309
4/28/2025 7:00,876,653
4/28/2025 8:00,886,868
4/28/2025 9:00,844,715
4/28/2025 10:00,777,725
4/28/2025 11:00,789,860
4/28/2025 12:00,662,815
4/28/2025 13:00,721,897
4/28/2025 14:00,741,952
4/28/2025 15:00,707,978
4/28/2025 16:00,593,1040
4/28/2025 17:00,636,1133
4/28/2025 18:00,544,740
4/28/2025 19:00,348,507
4/28/2025 20:00,382,517
4/28/2025 21:00,350,392
4/28/2025 22:00,226,214
4/28/2025 23:00,79,99
4/29/2025 0:00,47,57
4/29/2025 1:00,23,31
4/29/2025 2:00,17,15
4/29/2025 3:00,39,11
4/29/2025 4:00,120,44
4/29/2025 5:00,229,112
4/29/2025 6:00,413,337
4/29/2025 7:00,829,564
4/29/2025 8:00,759,880
4/29/2025 9:00,706,770
4/29/2025 10:00,634,736
4/29/2025 11:00,670,877
4/29/2025 12:00,645,806
4/29/2025 13:00,665,890
4/29/2025 14:00,693,1023
4/29/2025 15:00,876,1050
4/29/2025 16:00,615,1102
4/29/2025 17:00,616,1175
4/29/2025 18:00,447,762
4/29/2025 19:00,340,466
4/29/2025 20:00,426,496
4/29/2025 21:00,323,436
4/29/2025 22:00,196,251
4/29/2025 23:00,57,116
4/30/2025 0:00,40,70
4/30/2025 1:00,27,42
4/30/2025 2:00,25,24
4/30/2025 3:00,44,21
4/30/2025 4:00,127,41
4/30/2025 5:00,242,108
4/30/2025 6:00,454,330
4/30/2025 7:00,835,646
4/30/2025 8:00,811,864
4/30/2025 9:00,625,665
4/30/2025 10:00,565,720
4/30/2025 11:00,647,768
4/30/2025 12:00,603,771
4/30/2025 13:00,628,804
4/30/2025 14:00,708,1047
4/30/2025 15:00,700,977
4/30/2025 16:00,602,1061
4/30/2025 17:00,590,1194
4/30/2025 18:00,536,789
4/30/2025 19:00,364,461
4/30/2025 20:00,421,545
4/30/2025 21:00,320,427
4/30/2025 22:00,185,243
4/30/2025 23:00,52,95
5/1/2025 0:00,39,76
5/1/2025 1:00,20,40
5/1/2025 2:00,22,18
5/1/2025 3:00,48,32
5/1/2025 4:00,112,42
5/1/2025 5:00,477,108
5/1/2025 6:00,388,599
5/1/2025 7:00,820,666
5/1/2025 8:00,869,924
5/1/2025 9:00,820,765
5/1/2025 10:00,717,772
5/1/2025 11:00,726,843
5/1/2025 12:00,681,820
5/1/2025 13:00,666,879
5/1/2025 14:00,712,1055
5/1/2025 15:00,732,1116
5/1/2025 16:00,635,1077
5/1/2025 17:00,647,1224
5/1/2025 18:00,554,795
5/1/2025 19:00,403,597
5/1/2025 20:00,370,590
5/1/2025 21:00,345,506
5/1/2025 22:00,222,322
5/1/2025 23:00,97,129
5/2/2025 0:00,46,94
5/2/2025 1:00,25,33
5/2/2025 2:00,21,28
5/2/2025 3:00,46,34
5/2/2025 4:00,98,59
5/2/2025 5:00,195,113
5/2/2025 6:00,417,326
5/2/2025 7:00,873,715
5/2/2025 8:00,782,884
5/2/2025 9:00,865,728
5/2/2025 10:00,659,757
5/2/2025 11:00,687,859
5/2/2025 12:00,722,864
5/2/2025 13:00,730,1009
5/2/2025 14:00,790,1043
5/2/2025 15:00,759,1047
5/2/2025 16:00,695,1238
5/2/2025 17:00,667,1099
5/2/2025 18:00,601,815
5/2/2025 19:00,454,630
5/2/2025 20:00,471,602
5/2/2025 21:00,389,575
5/2/2025 22:00,302,346
5/2/2025 23:00,166,225
5/3/2025 0:00,65,131
5/3/2025 1:00,37,78
5/3/2025 2:00,33,50
5/3/2025 3:00,44,37
5/3/2025 4:00,73,42
5/3/2025 5:00,108,95
5/3/2025 6:00,213,189
5/3/2025 7:00,409,345
5/3/2025 8:00,554,500
5/3/2025 9:00,730,587
5/3/2025 10:00,644,706
5/3/2025 11:00,621,731
5/3/2025 12:00,594,767
5/3/2025 13:00,639,830
5/3/2025 14:00,597,780
5/3/2025 15:00,576,721
5/3/2025 16:00,560,753
5/3/2025 17:00,547,850
5/3/2025 18:00,601,687
5/3/2025 19:00,400,556
5/3/2025 20:00,416,452
5/3/2025 21:00,456,506
5/3/2025 22:00,314,380
5/3/2025 23:00,158,230
5/4/2025 0:00,78,142
5/4/2025 1:00,69,98
5/4/2025 2:00,32,46
5/4/2025 3:00,34,40
5/4/2025 4:00,60,55
5/4/2025 5:00,88,87
5/4/2025 6:00,150,192
5/4/2025 7:00,293,286
5/4/2025 8:00,406,393
5/4/2025 9:00,561,454
5/4/2025 10:00,668,557
5/4/2025 11:00,646,754
5/4/2025 12:00,605,711
5/4/2025 13:00,657,771
5/4/2025 14:00,532,685
5/4/2025 15:00,508,672
5/4/2025 16:00,429,621
5/4/2025 17:00,396,554
5/4/2025 18:00,381,532
5/4/2025 19:00,268,426
5/4/2025 20:00,332,370
5/4/2025 21:00,268,346
5/4/2025 22:00,117,182
5/4/2025 23:00,68,125
5/5/2025 0:00,45,64
5/5/2025 1:00,49,34
5/5/2025 2:00,12,18
5/5/2025 3:00,41,41
5/5/2025 4:00,123,57
5/5/2025 5:00,206,139
5/5/2025 6:00,338,322
5/5/2025 7:00,799,645
5/5/2025 8:00,805,870
5/5/2025 9:00,774,734
5/5/2025 10:00,613,817
5/5/2025 11:00,632,804
5/5/2025 12:00,632,868
5/5/2025 13:00,598,733
5/5/2025 14:00,733,1045
5/5/2025 15:00,703,1124
5/5/2025 16:00,633,1148
5/5/2025 17:00,595,1126
5/5/2025 18:00,354,567
5/5/2025 19:00,353,545
5/5/2025 20:00,335,415
5/5/2025 21:00,303,351
5/5/2025 22:00,196,207
5/5/2025 23:00,94,108
5/6/2025 0:00,30,64
5/6/2025 1:00,19,43
5/6/2025 2:00,27,24
5/6/2025 3:00,41,32
5/6/2025 4:00,104,49
5/6/2025 5:00,185,105
5/6/2025 6:00,418,341
5/6/2025 7:00,817,625
5/6/2025 8:00,825,963
5/6/2025 9:00,884,850
5/6/2025 10:00,666,747
5/6/2025 11:00,607,877
5/6/2025 12:00,650,805
5/6/2025 13:00,668,885
5/6/2025 14:00,772,1044
5/6/2025 15:00,748,1087
5/6/2025 16:00,678,1117
5/6/2025 17:00,621,1316
5/6/2025 18:00,487,804
5/6/2025 19:00,362,526
5/6/2025 20:00,378,530
5/6/2025 21:00,326,443
5/6/2025 22:00,141,242
5/6/2025 23:00,71,129
5/7/2025 0:00,37,93
5/7/2025 1:00,18,39
5/7/2025 2:00,27,36
5/7/2025 3:00,38,29
5/7/2025 4:00,119,40
5/7/2025 5:00,213,126
5/7/2025 6:00,374,284
5/7/2025 7:00,812,682
5/7/2025 8:00,790,866
5/7/2025 9:00,761,704
5/7/2025 10:00,596,732
5/7/2025 11:00,645,896
5/7/2025 12:00,672,871
5/7/2025 13:00,672,930
5/7/2025 14:00,726,1039
5/7/2025 15:00,692,967
5/7/2025 16:00,597,1063
5/7/2025 17:00,667,1219
5/7/2025 18:00,498,814
5/7/2025 19:00,318,559
5/7/2025 20:00,383,472
5/7/2025 21:00,292,437
5/7/2025 22:00,201,336
5/7/2025 23:00,64,208
5/8/2025 0:00,36,65
5/8/2025 1:00,27,46
5/8/2025 2:00,18,16
5/8/2025 3:00,34,22
5/8/2025 4:00,114,45
5/8/2025 5:00,180,100
5/8/2025 6:00,388,326
5/8/2025 7:00,839,669
5/8/2025 8:00,709,880
5/8/2025 9:00,569,470
5/8/2025 10:00,716,725
5/8/2025 11:00,686,797
5/8/2025 12:00,668,857
5/8/2025 13:00,655,874
5/8/2025 14:00,740,988
5/8/2025 15:00,749,1029
5/8/2025 16:00,656,1089
5/8/2025 17:00,647,1162
5/8/2025 18:00,445,736
5/8/2025 19:00,335,566
5/8/2025 20:00,367,528
5/8/2025 21:00,320,454
5/8/2025 22:00,170,248
5/8/2025 23:00,82,140
5/9/2025 0:00,29,94
5/9/2025 1:00,26,39
5/9/2025 2:00,19,26
5/9/2025 3:00,36,27
5/9/2025 4:00,106,43
5/9/2025 5:00,179,107
5/9/2025 6:00,415,291
5/9/2025 7:00,787,675
5/9/2025 8:00,821,856
5/9/2025 9:00,823,742
5/9/2025 10:00,652,765
5/9/2025 11:00,676,883
5/9/2025 12:00,715,896
5/9/2025 13:00,668,884
5/9/2025 14:00,711,1056
5/9/2025 15:00,737,1189
5/9/2025 16:00,648,1040
5/9/2025 17:00,637,1089
5/9/2025 18:00,525,712
5/9/2025 19:00,413,611
5/9/2025 20:00,440,555
5/9/2025 21:00,373,506
5/9/2025 22:00,291,358
5/9/2025 23:00,131,216
5/10/2025 0:00,67,109
5/10/2025 1:00,36,67
5/10/2025 2:00,21,38
5/10/2025 3:00,32,38
5/10/2025 4:00,64,31
5/10/2025 5:00,117,88
