local_datetime,NB_total_volume,SB_total_volume
3/27/2025 18:00,803,1362
3/27/2025 19:00,609,1093
3/27/2025 20:00,496,966
3/27/2025 21:00,426,767
3/27/2025 22:00,251,473
3/27/2025 23:00,116,242
3/28/2025 0:00,51,112
3/28/2025 1:00,36,63
3/28/2025 2:00,31,35
3/28/2025 3:00,70,25
3/28/2025 4:00,155,56
3/28/2025 5:00,251,130
3/28/2025 6:00,499,386
3/28/2025 7:00,900,875
3/28/2025 8:00,1147,1288
3/28/2025 9:00,1113,1138
3/28/2025 10:00,1029,1222
3/28/2025 11:00,1323,1450
3/28/2025 12:00,1288,1456
3/28/2025 13:00,1232,1615
3/28/2025 14:00,1296,2045
3/28/2025 15:00,1367,2101
3/28/2025 16:00,961,2057
3/28/2025 17:00,988,1796
3/28/2025 18:00,877,1398
3/28/2025 19:00,630,1127
3/28/2025 20:00,557,934
3/28/2025 21:00,510,844
3/28/2025 22:00,360,631
3/28/2025 23:00,173,326
3/29/2025 0:00,77,202
3/29/2025 1:00,45,91
3/29/2025 2:00,39,68
3/29/2025 3:00,53,67
3/29/2025 4:00,83,48
3/29/2025 5:00,166,90
3/29/2025 6:00,254,184
3/29/2025 7:00,534,524
3/29/2025 8:00,735,722
3/29/2025 9:00,1053,953
3/29/2025 10:00,1110,1212
3/29/2025 11:00,1103,1386
3/29/2025 12:00,899,1405
3/29/2025 13:00,994,1439
3/29/2025 14:00,944,1547
3/29/2025 15:00,646,1706
3/29/2025 16:00,905,1599
3/29/2025 17:00,855,1590
3/29/2025 18:00,734,1192
3/29/2025 19:00,609,889
3/29/2025 20:00,584,804
3/29/2025 21:00,456,823
3/29/2025 22:00,320,560
3/29/2025 23:00,199,366
3/30/2025 0:00,62,202
3/30/2025 1:00,58,112
3/30/2025 2:00,52,79
3/30/2025 3:00,43,54
3/30/2025 4:00,58,58
3/30/2025 5:00,162,87
3/30/2025 6:00,192,185
3/30/2025 7:00,415,374
3/30/2025 8:00,595,619
3/30/2025 9:00,924,775
3/30/2025 10:00,1010,1058
3/30/2025 11:00,1070,1188
3/30/2025 12:00,1021,1138
3/30/2025 13:00,968,1212
3/30/2025 14:00,792,1251
3/30/2025 15:00,760,1378
3/30/2025 16:00,655,1199
3/30/2025 17:00,744,1272
3/30/2025 18:00,579,981
3/30/2025 19:00,545,827
3/30/2025 20:00,422,701
3/30/2025 21:00,340,559
3/30/2025 22:00,206,304
3/30/2025 23:00,99,171
3/31/2025 0:00,52,98
3/31/2025 1:00,28,46
3/31/2025 2:00,37,41
3/31/2025 3:00,42,23
3/31/2025 4:00,143,54
3/31/2025 5:00,269,107
3/31/2025 6:00,471,382
3/31/2025 7:00,1105,888
3/31/2025 8:00,1251,1227
3/31/2025 9:00,1056,1059
3/31/2025 10:00,1051,1179
3/31/2025 11:00,1098,1364
3/31/2025 12:00,1056,1305
3/31/2025 13:00,1034,1388
3/31/2025 14:00,1159,1865
3/31/2025 15:00,1268,2011
3/31/2025 16:00,1044,1998
3/31/2025 17:00,973,1758
3/31/2025 18:00,710,1146
3/31/2025 19:00,570,1047
3/31/2025 20:00,447,817
3/31/2025 21:00,460,596
3/31/2025 22:00,214,301
3/31/2025 23:00,89,176
4/1/2025 0:00,48,98
4/1/2025 1:00,32,58
4/1/2025 2:00,16,33
4/1/2025 3:00,62,36
4/1/2025 4:00,144,63
4/1/2025 5:00,282,135
4/1/2025 6:00,550,425
4/1/2025 7:00,1202,818
4/1/2025 8:00,711,1127
4/1/2025 9:00,984,1068
4/1/2025 10:00,1018,1086
4/1/2025 11:00,1011,1309
4/1/2025 12:00,985,1361
4/1/2025 13:00,905,1379
4/1/2025 14:00,887,1728
4/1/2025 15:00,1166,2063
4/1/2025 16:00,1017,1924
4/1/2025 17:00,981,1845
4/1/2025 18:00,742,1277
4/1/2025 19:00,518,950
4/1/2025 20:00,460,835
4/1/2025 21:00,383,612
4/1/2025 22:00,223,306
4/1/2025 23:00,77,164
4/2/2025 0:00,38,84
4/2/2025 1:00,35,45
4/2/2025 2:00,23,32
4/2/2025 3:00,66,47
4/2/2025 4:00,144,54
4/2/2025 5:00,293,138
4/2/2025 6:00,499,418
4/2/2025 7:00,844,845
4/2/2025 8:00,1117,1232
4/2/2025 9:00,1066,1051
4/2/2025 10:00,944,1153
4/2/2025 11:00,943,1360
4/2/2025 12:00,1144,1447
4/2/2025 13:00,1126,1396
4/2/2025 14:00,1112,1683
4/2/2025 15:00,1243,2057
4/2/2025 16:00,994,1937
4/2/2025 17:00,1033,1843
4/2/2025 18:00,908,1260
4/2/2025 19:00,618,1051
4/2/2025 20:00,523,794
4/2/2025 21:00,430,710
4/2/2025 22:00,253,421
4/2/2025 23:00,108,209
4/3/2025 0:00,55,115
4/3/2025 1:00,30,57
4/3/2025 2:00,20,31
4/3/2025 3:00,55,36
4/3/2025 4:00,145,63
4/3/2025 5:00,318,135
4/3/2025 6:00,544,446
4/3/2025 7:00,1247,904
4/3/2025 8:00,1200,1235
4/3/2025 9:00,1014,1062
4/3/2025 10:00,1083,1175
4/3/2025 11:00,891,1362
4/3/2025 12:00,907,1354
4/3/2025 13:00,1025,1456
4/3/2025 14:00,1157,1933
4/3/2025 15:00,1221,2077
4/3/2025 16:00,830,1893
4/3/2025 17:00,1003,1833
4/3/2025 18:00,830,1295
4/3/2025 19:00,643,1111
4/3/2025 20:00,561,917
4/3/2025 21:00,383,779
4/3/2025 22:00,231,474
4/3/2025 23:00,131,263
4/4/2025 0:00,41,122
4/4/2025 1:00,30,63
4/4/2025 2:00,25,33
4/4/2025 3:00,44,29
4/4/2025 4:00,154,73
4/4/2025 5:00,276,124
4/4/2025 6:00,508,467
4/4/2025 7:00,934,867
4/4/2025 8:00,1063,1230
4/4/2025 9:00,1097,1108
4/4/2025 10:00,1086,1282
4/4/2025 11:00,1140,1421
4/4/2025 12:00,963,1517
4/4/2025 13:00,1134,1567
4/4/2025 14:00,1192,1909
4/4/2025 15:00,1166,1981
4/4/2025 16:00,1153,2068
4/4/2025 17:00,1075,1889
4/4/2025 18:00,909,1517
4/4/2025 19:00,683,1114
4/4/2025 20:00,524,874
4/4/2025 21:00,468,783
4/4/2025 22:00,401,603
4/4/2025 23:00,180,347
4/5/2025 0:00,96,191
4/5/2025 1:00,34,108
4/5/2025 2:00,39,76
4/5/2025 3:00,53,32
4/5/2025 4:00,68,62
4/5/2025 5:00,155,102
4/5/2025 6:00,304,227
4/5/2025 7:00,522,547
4/5/2025 8:00,569,766
4/5/2025 9:00,1074,959
4/5/2025 10:00,1308,1253
4/5/2025 11:00,1232,1256
4/5/2025 12:00,1016,1376
4/5/2025 13:00,939,1508
4/5/2025 14:00,941,1630
4/5/2025 15:00,772,1615
4/5/2025 16:00,862,1454
4/5/2025 17:00,821,1386
4/5/2025 18:00,710,1109
4/5/2025 19:00,619,964
4/5/2025 20:00,605,770
4/5/2025 21:00,503,753
4/5/2025 22:00,392,592
4/5/2025 23:00,194,375
4/6/2025 0:00,98,226
4/6/2025 1:00,47,112
4/6/2025 2:00,38,80
4/6/2025 3:00,30,61
4/6/2025 4:00,62,73
4/6/2025 5:00,135,100
4/6/2025 6:00,185,199
4/6/2025 7:00,407,386
4/6/2025 8:00,617,583
4/6/2025 9:00,786,783
4/6/2025 10:00,1032,1024
4/6/2025 11:00,1002,1146
4/6/2025 12:00,891,1202
4/6/2025 13:00,921,1169
4/6/2025 14:00,783,1323
4/6/2025 15:00,819,1352
4/6/2025 16:00,759,1326
4/6/2025 17:00,698,1203
4/6/2025 18:00,630,1023
4/6/2025 19:00,529,927
4/6/2025 20:00,483,777
4/6/2025 21:00,370,568
4/6/2025 22:00,208,424
4/6/2025 23:00,120,208
4/7/2025 0:00,39,109
4/7/2025 1:00,34,53
4/7/2025 2:00,30,39
4/7/2025 3:00,52,30
4/7/2025 4:00,145,65
4/7/2025 5:00,289,138
4/7/2025 6:00,503,437
4/7/2025 7:00,1014,993
4/7/2025 8:00,1193,1220
4/7/2025 9:00,1016,975
4/7/2025 10:00,966,1240
4/7/2025 11:00,1018,1254
4/7/2025 12:00,1046,1375
4/7/2025 13:00,1037,1478
4/7/2025 14:00,1165,1756
4/7/2025 15:00,1132,2023
4/7/2025 16:00,843,1900
4/7/2025 17:00,792,1882
4/7/2025 18:00,727,1242
4/7/2025 19:00,554,984
4/7/2025 20:00,441,751
4/7/2025 21:00,399,604
4/7/2025 22:00,211,349
4/7/2025 23:00,106,186
4/8/2025 0:00,61,93
4/8/2025 1:00,27,48
4/8/2025 2:00,24,20
4/8/2025 3:00,48,33
4/8/2025 4:00,153,72
4/8/2025 5:00,288,142
4/8/2025 6:00,544,471
4/8/2025 7:00,1167,937
4/8/2025 8:00,1079,1188
4/8/2025 9:00,1234,1216
4/8/2025 10:00,1054,1144
4/8/2025 11:00,1056,1290
4/8/2025 12:00,1049,1312
4/8/2025 13:00,902,1364
4/8/2025 14:00,1140,1778
4/8/2025 15:00,1174,1970
4/8/2025 16:00,977,1872
4/8/2025 17:00,917,1851
4/8/2025 18:00,796,1326
4/8/2025 19:00,584,1024
4/8/2025 20:00,520,853
4/8/2025 21:00,434,624
4/8/2025 22:00,254,387
4/8/2025 23:00,102,210
4/9/2025 0:00,53,101
4/9/2025 1:00,26,61
4/9/2025 2:00,18,37
4/9/2025 3:00,58,36
4/9/2025 4:00,140,68
4/9/2025 5:00,288,141
4/9/2025 6:00,521,461
4/9/2025 7:00,1240,1029
4/9/2025 8:00,1086,1275
4/9/2025 9:00,1110,1092
4/9/2025 10:00,898,1261
4/9/2025 11:00,1116,1370
4/9/2025 12:00,1054,1375
4/9/2025 13:00,1037,1471
4/9/2025 14:00,928,1785
4/9/2025 15:00,1158,1890
4/9/2025 16:00,1043,1968
4/9/2025 17:00,1025,1927
4/9/2025 18:00,877,1268
4/9/2025 19:00,649,1006
4/9/2025 20:00,541,857
4/9/2025 21:00,450,758
4/9/2025 22:00,301,537
4/9/2025 23:00,102,244
4/10/2025 0:00,41,144
4/10/2025 1:00,28,103
4/10/2025 2:00,42,103
4/10/2025 3:00,50,101
4/10/2025 4:00,133,101
4/10/2025 5:00,214,189
4/10/2025 6:00,427,513
4/10/2025 7:00,942,1110
4/10/2025 8:00,1123,1509
4/10/2025 9:00,1086,1443
4/10/2025 10:00,886,1469
4/10/2025 11:00,890,1624
4/10/2025 12:00,958,1540
4/10/2025 13:00,1009,1856
4/10/2025 14:00,1111,2125
4/10/2025 15:00,1027,2287
4/10/2025 16:00,1074,2410
4/10/2025 17:00,962,2180
4/10/2025 18:00,876,1723
4/10/2025 19:00,693,1450
4/10/2025 20:00,538,1178
4/10/2025 21:00,506,1090
4/10/2025 22:00,373,961
4/10/2025 23:00,239,623
4/11/2025 0:00,168,416
4/11/2025 1:00,78,190
4/11/2025 2:00,66,100
4/11/2025 3:00,74,64
4/11/2025 4:00,157,84
4/11/2025 5:00,260,144
4/11/2025 6:00,495,473
4/11/2025 7:00,1189,1010
4/11/2025 8:00,1414,1546
4/11/2025 9:00,1096,1423
4/11/2025 10:00,1289,1695
4/11/2025 11:00,1284,1860
4/11/2025 12:00,1087,1911
4/11/2025 13:00,1214,2030
4/11/2025 14:00,1311,2440
4/11/2025 15:00,1309,2579
4/11/2025 16:00,854,2553
4/11/2025 17:00,1021,2253
4/11/2025 18:00,887,1667
4/11/2025 19:00,692,1284
4/11/2025 20:00,578,943
4/11/2025 21:00,527,839
4/11/2025 22:00,430,680
4/11/2025 23:00,212,454
4/12/2025 0:00,181,443
4/12/2025 1:00,229,430
4/12/2025 2:00,584,416
4/12/2025 3:00,319,259
4/12/2025 4:00,229,146
4/12/2025 5:00,191,142
4/12/2025 6:00,299,270
4/12/2025 7:00,508,537
4/12/2025 8:00,780,775
4/12/2025 9:00,994,1047
4/12/2025 10:00,1076,1267
4/12/2025 11:00,1123,1449
4/12/2025 12:00,1070,1581
4/12/2025 13:00,1044,1611
4/12/2025 14:00,985,1859
4/12/2025 15:00,989,1899
4/12/2025 16:00,939,1872
4/12/2025 17:00,834,1590
4/12/2025 18:00,788,1380
4/12/2025 19:00,639,946
4/12/2025 20:00,624,879
4/12/2025 21:00,501,820
4/12/2025 22:00,427,678
4/12/2025 23:00,288,515
4/13/2025 0:00,195,386
4/13/2025 1:00,163,423
4/13/2025 2:00,377,399
4/13/2025 3:00,280,206
4/13/2025 4:00,245,142
4/13/2025 5:00,227,177
4/13/2025 6:00,286,242
4/13/2025 7:00,464,397
4/13/2025 8:00,620,619
4/13/2025 9:00,662,842
4/13/2025 10:00,1063,1110
4/13/2025 11:00,1116,1270
4/13/2025 12:00,926,1431
4/13/2025 13:00,933,1599
4/13/2025 14:00,911,1676
4/13/2025 15:00,860,1720
4/13/2025 16:00,923,1601
4/13/2025 17:00,669,1422
4/13/2025 18:00,649,1118
4/13/2025 19:00,559,959
4/13/2025 20:00,472,804
4/13/2025 21:00,440,496
4/13/2025 22:00,308,434
4/13/2025 23:00,201,415
4/14/2025 0:00,287,418
4/14/2025 1:00,380,388
4/14/2025 2:00,342,209
4/14/2025 3:00,183,115
4/14/2025 4:00,239,118
4/14/2025 5:00,390,196
4/14/2025 6:00,605,476
4/14/2025 7:00,1184,944
4/14/2025 8:00,1562,1277
4/14/2025 9:00,1415,1095
4/14/2025 10:00,1569,1259
4/14/2025 11:00,1435,1392
4/14/2025 12:00,1251,1499
4/14/2025 13:00,1162,1461
4/14/2025 14:00,1194,1686
4/14/2025 15:00,1065,1971
4/14/2025 16:00,982,1877
4/14/2025 17:00,944,1743
4/14/2025 18:00,740,1262
4/14/2025 19:00,606,978
4/14/2025 20:00,516,774
4/14/2025 21:00,417,591
4/14/2025 22:00,266,333
4/14/2025 23:00,114,201
4/15/2025 0:00,59,112
4/15/2025 1:00,23,52
4/15/2025 2:00,29,22
4/15/2025 3:00,45,40
4/15/2025 4:00,134,71
4/15/2025 5:00,284,134
4/15/2025 6:00,530,474
4/15/2025 7:00,1129,923
4/15/2025 8:00,1206,1249
4/15/2025 9:00,1243,1148
4/15/2025 10:00,1057,1227
4/15/2025 11:00,1117,1255
4/15/2025 12:00,1071,1342
4/15/2025 13:00,1064,1366
4/15/2025 14:00,1123,1725
4/15/2025 15:00,1236,1952
4/15/2025 16:00,983,1978
4/15/2025 17:00,960,1870
4/15/2025 18:00,802,1337
4/15/2025 19:00,618,1062
4/15/2025 20:00,503,785
4/15/2025 21:00,379,631
4/15/2025 22:00,239,371
4/15/2025 23:00,110,179
4/16/2025 0:00,41,110
4/16/2025 1:00,24,53
4/16/2025 2:00,22,44
4/16/2025 3:00,40,41
4/16/2025 4:00,116,70
4/16/2025 5:00,558,420
4/16/2025 6:00,502,462
4/16/2025 7:00,1217,949
4/16/2025 8:00,1359,1264
4/16/2025 9:00,1083,1154
4/16/2025 10:00,1086,1153
4/16/2025 11:00,1127,1321
4/16/2025 12:00,1098,1381
4/16/2025 13:00,1118,1394
4/16/2025 14:00,1213,1672
4/16/2025 15:00,1274,1956
4/16/2025 16:00,1075,2021
4/16/2025 17:00,1035,1868
4/16/2025 18:00,855,1307
4/16/2025 19:00,611,1137
4/16/2025 20:00,415,882
4/16/2025 21:00,364,707
4/16/2025 22:00,245,429
4/16/2025 23:00,83,211
4/17/2025 0:00,41,151
4/17/2025 1:00,22,84
4/17/2025 2:00,29,58
4/17/2025 3:00,53,89
4/17/2025 4:00,123,71
4/17/2025 5:00,248,199
4/17/2025 6:00,465,551
4/17/2025 7:00,1170,1063
4/17/2025 8:00,1321,1388
4/17/2025 9:00,1001,1258
4/17/2025 10:00,1197,1427
4/17/2025 11:00,1189,1487
4/17/2025 12:00,1169,1514
4/17/2025 13:00,1179,1591
4/17/2025 14:00,1256,2138
4/17/2025 15:00,1076,2188
4/17/2025 16:00,912,2243
4/17/2025 17:00,1123,2013
4/17/2025 18:00,989,1494
4/17/2025 19:00,744,1355
4/17/2025 20:00,510,1208
4/17/2025 21:00,413,1067
4/17/2025 22:00,336,798
4/17/2025 23:00,173,458
4/18/2025 0:00,84,296
4/18/2025 1:00,49,162
4/18/2025 2:00,43,80
4/18/2025 3:00,49,47
4/18/2025 4:00,114,70
4/18/2025 5:00,221,149
4/18/2025 6:00,506,454
4/18/2025 7:00,994,928
4/18/2025 8:00,1237,1394
4/18/2025 9:00,1164,1359
4/18/2025 10:00,1384,1544
4/18/2025 11:00,1396,1802
4/18/2025 12:00,1380,1909
4/18/2025 13:00,1287,2083
4/18/2025 14:00,1371,2201
4/18/2025 15:00,1202,2464
4/18/2025 16:00,979,2750
4/18/2025 17:00,1095,2148
4/18/2025 18:00,953,1529
4/18/2025 19:00,686,1240
4/18/2025 20:00,456,1048
4/18/2025 21:00,428,876
4/18/2025 22:00,306,602
4/18/2025 23:00,155,391
4/19/2025 0:00,152,378
4/19/2025 1:00,226,424
4/19/2025 2:00,575,373
4/19/2025 3:00,206,192
4/19/2025 4:00,118,97
4/19/2025 5:00,151,123
4/19/2025 6:00,301,234
4/19/2025 7:00,522,546
4/19/2025 8:00,830,770
4/19/2025 9:00,1083,1057
4/19/2025 10:00,1138,1377
4/19/2025 11:00,1216,1528
4/19/2025 12:00,1231,1581
4/19/2025 13:00,1159,1739
4/19/2025 14:00,1113,2166
4/19/2025 15:00,1023,2148
4/19/2025 16:00,880,1834
4/19/2025 17:00,864,1510
4/19/2025 18:00,854,1201
4/19/2025 19:00,680,1038
4/19/2025 20:00,529,807
4/19/2025 21:00,441,749
4/19/2025 22:00,322,643
4/19/2025 23:00,225,449
4/20/2025 0:00,172,398
4/20/2025 1:00,260,448
4/20/2025 2:00,353,365
4/20/2025 3:00,152,143
4/20/2025 4:00,133,87
4/20/2025 5:00,214,118
4/20/2025 6:00,238,215
4/20/2025 7:00,370,428
4/20/2025 8:00,691,700
4/20/2025 9:00,760,752
4/20/2025 10:00,841,1037
4/20/2025 11:00,1000,1260
4/20/2025 12:00,941,1271
4/20/2025 13:00,809,1486
4/20/2025 14:00,876,1522
4/20/2025 15:00,846,1553
4/20/2025 16:00,727,1434
4/20/2025 17:00,616,1261
4/20/2025 18:00,639,966
4/20/2025 19:00,577,787
4/20/2025 20:00,498,629
4/20/2025 21:00,367,516
4/20/2025 22:00,225,381
4/20/2025 23:00,195,348
4/21/2025 0:00,340,420
4/21/2025 1:00,436,334
4/21/2025 2:00,228,173
4/21/2025 3:00,129,118
4/21/2025 4:00,202,125
4/21/2025 5:00,280,176
4/21/2025 6:00,532,442
4/21/2025 7:00,958,731
4/21/2025 8:00,1151,903
4/21/2025 9:00,1430,992
4/21/2025 10:00,1548,1157
4/21/2025 11:00,1305,1305
4/21/2025 12:00,1272,1386
4/21/2025 13:00,1145,1414
4/21/2025 14:00,1105,1483
4/21/2025 15:00,937,1823
4/21/2025 16:00,918,1661
4/21/2025 17:00,876,1599
4/21/2025 18:00,750,1150
4/21/2025 19:00,631,945
4/21/2025 20:00,465,763
4/21/2025 21:00,383,595
4/21/2025 22:00,218,368
4/21/2025 23:00,89,215
4/22/2025 0:00,52,133
4/22/2025 1:00,20,61
4/22/2025 2:00,22,43
4/22/2025 3:00,37,36
4/22/2025 4:00,123,71
4/22/2025 5:00,254,152
4/22/2025 6:00,530,432
4/22/2025 7:00,859,767
4/22/2025 8:00,1010,931
4/22/2025 9:00,1064,975
4/22/2025 10:00,1050,1172
4/22/2025 11:00,1103,1259
4/22/2025 12:00,1125,1285
4/22/2025 13:00,1040,1455
4/22/2025 14:00,1060,1677
4/22/2025 15:00,1018,1756
4/22/2025 16:00,904,1731
4/22/2025 17:00,950,1693
4/22/2025 18:00,721,1199
4/22/2025 19:00,587,965
4/22/2025 20:00,411,806
4/22/2025 21:00,351,605
4/22/2025 22:00,229,458
4/22/2025 23:00,100,277
4/23/2025 0:00,47,122
4/23/2025 1:00,23,67
4/23/2025 2:00,22,40
4/23/2025 3:00,46,30
4/23/2025 4:00,138,61
4/23/2025 5:00,243,143
4/23/2025 6:00,495,461
4/23/2025 7:00,924,841
4/23/2025 8:00,875,974
4/23/2025 9:00,1000,1023
4/23/2025 10:00,1049,1131
4/23/2025 11:00,1012,1262
4/23/2025 12:00,1127,1299
4/23/2025 13:00,1108,1382
4/23/2025 14:00,1046,1653
4/23/2025 15:00,977,1710
4/23/2025 16:00,939,1913
4/23/2025 17:00,932,1703
4/23/2025 18:00,776,1170
4/23/2025 19:00,594,986
4/23/2025 20:00,488,807
4/23/2025 21:00,371,712
4/23/2025 22:00,202,444
4/23/2025 23:00,101,227
4/24/2025 0:00,50,125
4/24/2025 1:00,16,56
4/24/2025 2:00,32,51
4/24/2025 3:00,49,35
4/24/2025 4:00,122,50
4/24/2025 5:00,226,174
4/24/2025 6:00,427,477
4/24/2025 7:00,831,878
4/24/2025 8:00,873,1022
4/24/2025 9:00,1041,1114
4/24/2025 10:00,1117,1159
4/24/2025 11:00,1158,1359
4/24/2025 12:00,1090,1452
4/24/2025 13:00,1131,1466
4/24/2025 14:00,1144,1670
4/24/2025 15:00,1026,1871
4/24/2025 16:00,1071,2000
4/24/2025 17:00,996,1867
4/24/2025 18:00,855,1467
4/24/2025 19:00,636,1178
4/24/2025 20:00,345,1001
4/24/2025 21:00,302,983
4/24/2025 22:00,225,672
4/24/2025 23:00,124,461
4/25/2025 0:00,62,264
4/25/2025 1:00,32,107
4/25/2025 2:00,34,62
4/25/2025 3:00,36,62
4/25/2025 4:00,105,79
4/25/2025 5:00,174,173
4/25/2025 6:00,490,446
4/25/2025 7:00,912,827
4/25/2025 8:00,848,1047
4/25/2025 9:00,1203,1336
4/25/2025 10:00,1344,1682
4/25/2025 11:00,1279,1807
4/25/2025 12:00,1311,1905
4/25/2025 13:00,1241,1927
4/25/2025 14:00,1213,2283
4/25/2025 15:00,1191,2387
4/25/2025 16:00,1139,2376
4/25/2025 17:00,1119,1999
4/25/2025 18:00,952,1458
4/25/2025 19:00,714,1073
4/25/2025 20:00,494,884
4/25/2025 21:00,534,757
4/25/2025 22:00,369,682
4/25/2025 23:00,296,589
4/26/2025 0:00,326,543
4/26/2025 1:00,359,366
4/26/2025 2:00,138,157
4/26/2025 3:00,109,94
4/26/2025 4:00,105,78
4/26/2025 5:00,158,104
4/26/2025 6:00,288,292
4/26/2025 7:00,479,536
4/26/2025 8:00,809,772
4/26/2025 9:00,1054,1092
4/26/2025 10:00,1258,1294
4/26/2025 11:00,1361,1463
4/26/2025 12:00,1330,1617
4/26/2025 13:00,1121,1667
4/26/2025 14:00,1097,1729
4/26/2025 15:00,977,1868
4/26/2025 16:00,1061,1829
4/26/2025 17:00,955,1385
4/26/2025 18:00,878,1089
4/26/2025 19:00,641,873
4/26/2025 20:00,560,766
4/26/2025 21:00,548,794
4/26/2025 22:00,356,632
4/26/2025 23:00,278,612
4/27/2025 0:00,338,539
4/27/2025 1:00,331,346
4/27/2025 2:00,155,140
4/27/2025 3:00,92,92
4/27/2025 4:00,108,89
4/27/2025 5:00,140,118
4/27/2025 6:00,199,211
4/27/2025 7:00,401,353
4/27/2025 8:00,615,605
4/27/2025 9:00,940,735
4/27/2025 10:00,1135,1135
4/27/2025 11:00,1131,1300
4/27/2025 12:00,1138,1406
4/27/2025 13:00,1052,1484
4/27/2025 14:00,1019,1558
4/27/2025 15:00,958,1655
4/27/2025 16:00,806,1439
4/27/2025 17:00,851,1298
4/27/2025 18:00,731,1032
4/27/2025 19:00,518,806
4/27/2025 20:00,490,642
4/27/2025 21:00,391,543
4/27/2025 22:00,254,427
4/27/2025 23:00,236,456
4/28/2025 0:00,512,454
4/28/2025 1:00,316,299
4/28/2025 2:00,150,89
4/28/2025 3:00,98,83
4/28/2025 4:00,177,87
4/28/2025 5:00,295,172
4/28/2025 6:00,583,439
4/28/2025 7:00,1300,862
4/28/2025 8:00,1470,1191
4/28/2025 9:00,1448,1022
4/28/2025 10:00,1326,1083
4/28/2025 11:00,1280,1224
4/28/2025 12:00,1091,1322
4/28/2025 13:00,1110,1328
4/28/2025 14:00,1194,1616
4/28/2025 15:00,1178,1804
4/28/2025 16:00,847,1770
4/28/2025 17:00,927,1753
4/28/2025 18:00,773,1185
4/28/2025 19:00,585,961
4/28/2025 20:00,391,687
4/28/2025 21:00,355,492
4/28/2025 22:00,220,349
4/28/2025 23:00,76,146
4/29/2025 0:00,49,93
4/29/2025 1:00,27,37
4/29/2025 2:00,22,27
4/29/2025 3:00,40,26
4/29/2025 4:00,138,77
4/29/2025 5:00,252,149
4/29/2025 6:00,555,432
4/29/2025 7:00,1153,861
4/29/2025 8:00,1130,1204
4/29/2025 9:00,1196,1079
4/29/2025 10:00,997,1035
4/29/2025 11:00,1027,1186
4/29/2025 12:00,1001,1146
4/29/2025 13:00,1059,1241
4/29/2025 14:00,1084,1588
4/29/2025 15:00,992,1750
4/29/2025 16:00,749,1867
4/29/2025 17:00,821,1724
4/29/2025 18:00,680,1098
4/29/2025 19:00,511,884
4/29/2025 20:00,406,696
4/29/2025 21:00,332,587
4/29/2025 22:00,180,357
4/29/2025 23:00,53,174
4/30/2025 0:00,42,103
4/30/2025 1:00,26,50
4/30/2025 2:00,22,33
4/30/2025 3:00,52,28
4/30/2025 4:00,137,64
4/30/2025 5:00,249,148
4/30/2025 6:00,567,464
4/30/2025 7:00,1185,865
4/30/2025 8:00,1225,1202
4/30/2025 9:00,896,1037
4/30/2025 10:00,908,1029
4/30/2025 11:00,1026,1084
4/30/2025 12:00,991,1160
4/30/2025 13:00,1004,1235
4/30/2025 14:00,1087,1478
4/30/2025 15:00,1120,1684
4/30/2025 16:00,754,1758
4/30/2025 17:00,858,1705
4/30/2025 18:00,768,1298
4/30/2025 19:00,557,887
4/30/2025 20:00,418,755
4/30/2025 21:00,327,577
4/30/2025 22:00,179,372
4/30/2025 23:00,65,196
5/1/2025 0:00,42,91
5/1/2025 1:00,19,52
5/1/2025 2:00,30,26
5/1/2025 3:00,46,49
5/1/2025 4:00,136,50
5/1/2025 5:00,256,152
5/1/2025 6:00,550,512
5/1/2025 7:00,1122,900
5/1/2025 8:00,1123,1196
5/1/2025 9:00,1012,985
5/1/2025 10:00,1020,1072
5/1/2025 11:00,1013,1229
5/1/2025 12:00,972,1212
5/1/2025 13:00,1022,1267
5/1/2025 14:00,1070,1778
5/1/2025 15:00,1147,1825
5/1/2025 16:00,956,1810
5/1/2025 17:00,922,1783
5/1/2025 18:00,793,1238
5/1/2025 19:00,575,1037
5/1/2025 20:00,405,853
5/1/2025 21:00,343,720
5/1/2025 22:00,227,492
5/1/2025 23:00,108,204
5/2/2025 0:00,52,146
5/2/2025 1:00,26,62
5/2/2025 2:00,24,58
5/2/2025 3:00,45,48
5/2/2025 4:00,116,76
5/2/2025 5:00,245,133
5/2/2025 6:00,528,479
5/2/2025 7:00,1181,923
5/2/2025 8:00,1126,1222
5/2/2025 9:00,948,1087
5/2/2025 10:00,988,1103
5/2/2025 11:00,1049,1236
5/2/2025 12:00,1011,1263
5/2/2025 13:00,1055,1502
5/2/2025 14:00,1121,1788
5/2/2025 15:00,1152,1975
5/2/2025 16:00,1040,1914
5/2/2025 17:00,800,1702
5/2/2025 18:00,828,1251
5/2/2025 19:00,578,1070
5/2/2025 20:00,474,810
5/2/2025 21:00,360,805
5/2/2025 22:00,303,521
5/2/2025 23:00,155,300
5/3/2025 0:00,74,181
5/3/2025 1:00,39,122
5/3/2025 2:00,32,77
5/3/2025 3:00,49,56
5/3/2025 4:00,73,60
5/3/2025 5:00,125,115
5/3/2025 6:00,292,280
5/3/2025 7:00,549,551
5/3/2025 8:00,709,745
5/3/2025 9:00,949,886
5/3/2025 10:00,988,1068
5/3/2025 11:00,941,1150
5/3/2025 12:00,905,1169
5/3/2025 13:00,896,1239
5/3/2025 14:00,738,1309
5/3/2025 15:00,700,1269
5/3/2025 16:00,808,1368
5/3/2025 17:00,825,1227
